formation_date,open,high,low,close,volume,total_turnover,cv_position,br_position,cv_reversal,br_reversal,cv_tail,br_tail,cv_trend,br_trend,cv_path,br_path,cv_intraday,br_intraday,cv_heat,br_heat,cv_volume_price,br_volume_price,rule_axis_continuous,rule_axis_band,rule_axis,slow_engine,fast_engine,base_state,state_age,phase,distance_to_natural_switch,effective_date,exit_h1_date,exit_h2_date,exit_h3_date,open_t1,open_t2,open_t3,open_t4,close_t1,o2o_h1,o2o_h2,o2o_h3,c2c_obs,raw_state_execution_aligned,adjusted_state_execution_aligned,naive_axis_state,fixed_anchor_axis_proxy,fixed_anchor_state_proxy,axis_only_switch,fixed_anchor_switch
2019-01-21,4354.6997,4395.0631,4352.8102,4373.6333,7278153100.0,52937642777.6,1.0,1.0,0.796875,0.6666666666666666,0.1796875,0.0,0.8359375,0.6666666666666666,0.140625,0.0,1.0,1.0,0.75390625,0.75,0.75,0.6666666666666666,0.859375,0.7666666666666667,0.8315625,0.79296875,1.0,1,6,Development,4.0,2019-01-22,2019-01-23,2019-01-24,2019-01-25,4370.8568,4298.938,4318.7091,4341.4133,4308.2518,-0.016454165233690476,-0.011930772932208566,-0.006736322269812023,-0.01494901275788263,1,1,1,0.8660905349794239,1,False,False
2019-01-22,4370.8568,4370.8568,4291.9624,4308.2518,6949667200.0,47826602460.9,0.8365758754863813,1.0,0.8365758754863813,0.6666666666666666,0.19455252918287938,0.0,0.7859922178988327,0.6666666666666666,0.25680933852140075,0.0,0.9961089494163424,1.0,0.6536964980544747,0.75,0.708171206225681,0.6666666666666666,0.801750972762646,0.7666666666666667,0.7912256809338521,0.7470817120622568,0.9163424124513619,1,7,Development,3.0,2019-01-23,2019-01-24,2019-01-25,2019-01-28,4298.938,4318.7091,4341.4133,4341.4922,4315.6846,0.004599066094928439,0.009880416977402273,0.009898770347467112,0.0017252473497486598,1,1,1,0.8070781893004114,1,False,False
2019-01-23,4298.938,4322.8895,4292.0872,4315.6846,5848573500.0,40571874370.2,0.8527131782945736,1.0,0.8953488372093024,1.0,0.3023255813953488,0.0,0.7364341085271318,0.6666666666666666,0.18604651162790697,0.0,0.9612403100775194,1.0,0.6589147286821705,0.75,0.7868217054263565,0.6666666666666666,0.8027131782945737,0.7666666666666667,0.7918992248062016,0.7616279069767442,0.9069767441860466,1,8,Development,2.0,2019-01-24,2019-01-25,2019-01-28,2019-01-29,4318.7091,4341.4133,4341.4922,4301.4692,4338.17,0.005257172797306531,0.005275442145431741,-0.00399191045305658,0.005210158314164159,1,1,1,0.8088065843621399,1,False,False
2019-01-24,4318.7091,4363.2181,4292.8296,4338.17,7063030500.0,51572057926.8,0.8996138996138996,1.0,0.8996138996138996,1.0,0.4092664092664093,0.0,0.8262548262548263,0.6666666666666666,0.138996138996139,0.0,0.9922779922779923,1.0,0.6602316602316602,0.75,0.667953667953668,0.3333333333333333,0.8146718146718147,0.6666666666666666,0.7702702702702702,0.747104247104247,0.9459459459459459,1,9,Development,1.0,2019-01-25,2019-01-28,2019-01-29,2019-01-30,4341.4133,4341.4922,4301.4692,4235.2746,4318.4417,1.8173805290455647e-05,-0.009200713509584735,-0.02444796029901153,-0.004547608784349122,1,1,1,0.8176131687242798,1,False,False
2019-01-25,4341.4133,4359.4637,4315.9525,4318.4417,7165747800.0,52504910506.0,0.8076923076923077,1.0,0.8923076923076924,1.0,0.3346153846153846,0.0,0.8,0.6666666666666666,0.2423076923076923,0.0,0.926923076923077,1.0,0.6192307692307693,0.75,0.5576923076923077,0.3333333333333333,0.7475,0.6666666666666666,0.72325,0.6788461538461539,0.8673076923076923,0,1,Development,7.0,2019-01-28,2019-01-29,2019-01-30,2019-01-31,4341.4922,4301.4692,4235.2746,4203.9772,4307.2196,-0.009218719775656914,-0.02446568946962524,-0.031674593357555625,-0.002598645710558012,0,0,1,0.7525102880658436,1,False,False
2019-01-28,4341.4922,4370.898,4297.9632,4307.2196,6727993500.0,49287478131.6,0.7547892720306514,0.75,0.9157088122605364,1.0,0.367816091954023,0.0,0.7547892720306514,0.6666666666666666,0.2413793103448276,0.0,0.9808429118773946,1.0,0.5938697318007663,0.5,0.5210727969348659,0.3333333333333333,0.7185823754789272,0.6291666666666667,0.691757662835249,0.6379310344827587,0.867816091954023,0,2,Development,6.0,2019-01-29,2019-01-30,2019-01-31,2019-02-01,4301.4692,4235.2746,4203.9772,4189.1098,4254.2875,-0.015388835051986405,-0.022664814152336454,-0.026121168088335867,-0.012289157488046376,0,0,0,0.7181481481481481,1,True,False
2019-01-29,4301.4692,4301.4692,4188.594,4254.2875,7775372700.0,54223809273.1,0.5725190839694656,0.5,0.9083969465648855,1.0,0.3320610687022901,0.0,0.5610687022900763,0.3333333333333333,0.7709923664122137,0.5,1.0,1.0,0.4770992366412214,0.5,0.37404580152671757,0.0,0.5725190839694657,0.3583333333333333,0.5082633587786259,0.4675572519083969,0.7862595419847328,0,3,Development,5.0,2019-01-30,2019-01-31,2019-02-01,2019-02-11,4235.2746,4203.9772,4189.1098,4306.2006,4211.6235,-0.007389697943080087,-0.010900072453389309,0.016746493840092525,-0.010028471277505502,0,-1,0,0.5738271604938272,0,False,True
2019-01-30,4235.2746,4266.8811,4211.1908,4211.6235,5851377000.0,42466758482.8,0.376425855513308,0.25,0.9011406844106464,1.0,0.3041825095057034,0.0,0.49809885931558934,0.0,0.8212927756653993,1.0,0.973384030418251,1.0,0.35361216730038025,0.25,0.4448669201520912,0.0,0.535171102661597,0.1875,0.4308697718631178,0.4714828897338403,0.6749049429657794,0,4,Development,4.0,2019-01-31,2019-02-01,2019-02-11,2019-02-12,4203.9772,4189.1098,4306.2006,4398.4427,4176.4739,-0.0035365082379609225,0.024315878782596556,0.0462575058684902,-0.008345855226612686,0,-1,0,0.5365843621399177,0,False,False
2019-01-31,4203.9772,4240.7162,4151.414,4176.4739,7151120500.0,47694716159.1,0.29924242424242425,0.25,0.8674242424242424,1.0,0.36363636363636365,0.0,0.4772727272727273,0.0,0.7878787878787878,0.5,0.9393939393939394,1.0,0.3106060606060606,0.25,0.17045454545454544,0.0,0.4278409090909091,0.1875,0.35573863636363634,0.32386363636363635,0.6193181818181819,0,5,Development,3.0,2019-02-01,2019-02-11,2019-02-12,2019-02-13,4189.1098,4306.2006,4398.4427,4442.7279,4294.2696,0.027951236799761192,0.04997073602606439,0.06054224217278814,0.028204581860310274,0,0,0,0.4261728395061729,0,False,False
2019-02-01,4189.1098,4295.0379,4189.1098,4294.2696,6609967700.0,47693471397.3,0.7018867924528301,0.75,0.8830188679245283,1.0,0.5132075471698113,0.0,0.6566037735849056,0.3333333333333333,0.21132075471698114,0.0,1.0,1.0,0.6264150943396226,0.75,0.39622641509433965,0.0,0.6367924528301886,0.3958333333333333,0.564504716981132,0.5264150943396226,0.850943396226415,0,6,Development,2.0,2019-02-11,2019-02-12,2019-02-13,2019-02-14,4306.2006,4398.4427,4442.7279,4507.8406,4402.8668,0.021420762423375983,0.03170481653827273,0.04682550088353987,0.02528886402474595,0,0,0,0.6341563786008231,0,False,False
2019-02-11,4306.2006,4403.7282,4306.2006,4402.8668,7529735600.0,56743679261.6,0.9624060150375939,1.0,0.9135338345864662,1.0,0.5413533834586466,0.0,0.7819548872180451,0.6666666666666666,0.10902255639097744,0.0,1.0,1.0,0.9210526315789473,1.0,0.9135338345864662,1.0,0.881203007518797,0.8666666666666667,0.8768421052631579,0.8477443609022557,0.981203007518797,0,7,Development,1.0,2019-02-12,2019-02-13,2019-02-14,2019-02-15,4398.4427,4442.7279,4507.8406,4523.9449,4439.485,0.010068381702460272,0.024871962069666242,0.028533326124721592,0.008316899343854711,0,1,1,0.8871604938271606,1,True,True
2019-02-12,4398.4427,4452.5007,4394.8339,4439.485,8527115600.0,61588925288.5,0.9737827715355806,1.0,0.8913857677902621,1.0,0.49063670411985016,0.0,0.846441947565543,0.6666666666666666,0.07865168539325842,0.0,0.9962546816479401,1.0,0.9850187265917603,1.0,0.9962546816479401,1.0,0.9329588014981274,0.8666666666666667,0.9130711610486891,0.9213483146067416,0.9850187265917603,1,1,Development,19.0,2019-02-13,2019-02-14,2019-02-15,2019-02-18,4442.7279,4507.8406,4523.9449,4527.9685,4512.4088,0.014656017983905922,0.01828088548929596,0.01918654527548269,0.016426184568705704,1,1,1,0.9335390946502057,1,False,False
2019-02-13,4442.7279,4526.2699,4433.0271,4512.4088,11321890300.0,82940466825.7,0.996268656716418,1.0,0.8171641791044776,0.6666666666666666,0.5671641791044776,0.0,0.8880597014925373,1.0,0.029850746268656716,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9546641791044777,1.0,0.9682649253731344,0.9440298507462687,0.9981343283582089,1,2,Development,18.0,2019-02-14,2019-02-15,2019-02-18,2019-02-19,4507.8406,4523.9449,4527.9685,4683.3252,4532.1699,0.003572508752860415,0.004465086897704307,0.03892875005385066,0.004379279643280443,1,1,1,0.9524279835390946,1,False,False
2019-02-14,4507.8406,4555.2331,4494.5521,4532.1699,9482853300.0,70164059523.1,0.9851301115241635,1.0,0.8475836431226765,0.6666666666666666,0.5464684014869888,0.0,0.8996282527881041,1.0,0.007434944237918215,0.0,0.9925650557620818,1.0,0.9702602230483272,1.0,0.9256505576208178,1.0,0.9342007434944237,1.0,0.9539405204460965,0.912639405204461,0.9888475836431226,1,3,Development,17.0,2019-02-15,2019-02-18,2019-02-19,2019-02-20,4523.9449,4527.9685,4683.3252,4667.3534,4502.7348,0.0008894007528694736,0.03523038045843574,0.03169987768860749,-0.006494703563518112,1,1,1,0.9327572016460906,1,False,False
2019-02-15,4523.9449,4544.3864,4497.3858,4502.7348,9351160700.0,67254618818.2,0.937037037037037,1.0,0.8222222222222222,0.6666666666666666,0.3333333333333333,0.0,0.9592592592592593,1.0,0.022222222222222223,0.0,0.9925925925925926,1.0,0.937037037037037,1.0,0.7888888888888889,0.6666666666666666,0.9098148148148147,0.9,0.9068703703703703,0.874074074074074,0.9648148148148148,1,4,Development,16.0,2019-02-18,2019-02-19,2019-02-20,2019-02-21,4527.9685,4683.3252,4667.3534,4666.2814,4660.999,0.034310463953095116,0.030783098424823407,0.03054634766120823,0.03514846133065608,1,1,1,0.9102880658436213,1,False,False
2019-02-18,4527.9685,4660.999,4527.9685,4660.999,12412400400.0,92189941712.6,1.0,1.0,0.6678966789667896,0.3333333333333333,0.4132841328413284,0.0,0.981549815498155,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.992619926199262,1.0,0.9904059040590406,1.0,0.9932841328413284,0.9870848708487086,1.0,1,5,Development,15.0,2019-02-19,2019-02-20,2019-02-21,2019-02-22,4683.3252,4667.3534,4666.2814,4651.538,4667.2836,-0.0034103546770573034,-0.003639251871725757,-0.0067873142783252405,0.0013483375559617539,1,1,1,0.988477366255144,1,False,False
2019-02-19,4683.3252,4706.5253,4614.2779,4667.2836,14387476800.0,105704251187.5,0.9742647058823529,1.0,0.0,0.0,0.4632352941176471,0.0,1.0,1.0,0.0,0.0,0.9963235294117647,1.0,1.0,1.0,0.9889705882352942,1.0,0.9922794117647059,1.0,0.9945955882352941,0.9944852941176471,0.9852941176470589,1,6,Development,14.0,2019-02-20,2019-02-21,2019-02-22,2019-02-25,4667.3534,4666.2814,4651.538,4840.5434,4667.6243,-0.00022968048659011142,-0.0033885156414340534,0.03710668234378822,7.299749258882215e-05,1,1,1,0.989753086419753,1,False,False
2019-02-20,4667.3534,4677.9779,4619.46,4667.6243,12021312900.0,87303394554.9,0.9706959706959707,1.0,0.0,0.0,0.38095238095238093,0.0,0.9963369963369964,1.0,0.003663003663003663,0.0,0.9963369963369964,1.0,0.9926739926739927,1.0,0.9230769230769231,1.0,0.9705128205128205,1.0,0.9793589743589743,0.9597069597069597,0.9835164835164836,1,7,Development,13.0,2019-02-21,2019-02-22,2019-02-25,2019-02-26,4666.2814,4651.538,4840.5434,5059.284,4659.1431,-0.0031595608443160117,0.03734494023442303,0.08422179596798429,-0.0018170271330535392,1,1,1,0.9692592592592593,1,False,False
2019-02-21,4666.2814,4750.418,4643.1096,4659.1431,14595111300.0,111329120909.4,0.9416058394160584,1.0,0.0,0.0,0.4708029197080292,0.0,0.9708029197080292,1.0,0.0,0.0,0.9890510948905109,1.0,1.0,1.0,0.7226277372262774,0.6666666666666666,0.8947080291970803,0.9,0.8962956204379562,0.8467153284671534,0.9653284671532847,1,8,Development,12.0,2019-02-22,2019-02-25,2019-02-26,2019-02-27,4651.538,4840.5434,5059.284,5027.3875,4777.2977,0.040632883145316656,0.08765831860343831,0.08080112427330488,0.025359727628885276,1,1,1,0.8940329218106997,1,False,False
2019-02-22,4651.538,4777.2977,4649.2158,4777.2977,14616614200.0,111540083318.7,1.0,1.0,0.0,0.0,0.6,0.5,1.0,1.0,0.0036363636363636364,0.0,0.9672727272727273,1.0,1.0,1.0,0.9454545454545454,1.0,0.9787272727272727,1.0,0.9851090909090907,0.9727272727272727,0.9836363636363636,1,9,Development,11.0,2019-02-25,2019-02-26,2019-02-27,2019-02-28,4840.5434,5059.284,5027.3875,5017.4403,5044.3466,0.045189265320914274,0.038599819185589856,0.03654484329176766,0.05589957268101586,1,1,1,0.9804938271604938,1,False,False
2019-02-25,4840.5434,5045.0755,4835.4825,5044.3466,24178357900.0,190541189539.8,1.0,1.0,0.0,0.0,0.7427536231884058,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9855072463768116,1.0,0.9956521739130435,1.0,0.9969565217391303,0.9927536231884058,1.0,1,10,Development,10.0,2019-02-26,2019-02-27,2019-02-28,2019-03-01,5059.284,5027.3875,5017.4403,5047.2277,5038.5435,-0.0063045482325166935,-0.00827067624588762,-0.0023830051841325917,-0.0011504165871552008,1,1,1,0.9950617283950618,1,False,False
2019-02-26,5059.284,5149.6229,5004.552,5038.5435,26283326500.0,196257557763.0,0.9458483754512635,1.0,0.0,0.0,0.8375451263537906,1.0,1.0,1.0,0.0036101083032490976,0.0,0.9819494584837545,1.0,0.9963898916967509,1.0,0.9783393501805054,1.0,0.9826714801444044,1.0,0.987870036101083,0.9891696750902528,0.963898916967509,1,11,Development,9.0,2019-02-27,2019-02-28,2019-03-01,2019-03-04,5027.3875,5017.4403,5047.2277,5112.9515,5017.8842,-0.001978602206414326,0.00394642346546803,0.017019575276423504,-0.004100252384443892,1,1,1,0.9796296296296296,1,False,False
2019-02-27,5027.3875,5093.7952,4964.623,5017.8842,20885408700.0,155472037772.2,0.9136690647482014,1.0,0.0,0.0,0.7733812949640287,0.5,0.9928057553956835,1.0,0.01079136690647482,0.0,0.9856115107913669,1.0,0.9928057553956835,1.0,0.9064748201438849,1.0,0.9539568345323741,1.0,0.9677697841726618,0.9496402877697843,0.9496402877697842,1,12,Development,8.0,2019-02-28,2019-03-01,2019-03-04,2019-03-05,5017.4403,5047.2277,5112.9515,5146.6204,5025.2913,0.005936772182421501,0.019035841841506196,0.02574621565502233,0.0014761400831049265,1,1,1,0.9506995884773662,1,False,False
2019-02-28,5017.4403,5072.6687,4994.0501,5025.2913,15604287700.0,116972246659.7,0.8960573476702509,1.0,0.7025089605734767,0.6666666666666666,0.7670250896057348,0.5,0.953405017921147,1.0,0.017921146953405017,0.0,0.967741935483871,1.0,1.0,1.0,0.5985663082437276,0.3333333333333333,0.8405017921146953,0.8,0.8283512544802867,0.7759856630824373,0.931899641577061,1,13,Development,7.0,2019-03-01,2019-03-04,2019-03-05,2019-03-06,5047.2277,5112.9515,5146.6204,5328.1279,5067.225,0.013021762422170902,0.019692533388180555,0.05565435456775614,0.00834453119165457,1,1,1,0.8404526748971194,1,False,False
2019-03-01,5047.2277,5067.3068,4984.993,5067.225,14982833000.0,112765394519.4,0.9142857142857143,1.0,0.7214285714285714,0.6666666666666666,0.8464285714285714,1.0,0.9571428571428572,1.0,0.02142857142857143,0.0,0.9714285714285714,1.0,0.9964285714285714,1.0,0.6,0.3333333333333333,0.8457142857142858,0.8,0.832,0.7785714285714286,0.9428571428571428,1,14,Development,6.0,2019-03-04,2019-03-05,2019-03-06,2019-03-07,5112.9515,5146.6204,5328.1279,5381.2266,5158.2467,0.0065850223691736876,0.04208457678505262,0.05246971343264262,0.0179628297539578,1,1,1,0.8460082304526749,1,False,False
2019-03-04,5112.9515,5253.388,5108.2823,5158.2467,23244686400.0,183781732245.9,0.9252669039145908,1.0,0.6903914590747331,0.3333333333333333,0.8362989323843416,1.0,0.9822064056939501,1.0,0.02491103202846975,0.0,0.9822064056939501,1.0,0.9822064056939501,1.0,0.8612099644128114,1.0,0.9373665480427046,1.0,0.9561565836298931,0.9217081850533808,0.9537366548042705,1,15,Development,5.0,2019-03-05,2019-03-06,2019-03-07,2019-03-08,5146.6204,5328.1279,5381.2266,5340.1057,5295.2878,0.035267318335737485,0.045584516005882314,0.03759463200355717,0.02656737995877556,1,1,1,0.9357201646090536,1,False,False
2019-03-05,5146.6204,5295.2878,5125.154,5295.2878,20689126100.0,168045744430.0,0.9858156028368794,1.0,0.7624113475177305,0.6666666666666666,0.8368794326241135,1.0,0.9929078014184397,1.0,0.024822695035460994,0.0,0.9468085106382979,1.0,0.975177304964539,1.0,0.875886524822695,1.0,0.949822695035461,1.0,0.9648758865248226,0.9343971631205674,0.9663120567375887,1,16,Development,4.0,2019-03-06,2019-03-07,2019-03-08,2019-03-11,5328.1279,5381.2266,5340.1057,5279.7507,5390.0294,0.00996573299225778,0.002248031621012725,-0.00907958684700505,0.017891680977188962,1,1,1,0.951275720164609,1,False,False
2019-03-06,5328.1279,5395.554,5256.7934,5390.0294,26496431800.0,209513257015.7,0.9611307420494699,1.0,0.8586572438162544,1.0,0.8162544169611308,1.0,0.9929328621908127,1.0,0.028268551236749116,0.0,0.9717314487632509,1.0,0.9646643109540636,1.0,0.9787985865724381,1.0,0.9807420494699647,1.0,0.9865194346289752,0.9858657243816253,0.9664310954063604,1,17,Development,3.0,2019-03-07,2019-03-08,2019-03-11,2019-03-12,5381.2266,5340.1057,5279.7507,5500.9359,5458.6153,-0.007641547746753519,-0.01885739210461801,0.022245727396055015,0.012724587364959516,1,1,1,0.9774074074074074,1,False,False
2019-03-07,5381.2266,5512.6438,5353.5735,5458.6153,26696722000.0,214811701314.4,0.9190140845070423,1.0,0.8767605633802817,1.0,0.8450704225352113,1.0,0.971830985915493,1.0,0.035211267605633804,0.0,0.9330985915492958,1.0,0.9612676056338029,1.0,0.9507042253521126,1.0,0.9517605633802817,1.0,0.9662323943661972,0.9612676056338028,0.926056338028169,1,18,Development,2.0,2019-03-08,2019-03-11,2019-03-12,2019-03-13,5340.1057,5279.7507,5500.9359,5557.1556,5245.6999,-0.011302210740884888,0.030117418836859366,0.04064524415687121,-0.039005386585861945,1,1,1,0.9521399176954732,1,False,False
2019-03-08,5340.1057,5480.1728,5245.5313,5245.6999,28568024900.0,229867708699.5,0.6982456140350877,0.75,0.8315789473684211,0.6666666666666666,0.9263157894736842,1.0,0.9122807017543859,1.0,0.042105263157894736,0.0,0.9473684210526315,1.0,0.9508771929824561,1.0,0.5964912280701754,0.3333333333333333,0.7907017543859649,0.7625000000000001,0.7822412280701754,0.7543859649122806,0.8228070175438595,1,19,Development,1.0,2019-03-11,2019-03-12,2019-03-13,2019-03-14,5279.7507,5500.9359,5557.1556,5381.11,5456.381,0.04189311438511689,0.052541287602840825,0.019197743560126712,0.04016262920416036,1,1,1,0.7894650205761317,1,False,False
2019-03-11,5279.7507,5456.4199,5272.1903,5456.381,21425221300.0,185766885697.5,0.8391608391608392,1.0,0.8601398601398601,1.0,0.9230769230769231,1.0,0.9370629370629371,1.0,0.04895104895104895,0.0,0.951048951048951,1.0,0.9545454545454546,1.0,0.4825174825174825,0.0,0.788111888111888,0.7000000000000001,0.7616783216783216,0.7097902097902098,0.8951048951048951,0,1,Development,33.0,2019-03-12,2019-03-13,2019-03-14,2019-03-15,5500.9359,5557.1556,5381.11,5328.8085,5551.0029,0.01022002455982074,-0.021782820628758914,-0.031290566392529695,0.017341512625309807,0,-1,1,0.7793004115226337,1,False,False
2019-03-12,5500.9359,5591.6863,5458.7596,5551.0029,24933399300.0,216216097858.9,0.89198606271777,1.0,0.9163763066202091,1.0,0.9059233449477352,1.0,0.9512195121951219,1.0,0.05226480836236934,0.0,0.9512195121951219,1.0,0.9512195121951219,1.0,0.49825783972125437,0.0,0.8064459930313589,0.7000000000000001,0.7745121951219511,0.7247386759581882,0.921602787456446,0,2,Development,32.0,2019-03-13,2019-03-14,2019-03-15,2019-03-18,5557.1556,5381.11,5328.8085,5387.3756,5424.8642,-0.03167908417032639,-0.04109064356592784,-0.030551600894529574,-0.022723587480021012,0,-1,1,0.8011934156378602,1,False,False
2019-03-13,5557.1556,5557.1556,5388.2464,5424.8642,22434923600.0,201483723055.0,0.7395833333333334,0.75,0.9131944444444444,1.0,0.8854166666666666,1.0,0.9513888888888888,1.0,0.059027777777777776,0.0,0.9305555555555556,1.0,0.9444444444444444,1.0,0.53125,0.3333333333333333,0.7904513888888889,0.7625000000000001,0.7820659722222222,0.7413194444444444,0.8350694444444444,0,3,Development,31.0,2019-03-14,2019-03-15,2019-03-18,2019-03-19,5381.11,5328.8085,5387.3756,5505.6985,5298.5024,-0.009719463084753799,0.0011643694330725207,0.023152936847602223,-0.02329308077426151,0,0,1,0.7895473251028807,1,False,False
2019-03-14,5381.11,5432.5207,5236.7529,5298.5024,17860867900.0,154289289898.8,0.726643598615917,0.75,0.9273356401384083,1.0,0.8754325259515571,1.0,0.8546712802768166,1.0,0.0657439446366782,0.0,0.9377162629757786,1.0,0.9377162629757786,1.0,0.5397923875432526,0.3333333333333333,0.7534602076124568,0.7625000000000001,0.7561721453287197,0.6972318339100346,0.8321799307958477,0,4,Development,30.0,2019-03-15,2019-03-18,2019-03-19,2019-03-20,5328.8085,5387.3756,5505.6985,5518.3087,5359.0087,0.01099065579106484,0.03319503787760447,0.03556145806327993,0.011419509784500681,0,0,1,0.7543621399176954,1,False,False
2019-03-15,5328.8085,5418.3293,5308.0621,5359.0087,15284646500.0,139681586047.2,0.7482758620689656,0.75,0.9620689655172414,1.0,0.8206896551724138,1.0,0.8275862068965517,0.6666666666666666,0.06896551724137931,0.0,0.9206896551724137,1.0,0.9379310344827586,1.0,0.5275862068965518,0.3333333333333333,0.7396551724137931,0.6291666666666667,0.7065086206896551,0.6775862068965517,0.8344827586206897,0,5,Development,29.0,2019-03-18,2019-03-19,2019-03-20,2019-03-21,5387.3756,5505.6985,5518.3087,5525.9922,5501.183,0.021962994375220424,0.02430368879422473,0.025729893419719874,0.026529962528331064,0,0,1,0.7405349794238683,1,False,False
2019-03-18,5387.3756,5501.183,5333.2557,5501.183,17265525500.0,153883835940.4,0.845360824742268,1.0,0.9896907216494846,1.0,0.8694158075601375,1.0,0.8969072164948454,1.0,0.07560137457044673,0.0,0.9621993127147767,1.0,0.9381443298969072,1.0,0.422680412371134,0.0,0.756701030927835,0.7000000000000001,0.7396907216494846,0.6597938144329897,0.9037800687285223,0,6,Development,28.0,2019-03-19,2019-03-20,2019-03-21,2019-03-22,5505.6985,5518.3087,5525.9922,5591.0427,5522.1801,0.002290390583501667,0.003685944662607188,0.015501066758377702,0.003816833579250112,0,0,1,0.748559670781893,1,False,False
2019-03-19,5505.6985,5555.1227,5486.7986,5522.1801,16671393100.0,150233661548.1,0.8458904109589042,1.0,0.9863013698630136,1.0,0.8801369863013698,1.0,0.8972602739726028,1.0,0.07876712328767123,0.0,0.9623287671232876,1.0,0.9383561643835616,1.0,0.3835616438356164,0.0,0.7452054794520548,0.7000000000000001,0.7316438356164383,0.6404109589041096,0.904109589041096,0,7,Development,27.0,2019-03-20,2019-03-21,2019-03-22,2019-03-25,5518.3087,5525.9922,5591.0427,5521.251,5515.7856,0.0013923650193763404,0.01318048770993907,0.0005331887286408321,-0.0011579665791775495,0,0,1,0.7387654320987654,1,False,False
2019-03-20,5518.3087,5533.0525,5415.7549,5515.7856,17682073500.0,154380099338.4,0.825938566552901,1.0,0.9761092150170648,1.0,0.8020477815699659,1.0,0.8771331058020477,1.0,0.07849829351535836,0.0,0.9249146757679181,1.0,0.931740614334471,1.0,0.40273037542662116,0.0,0.7343003412969283,0.7000000000000001,0.7240102389078498,0.6399317406143344,0.8754266211604096,0,8,Development,26.0,2019-03-21,2019-03-22,2019-03-25,2019-03-26,5525.9922,5591.0427,5521.251,5571.5251,5589.478,0.01177173214251015,-0.0008579816670749585,0.008239769140463205,0.013360272741565593,0,0,1,0.7294650205761317,1,False,False
2019-03-21,5525.9922,5634.6618,5513.392,5589.478,20715004500.0,184005098811.5,0.8605442176870748,1.0,0.9931972789115646,1.0,0.7585034013605442,0.5,0.8605442176870748,1.0,0.08503401360544217,0.0,0.9455782312925171,1.0,0.935374149659864,1.0,0.4387755102040816,0.0,0.7467687074829932,0.7000000000000001,0.7327380952380953,0.6496598639455782,0.903061224489796,0,9,Development,25.0,2019-03-22,2019-03-25,2019-03-26,2019-03-27,5591.0427,5521.251,5571.5251,5431.9779,5622.1402,-0.012482769984926034,-0.0034908694222636205,-0.02844993475009594,0.0058435152620690545,0,0,1,0.7428395061728394,1,False,False
2019-03-22,5591.0427,5625.095,5505.8058,5622.1402,18195482300.0,168610426964.1,0.8610169491525423,1.0,0.9796610169491525,1.0,0.8745762711864407,1.0,0.847457627118644,0.6666666666666666,0.09830508474576272,0.0,0.9423728813559322,1.0,0.9322033898305084,1.0,0.423728813559322,0.0,0.7366101694915254,0.5666666666666667,0.6856271186440677,0.635593220338983,0.9016949152542373,0,10,Development,24.0,2019-03-25,2019-03-26,2019-03-27,2019-03-28,5521.251,5571.5251,5431.9779,5432.9438,5549.6711,0.009105563213844148,-0.01616899865628285,-0.015994056419460057,-0.01288994892016393,0,0,0,0.7351851851851852,1,True,False
2019-03-25,5521.251,5629.2277,5507.3576,5549.6711,17843293700.0,166384283611.4,0.75,0.75,0.9594594594594594,1.0,0.5878378378378378,0.0,0.831081081081081,0.6666666666666666,0.125,0.0,0.8344594594594594,1.0,0.918918918918919,1.0,0.3918918918918919,0.0,0.6876689189189189,0.5291666666666667,0.6401182432432432,0.6114864864864864,0.7922297297297297,0,11,Development,23.0,2019-03-26,2019-03-27,2019-03-28,2019-03-29,5571.5251,5431.9779,5432.9438,5370.4209,5394.8787,-0.025046499386676024,-0.02487313572364591,-0.03609500027200807,-0.027892175448018808,0,0,0,0.6871193415637861,0,False,True
2019-03-26,5571.5251,5589.4127,5380.8535,5394.8787,17616473000.0,160539919363.1,0.531986531986532,0.5,0.9461279461279462,1.0,0.6632996632996633,0.5,0.6363636363636364,0.3333333333333333,0.13131313131313133,0.0,0.48484848484848486,0.5,0.9090909090909091,1.0,0.4276094276094276,0.0,0.5353535353535354,0.2833333333333333,0.4597474747474747,0.531986531986532,0.5084175084175084,0,12,Development,22.0,2019-03-27,2019-03-28,2019-03-29,2019-04-01,5431.9779,5432.9438,5370.4209,5591.6651,5447.8795,0.00017781736556776728,-0.011332336237965923,0.029397615921817444,0.009824280201147007,0,0,0,0.5384773662551441,0,False,False
2019-03-27,5431.9779,5447.8795,5333.7848,5447.8795,14495660800.0,134714503064.4,0.5805369127516778,0.5,0.9496644295302014,1.0,0.802013422818792,1.0,0.6241610738255033,0.3333333333333333,0.22483221476510068,0.0,0.7986577181208053,0.75,0.912751677852349,1.0,0.5536912751677853,0.3333333333333333,0.6226510067114094,0.42083333333333334,0.5621057046979866,0.5889261744966443,0.6895973154362416,0,13,Development,21.0,2019-03-28,2019-03-29,2019-04-01,2019-04-02,5432.9438,5370.4209,5591.6651,5794.7878,5370.1234,-0.011508107262217626,0.029214603692385044,0.06660183011648302,-0.014272727581437827,0,-1,0,0.6292592592592592,0,False,False
