signal_key,signal_label,date,phase,three_state,base_segment_id,base_segment_length,base_position,signal_position_pct,days_from_segment_start,days_to_segment_end,signal_run_id,signal_run_position,signal_run_length,open,close,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,raw_o2o_h1_bp,directional_improvement_bp,price_available
plus_exit,正向退出（+1→0）,2026-07-01,Test,1,141,9,5,55.55555555555556,4,4,20,1.0,5.0,9052.0429,9028.9326,-0.02457148098580042,-0.03863397509969835,-0.028841610991481414,-0.05667531690553529,-0.08372703359591904,-245.7148098580042,245.7148098580042,True
plus_exit,正向退出（+1→0）,2026-07-02,Test,1,141,9,6,66.66666666666666,5,3,20,2.0,5.0,8829.6208,8694.1756,-0.0144167346348556,-0.004377696491790539,-0.025544154738785685,-0.04444964386239558,-0.09322845438617255,-144.16734634855598,144.16734634855598,True
plus_exit,正向退出（+1→0）,2026-07-03,Test,1,141,9,7,77.77777777777779,6,2,20,3.0,5.0,8702.3265,8745.2607,0.01018588534916498,-0.011290187744621982,-0.018766360926586678,-0.0034431482201913166,-0.09218563564582405,101.8588534916498,-101.8588534916498,True
plus_exit,正向退出（+1→0）,2026-07-06,Test,1,141,9,8,88.88888888888889,7,1,20,4.0,5.0,8790.9674,8651.1339,-0.021259525999379747,-0.028660315587110463,-0.04024814151853173,-0.04343367261264086,-0.13572999940825614,-212.59525999379747,212.59525999379747,True
plus_exit,正向退出（+1→0）,2026-07-07,Test,1,141,9,9,100.0,8,0,20,5.0,5.0,8604.0756,8508.7885,-0.007561544438312584,-0.019401073137944036,0.007936645744953674,-0.054512538220840345,-0.13558960360599337,-75.61544438312583,75.61544438312583,True
minus_entry,零段向下（0→-1）,2018-01-16,Development,0,0,10,10,100.0,9,0,0,1.0,1.0,6245.153,6301.1327,0.00686354681782797,0.0012662780239329763,0.006315810036999769,0.015617775897563968,0.008998210292045616,68.6354681782797,-68.6354681782797,True
minus_entry,零段向下（0→-1）,2018-02-02,Development,0,2,26,8,30.76923076923077,7,18,1,1.0,1.0,5937.6198,6004.8494,-0.0016644885211410942,-0.00863549734188096,-0.02217299261902894,-0.05147845606416235,-0.010088874333112452,-16.644885211410944,16.644885211410944,True
minus_entry,零段向下（0→-1）,2018-02-09,Development,0,2,26,13,50.0,12,13,2,1.0,1.0,5631.9603,5554.8974,-0.008922115448860679,0.017611399000806216,0.01951780448452367,0.0436358899760001,0.0748436028570727,-89.22115448860679,89.22115448860679,True
minus_entry,零段向下（0→-1）,2018-03-06,Development,0,2,26,25,96.15384615384616,24,1,3,1.0,1.0,6077.3686,6145.5768,0.009309637727091369,-0.0006083883080582053,0.008845308477751335,0.03429665266641879,0.0053043351690071905,93.09637727091369,-93.09637727091369,True
minus_entry,零段向下（0→-1）,2018-03-22,Development,0,4,89,4,4.49438202247191,3,85,4,1.0,1.0,6130.0482,6101.2276,-0.035347177204903546,-0.0676496964575255,-0.028354148993477768,-0.022198194134917193,-0.022137036377625874,-353.47177204903545,353.47177204903545,True
minus_entry,零段向下（0→-1）,2018-03-30,Development,0,4,89,10,11.235955056179774,9,79,5,1.0,1.0,6052.1757,6114.7382,0.01240177148194821,-0.0021658657398198056,0.004208552636698837,-0.0032528632637019994,-0.004563879399601678,124.0177148194821,-124.0177148194821,True
minus_entry,零段向下（0→-1）,2018-04-17,Development,0,4,89,20,22.47191011235955,19,69,6,1.0,1.0,6024.5543,5890.8571,-0.016385328288932466,-0.009845939972688122,-0.006720961914145174,-0.0330484032652838,-0.030120734408518812,-163.85328288932465,163.85328288932465,True
minus_entry,零段向下（0→-1）,2018-04-26,Development,0,4,89,27,30.337078651685395,26,62,7,1.0,1.0,5951.1919,5847.9766,-0.014408878329062125,-0.015013899988672863,-0.01816469739448323,-0.005020691737398053,0.0052559219271690605,-144.08878329062125,144.08878329062125,True
minus_entry,零段向下（0→-1）,2018-05-16,Development,0,4,89,39,43.82022471910113,38,50,8,1.0,1.0,6002.7535,6004.0696,-0.0003352461499542825,-0.005696335856536505,0.005276345263885984,0.012989438929984498,-0.040532149121232486,-3.352461499542825,3.352461499542825,True
minus_entry,零段向下（0→-1）,2018-05-31,Development,0,4,89,50,56.17977528089888,49,39,9,1.0,1.0,5722.9475,5754.4746,0.0012179388330926244,-0.0052381399619689795,-0.007292011677549115,0.011097882690694005,-0.02313131476393948,12.179388330926244,-12.179388330926244,True
minus_entry,零段向下（0→-1）,2018-06-11,Development,0,4,89,57,64.04494382022472,56,32,10,1.0,1.0,5657.6488,5632.3566,-0.003411470149932261,0.0037401402504870784,-0.01185662142902899,-0.04612589243786225,-0.10574452765608222,-34.11470149932261,34.11470149932261,True
minus_entry,零段向下（0→-1）,2018-06-19,Development,0,4,89,62,69.66292134831461,61,27,11,1.0,1.0,5396.6847,5141.7095,-0.05236981882599134,-0.037162667665205595,-0.06378892211360798,-0.06250157619918018,-0.04783251465478422,-523.6981882599134,523.6981882599134,True
minus_entry,零段向下（0→-1）,2018-08-03,Development,0,6,15,1,6.666666666666667,0,14,12,1.0,1.0,4982.894,4929.75,-0.012722024590529069,-0.02941678069009701,-0.008451855487995541,0.0034427583649179194,-0.011932563686885556,-127.22024590529068,127.22024590529068,True
minus_entry,零段向下（0→-1）,2018-08-13,Development,0,6,15,7,46.666666666666664,6,8,13,1.0,1.0,4981.3434,5055.2753,0.012556171092320323,0.01088505562575759,-0.021008148123255244,-0.03756149395361885,-0.02453526893970015,125.56171092320324,-125.56171092320324,True
minus_entry,零段向下（0→-1）,2018-08-22,Development,0,6,15,14,93.33333333333333,13,1,14,1.0,1.0,4877.0124,4837.0183,-0.009228088081137398,-0.00474624587790673,-0.003667737240118596,0.019494004157135203,2.0852930372017298e-05,-92.28088081137398,92.28088081137398,True
minus_entry,零段向下（0→-1）,2018-10-12,Development,0,8,25,25,100.0,24,0,15,1.0,1.0,4267.3555,4278.0353,0.0037494415452381524,-0.01733542002769617,-0.02812280345520768,-0.07238902406888759,-0.0015103733448031953,37.494415452381524,-37.494415452381524,True
minus_entry,零段向下（0→-1）,2018-11-30,Development,0,12,22,4,18.181818181818183,3,18,16,1.0,1.0,4334.0405,4376.6511,0.0345227276948612,0.03973338504797086,0.028185569562628743,0.019743262666788608,0.023525806923124115,345.227276948612,-345.227276948612,True
minus_entry,零段向下（0→-1）,2018-12-25,Development,0,12,22,21,95.45454545454545,20,1,17,1.0,1.0,4233.5432,4225.5124,-0.003515117077345531,0.007036966104420506,-0.015259865542413653,-0.024057460899418626,0.013231446415853387,-35.151170773455306,35.151170773455306,True
minus_entry,零段向下（0→-1）,2019-01-30,Development,0,16,7,3,42.857142857142854,2,4,18,1.0,1.0,4235.2746,4211.6235,-0.007389697943080087,-0.010900072453389309,0.016746493840092525,0.04898225489322461,0.10201907569346269,-73.89697943080087,73.89697943080087,True
minus_entry,零段向下（0→-1）,2019-03-12,Development,0,18,33,1,3.0303030303030303,0,32,19,1.0,1.0,5500.9359,5551.0029,0.01022002455982074,-0.021782820628758914,-0.031290566392529695,0.0008657799484630413,0.012832216423390719,102.2002455982074,-102.2002455982074,True
minus_entry,零段向下（0→-1）,2019-03-28,Development,0,18,33,13,39.39393939393939,12,20,20,1.0,1.0,5432.9438,5370.1234,-0.011508107262217626,0.029214603692385044,0.06660183011648302,0.08014956826904762,0.05284507084354528,-115.08107262217626,115.08107262217626,True
minus_entry,零段向下（0→-1）,2019-04-09,Development,0,18,33,20,60.60606060606061,19,13,21,1.0,1.0,5834.29,5858.0464,-0.0014164876960177653,0.003144512871317673,-0.019581114411522216,-0.03585147464387273,-0.021177658292611423,-14.164876960177653,14.164876960177653,True
minus_entry,零段向下（0→-1）,2019-04-25,Development,0,18,33,32,96.96969696969697,31,1,22,1.0,1.0,5652.0056,5458.4194,-0.03969967757993731,-0.04367325821474777,-0.07217984709710834,-0.1272049518139191,-0.1255504594687593,-396.9967757993731,396.9967757993731,True
minus_entry,零段向下（0→-1）,2019-05-20,Development,0,20,70,5,7.142857142857142,4,65,23,1.0,1.0,4937.1767,4923.5589,-0.004017336466811017,0.013162077022683905,0.0036611004827920013,-0.017932313421150203,-0.0031330253989085843,-40.17336466811017,40.17336466811017,True
minus_entry,零段向下（0→-1）,2019-06-04,Development,0,20,70,16,22.857142857142858,15,54,24,1.0,1.0,4847.6634,4795.4129,-0.002015073901376896,-0.014682083743685737,-0.03174727436727576,0.008601504799198745,0.011406815085387212,-20.15073901376896,20.15073901376896,True
minus_entry,零段向下（0→-1）,2019-06-18,Development,0,20,70,25,35.714285714285715,24,45,25,1.0,1.0,4804.3018,4797.1468,0.020535346051740344,0.010179835080302402,0.035235817200326425,0.04493870472500294,0.060058674915052235,205.35346051740345,-205.35346051740345,True
minus_entry,零段向下（0→-1）,2019-07-08,Development,0,20,70,39,55.714285714285715,38,31,26,1.0,1.0,5028.6349,4870.7807,-0.03184957810319444,-0.02718904886095419,-0.0320071755457928,-0.03534647146485015,-0.028478026909450116,-318.49578103194443,318.49578103194443,True
minus_entry,零段向下（0→-1）,2019-07-24,Development,0,20,70,51,72.85714285714285,50,19,27,1.0,1.0,4837.7669,4873.0271,0.0073189346927815535,0.008878579908428552,0.012378645196815974,0.015767006053970967,-0.032936394682430814,73.18934692781554,-73.18934692781554,True
minus_entry,零段向下（0→-1）,2019-08-05,Development,0,20,70,59,84.28571428571429,58,11,28,1.0,1.0,4795.9105,4751.9846,-0.027121044064521205,-0.02449632869504137,-0.03211986545620482,-0.0391570901917373,-0.006433064169983904,-271.21044064521203,271.21044064521203,True
minus_entry,零段向下（0→-1）,2019-09-16,Development,0,22,55,1,1.8181818181818181,0,54,29,1.0,1.0,5263.3007,5250.3398,-0.004890752299217871,-0.021894549935176477,-0.021431874488949454,-0.013378847991717513,-0.04828950776078589,-48.90752299217871,48.90752299217871,True
minus_entry,零段向下（0→-1）,2019-09-30,Development,0,22,55,11,20.0,10,44,30,1.0,1.0,5009.1385,4940.903,-0.01079237477662065,-0.016555741072042718,-0.004191878503658875,0.017184172487943794,-0.010450020497536627,-107.9237477662065,107.9237477662065,True
minus_entry,零段向下（0→-1）,2019-11-08,Development,0,22,55,35,63.63636363636363,34,20,31,1.0,1.0,5036.6566,4988.2938,-0.01498261763567521,-0.0313073557565946,-0.03130822935198718,-0.025106218279800863,-0.016349417190761106,-149.82617635675211,149.82617635675211,True
minus_entry,零段向下（0→-1）,2019-11-21,Development,0,22,55,44,80.0,43,11,32,1.0,1.0,4929.8513,4945.7188,0.00496138696921733,-0.005042018204484244,-0.004751137219899615,-0.00653139375623768,-0.00042102689791068126,49.613869692173296,-49.613869692173296,True
minus_entry,零段向下（0→-1）,2020-01-22,Development,0,24,20,7,35.0,6,13,33,1.0,1.0,5502.587,5575.5126,0.003490194702964189,-0.11007413422086743,-0.13929162773800763,-0.06804085060354337,-0.008346601334972226,34.90194702964189,-34.90194702964189,True
minus_entry,零段向下（0→-1）,2020-02-17,Development,0,24,20,19,95.0,18,1,34,1.0,1.0,5454.4626,5594.4366,0.02811963547059615,0.03661500951532792,0.03026103799850066,0.0605215443222582,0.011362439262119217,281.1963547059615,-281.1963547059615,True
minus_entry,零段向下（0→-1）,2020-03-05,Development,0,26,10,4,40.0,3,6,35,1.0,1.0,5795.25,5801.1199,-0.010034804365644301,-0.021847789137655838,-0.057991769121263026,-0.04968356843967048,-0.11652755273715543,-100.34804365644301,100.34804365644301,True
minus_entry,零段向下（0→-1）,2020-04-01,Development,0,28,27,5,18.51851851851852,4,22,36,1.0,1.0,5029.5837,5019.2187,-0.006155141627327998,0.022652928511757375,0.03438908870330559,0.05401691595270597,0.04301369912583408,-61.55141627327998,61.55141627327998,True
minus_entry,零段向下（0→-1）,2020-04-24,Development,0,28,27,21,77.77777777777779,20,6,37,1.0,1.0,5350.5426,5273.5474,-0.013375073399097936,-0.015403503188629819,-0.027442506485230167,-0.00553263513872404,0.027166272818760495,-133.75073399097937,133.75073399097937,True
minus_entry,零段向下（0→-1）,2020-06-05,Development,0,30,14,11,78.57142857142857,10,3,38,1.0,1.0,5585.1592,5585.4231,0.0059472073777233625,-0.0005398592756317155,0.004744484275398975,-0.018150727019562884,0.026547121521621087,59.472073777233625,-59.472073777233625,True
minus_entry,零段向下（0→-1）,2020-06-24,Development,0,32,6,1,16.666666666666664,0,5,39,1.0,1.0,5808.5388,5789.0893,-0.005867275948987505,-0.003180507290404977,0.013084392239920861,0.031239698355806755,0.14733266480031082,-58.67275948987505,58.67275948987505,True
minus_entry,零段向下（0→-1）,2020-07-20,Development,0,34,40,2,5.0,1,38,40,1.0,1.0,6419.08,6526.8325,0.019860369398730038,0.021044775886887246,0.022272428447690285,-0.017836527975971572,0.03369063791072868,198.60369398730037,-198.60369398730037,True
minus_entry,零段向下（0→-1）,2020-07-28,Development,0,34,40,8,20.0,7,32,41,1.0,1.0,6345.682,6359.6637,-0.0007365796142951853,0.0319932041977522,0.024223070112873613,0.06505395322362517,0.060212156865093514,-7.365796142951853,7.365796142951853,True
minus_entry,零段向下（0→-1）,2020-08-11,Development,0,34,40,18,45.0,17,22,42,1.0,1.0,6727.7692,6600.8472,-0.02196320884491698,-0.026071004338258152,-0.02752264450451125,0.002948481050747187,-0.004407047732850278,-219.63208844916983,219.63208844916983,True
minus_entry,零段向下（0→-1）,2020-08-24,Development,0,34,40,27,67.5,26,13,43,1.0,1.0,6667.2961,6688.9647,0.004623088511098272,-0.002526826429682605,-0.019372155977893324,0.007797733776965465,-0.007109013802461872,46.230885110982726,-46.230885110982726,True
minus_entry,零段向下（0→-1）,2020-09-10,Development,0,34,40,40,100.0,39,0,44,1.0,1.0,6404.6646,6235.5687,-0.030427276394770164,-0.008479679013948749,-0.008373272192895076,-0.009210958525447177,-0.007958355852076937,-304.27276394770166,304.27276394770166,True
minus_entry,零段向下（0→-1）,2020-09-24,Development,0,36,20,4,20.0,3,16,45,1.0,1.0,6353.694,6244.6389,-0.012904807817310848,-0.01553002080364596,-0.02308943427240917,-0.008439767480146187,0.016217888365413824,-129.04807817310848,129.04807817310848,True
minus_entry,零段向下（0→-1）,2020-10-21,Development,0,36,20,17,85.0,16,3,46,1.0,1.0,6426.194,6350.0127,-0.014688367640317113,-0.017768900223055883,-0.035921744659436095,-0.03181569059384137,-0.027941453370377567,-146.88367640317114,146.88367640317114,True
minus_entry,零段向下（0→-1）,2020-11-13,Development,0,38,66,8,12.121212121212121,7,58,47,1.0,1.0,6304.4593,6306.97,0.002418113794469212,0.012104003907202676,0.004598538688321829,0.007982920914407332,0.005222430415245727,24.18113794469212,-24.18113794469212,True
minus_entry,零段向下（0→-1）,2020-11-20,Development,0,38,66,13,19.696969696969695,12,53,48,1.0,1.0,6354.7873,6422.9854,0.012766973333631526,0.01856230498855571,0.021160110268364063,-0.0027386282464560985,0.011210288659071255,127.66973333631526,-127.66973333631526,True
minus_entry,零段向下（0→-1）,2020-12-07,Development,0,38,66,24,36.36363636363637,23,42,49,1.0,1.0,6465.9879,6424.6823,-0.006469081081948769,-0.005491999142157367,-0.026389610163050303,-0.03992613410241608,-0.0253217764295538,-64.6908108194877,64.6908108194877,True
minus_entry,零段向下（0→-1）,2020-12-14,Development,0,38,66,29,43.93939393939394,28,37,50,1.0,1.0,6207.826,6259.0175,0.006809259795619305,0.009727253953316417,0.002779233825174865,0.015211702132115201,0.01223553946260747,68.09259795619305,-68.09259795619305,True
minus_entry,零段向下（0→-1）,2020-12-23,Development,0,38,66,36,54.54545454545454,35,30,51,1.0,1.0,6255.3524,6307.604,0.008493158594869987,-0.010288820818472155,0.004544859854738181,-0.009416240082653071,0.04289497742765058,84.93158594869988,-84.93158594869988,True
minus_entry,零段向下（0→-1）,2020-12-30,Development,0,38,66,41,62.121212121212125,40,25,52,1.0,1.0,6196.4505,6269.2484,0.013960750594231186,0.032141191154516635,0.044186554867177597,0.05280847478729944,0.04443493900257889,139.60750594231186,-139.60750594231186,True
minus_entry,零段向下（0→-1）,2021-01-13,Development,0,38,66,50,75.75757575757575,49,16,53,1.0,1.0,6550.0346,6496.9131,-0.011945768958228187,-0.018763900880767848,-0.02064184515910794,-0.011048231714684276,-0.003412836933716301,-119.45768958228187,119.45768958228187,True
minus_entry,零段向下（0→-1）,2021-01-21,Development,0,38,66,56,84.84848484848484,55,10,54,1.0,1.0,6552.0345,6622.4959,0.0103518685684576,0.01284869608058381,0.010548418205063026,-0.0116259461088003,-0.026917165958146194,103.51868568457601,-103.51868568457601,True
minus_entry,零段向下（0→-1）,2021-02-02,Development,0,38,66,64,96.96969696969697,63,2,55,1.0,1.0,6404.853,6454.7853,0.008557745197274702,-0.004556029623162261,-0.00952757229557033,-0.010997395256378328,0.03259222342807866,85.57745197274701,-85.57745197274701,True
minus_entry,零段向下（0→-1）,2021-02-23,Development,0,40,11,3,27.27272727272727,2,8,56,1.0,1.0,6613.6014,6631.2286,0.0029758219175410883,-0.002025522735615737,-0.037477750019830225,-0.015056864479313647,-0.05719841235064449,29.758219175410883,-29.758219175410883,True
minus_entry,零段向下（0→-1）,2021-03-05,Development,0,40,11,11,100.0,10,0,57,1.0,1.0,6325.7517,6403.4964,0.02023920730243023,-0.014296767291703816,-0.02544891226128898,-0.014902070847959359,-0.02062969053938679,202.39207302430228,-202.39207302430228,True
minus_entry,零段向下（0→-1）,2021-03-24,Development,0,44,12,1,8.333333333333332,0,11,58,1.0,1.0,6180.3124,6142.5439,-0.009941681912389977,-0.0025061354503698174,0.014511628894358308,0.01575706755535533,0.02469355756191227,-99.41681912389977,99.41681912389977,True
minus_entry,零段向下（0→-1）,2021-04-07,Development,0,44,12,10,83.33333333333334,9,2,59,1.0,1.0,6350.3783,6348.0761,-0.002748182734247484,-0.0008013223401195368,-0.003954725027956241,-0.02263502947533058,0.007226939535240007,-27.48182734247484,27.48182734247484,True
minus_entry,零段向下（0→-1）,2021-05-10,Development,0,46,15,1,6.666666666666667,0,14,60,1.0,1.0,6461.4184,6475.9938,-0.0038887127321765025,-0.004101963123143371,-0.0019281524935763628,0.009358177455278449,0.00842138623928168,-38.88712732176502,38.88712732176502,True
minus_entry,零段向下（0→-1）,2021-05-19,Development,0,46,15,8,53.333333333333336,7,7,61,1.0,1.0,6582.1042,6584.3869,-0.006230773435643822,-0.0037398070969462127,-0.010068467162826056,0.0074841568141690296,0.024065100640612735,-62.30773435643822,62.30773435643822,True
minus_entry,零段向下（0→-1）,2021-06-10,Development,0,48,31,1,3.225806451612903,0,30,62,1.0,1.0,6688.8192,6765.6436,0.012681311523564665,0.006768907731875773,-0.004384286541935567,-0.01174394129235845,0.008977159974663307,126.81311523564665,-126.81311523564665,True
minus_entry,零段向下（0→-1）,2021-07-01,Development,0,48,31,15,48.38709677419355,14,16,63,1.0,1.0,6827.6968,6716.6658,-0.018546898567610715,-0.023078148402840615,-0.014606594715805055,-0.007740824109236932,0.00689953016074174,-185.46898567610714,185.46898567610714,True
minus_entry,零段向下（0→-1）,2021-07-09,Development,0,48,31,21,67.74193548387096,20,10,64,1.0,1.0,6721.6089,6804.5389,0.019469520162055165,0.02680945926502809,0.03454730905274772,0.031159578475326022,0.04681751120628275,194.69520162055164,-194.69520162055164,True
minus_entry,零段向下（0→-1）,2021-07-19,Development,0,48,31,27,87.09677419354838,26,4,65,1.0,1.0,6912.098,6889.3375,-0.011725340121045758,0.0016657605259646768,0.01217534820831534,0.008971400579100619,-0.022465653698775734,-117.25340121045758,117.25340121045758,True
minus_entry,零段向下（0→-1）,2021-08-05,Development,0,50,22,4,18.181818181818183,3,18,66,1.0,1.0,6920.9393,6911.8292,0.0011679484026105857,-0.0009561563413799101,0.0072080389435000836,0.02001578022798145,-0.000495597468973652,11.679484026105857,-11.679484026105857,True
minus_entry,零段向下（0→-1）,2021-08-18,Development,0,50,22,13,59.09090909090909,12,9,67,1.0,1.0,6883.2663,6941.008,0.004974818423050031,0.004612853638976455,0.009598059572386353,0.030346145404834823,0.056334810117690814,49.748184230500314,-49.748184230500314,True
minus_entry,零段向下（0→-1）,2021-08-27,Development,0,50,22,20,90.9090909090909,19,2,68,1.0,1.0,7096.6546,7180.1088,0.01493262755101532,0.014918198216945733,0.024572028628813358,0.03368360353905353,0.0728440975554876,149.3262755101532,-149.3262755101532,True
minus_entry,零段向下（0→-1）,2021-09-16,Development,0,52,6,1,16.666666666666664,0,5,69,1.0,1.0,7616.8813,7446.9353,-0.025611046347801092,-0.04093575673812855,-0.013726116488122164,-0.02847314950280233,-0.06748159512476593,-256.1104634780109,256.1104634780109,True
minus_entry,零段向下（0→-1）,2021-10-14,Development,0,54,2,1,50.0,0,1,70,1.0,1.0,6970.6469,7008.3326,0.0036543236754682518,0.008104441497388093,0.012929632112049783,0.02252132438382448,0.007983018046718193,36.54323675468252,-36.54323675468252,True
minus_entry,零段向下（0→-1）,2021-10-25,Development,0,56,53,1,1.8867924528301887,0,52,71,1.0,1.0,7019.0224,7103.9856,0.014395708439397525,0.010557225177113105,0.0010359419853112062,-0.001987897915812331,-0.004634021398763344,143.95708439397526,-143.95708439397526,True
minus_entry,零段向下（0→-1）,2021-11-18,Development,0,56,53,19,35.84905660377358,18,34,72,1.0,1.0,7108.7797,7084.6827,-0.0036255308347789006,0.009652964769748085,0.01929526666862391,0.021665279625981304,0.020769303063365552,-36.255308347789004,36.255308347789004,True
minus_entry,零段向下（0→-1）,2021-12-07,Development,0,56,53,32,60.37735849056604,31,21,73,1.0,1.0,7274.1261,7206.8257,-0.00675360851937945,0.00339139020424728,0.0016287042370628502,0.0077136276205054255,-0.011431380052649986,-67.5360851937945,67.5360851937945,True
minus_entry,零段向下（0→-1）,2021-12-20,Development,0,56,53,41,77.35849056603774,40,12,74,1.0,1.0,7290.9488,7195.9732,-0.013712344269925514,-0.00014295807426323304,0.0020861345233968986,-0.0029596696660385557,0.013284512435473461,-137.12344269925515,137.12344269925515,True
minus_entry,零段向下（0→-1）,2022-01-05,Development,0,56,53,52,98.11320754716981,51,1,75,1.0,1.0,7343.8995,7222.6747,-0.021235257917132544,-0.015181416902559808,-0.02484538357312771,-0.025017131566138717,-0.02715487868536326,-212.35257917132543,212.35257917132543,True
minus_entry,零段向下（0→-1）,2022-02-16,Development,0,60,24,9,37.5,8,15,76,1.0,1.0,6779.2077,6772.0336,-0.0021939731983723343,-0.006592024020742104,0.009422443274602621,0.0008696443981204283,0.01089563902873203,-21.93973198372334,21.93973198372334,True
minus_entry,零段向下（0→-1）,2022-02-25,Development,0,60,24,16,66.66666666666666,15,8,77,1.0,1.0,6805.6374,6819.4311,0.00379833636155813,0.009254739313616644,0.006969824751462683,0.002673871517163029,-0.06795125464662566,37.9833636155813,-37.9833636155813,True
minus_entry,零段向下（0→-1）,2022-03-21,Development,0,62,20,2,10.0,1,18,78,1.0,1.0,6340.5589,6358.943,0.00044814661370007336,0.004377169337548503,0.004796438370756162,-0.01741767590866472,0.003539609102913621,4.481466137000734,-4.481466137000734,True
minus_entry,零段向下（0→-1）,2022-04-01,Development,0,62,20,11,55.00000000000001,10,9,79,1.0,1.0,6289.39,6364.5206,0.011704155728933907,0.005154490340080642,-0.00988884454613248,-0.04288436557440389,-0.0352833104641308,117.04155728933907,-117.04155728933907,True
minus_entry,零段向下（0→-1）,2022-04-13,Development,0,62,20,17,85.0,16,3,80,1.0,1.0,6094.6845,6044.3263,-0.003371839838469004,-9.230994647879687e-05,-0.012331073085079414,-0.0019479761421612451,-0.15023803118930934,-33.71839838469004,33.71839838469004,True
minus_entry,零段向下（0→-1）,2022-05-10,Development,0,64,18,5,27.77777777777778,4,13,81,1.0,1.0,5532.6001,5690.0868,0.029792375559549278,0.03162270846215698,0.04206288106743883,0.04650898227760947,0.07763957131114552,297.92375559549276,-297.92375559549276,True
minus_entry,零段向下（0→-1）,2022-05-26,Development,0,64,18,17,94.44444444444444,16,1,82,1.0,1.0,5848.0259,5911.5607,0.012535118902260889,0.012006957766722781,0.015791055234553708,0.0260928563944971,0.040265724541336256,125.35118902260889,-125.35118902260889,True
minus_entry,零段向下（0→-1）,2022-07-27,Development,0,70,8,3,37.5,2,5,83,1.0,1.0,6301.6083,6332.2327,0.009468154344026702,0.008713981794139736,-0.0013052540888648378,-0.02062824184105516,0.004729681468776947,94.68154344026702,-94.68154344026702,True
minus_entry,零段向下（0→-1）,2022-08-03,Development,0,70,8,8,100.0,7,0,84,1.0,1.0,6171.6172,6124.3146,-0.0018035467267800698,0.0006259785522666483,0.01538496263183653,0.02589203037414589,0.048874612637997084,-18.035467267800698,18.035467267800698,True
minus_entry,零段向下（0→-1）,2022-09-01,Development,0,74,15,5,33.33333333333333,4,10,85,1.0,1.0,6153.287,6126.7685,-0.0029238519184950906,-0.000906962408872003,0.007345634942754975,0.023827882560979008,-0.010054382316313282,-29.238519184950906,29.238519184950906,True
minus_entry,零段向下（0→-1）,2022-09-16,Development,0,74,15,15,100.0,14,0,86,1.0,1.0,6091.4195,5954.5037,-0.023568053390511046,-0.02332526925784706,-0.024349989357981383,-0.0214002663911097,-0.05372596650091166,-235.68053390511045,235.68053390511045,True
minus_entry,零段向下（0→-1）,2022-10-25,Development,0,76,28,14,50.0,13,14,87,1.0,1.0,5864.0249,5869.781,0.0012026551933637109,0.019484876334682655,0.010026287575961579,-0.008494182894755564,0.04704367813990684,12.026551933637109,-12.026551933637109,True
minus_entry,零段向下（0→-1）,2022-11-25,Development,0,78,3,2,66.66666666666666,1,1,88,1.0,1.0,6095.1259,6087.8591,-0.015630735371684468,-0.00388449728331286,0.01011398304340183,0.013584165669161985,0.0148754925636565,-156.3073537168447,156.3073537168447,True
minus_entry,零段向下（0→-1）,2022-12-29,Development,0,82,12,2,16.666666666666664,1,10,89,1.0,1.0,5843.9431,5857.4021,0.005362064527972388,0.0030129143454526996,0.018577028924186445,0.02741813143252525,0.03199670099457341,53.620645279723874,-53.620645279723874,True
minus_entry,零段向下（0→-1）,2023-02-17,Validation,0,84,18,1,5.555555555555555,0,17,90,1.0,1.0,6284.9225,6237.4053,-0.0058341212640250495,0.010339761548372461,0.010677140410243702,0.013159844055356196,0.01577443476828888,-58.3412126402505,58.3412126402505,True
minus_entry,零段向下（0→-1）,2023-03-08,Validation,0,84,18,14,77.77777777777779,13,4,91,1.0,1.0,6264.4315,6301.5157,0.0074405634413914346,-0.002054695625612557,-0.011885420089596255,-0.008540838861435307,-0.0032036745872310313,74.40563441391434,-74.40563441391434,True
minus_entry,零段向下（0→-1）,2023-03-31,Validation,0,86,9,7,77.77777777777779,6,2,92,1.0,1.0,6284.8522,6339.8183,0.009839579043720459,0.02067916569302919,0.016289436368925214,0.030245627733298086,0.02195989589063041,98.3957904372046,-98.3957904372046,True
minus_entry,零段向下（0→-1）,2023-04-24,Validation,0,88,2,2,100.0,1,0,93,1.0,1.0,6250.9635,6208.7797,-0.0072540977082972136,-0.02492895695199626,-0.019728014729249344,-0.004437299945840301,-0.010445573710356815,-72.54097708297213,72.54097708297213,True
minus_entry,零段向下（0→-1）,2023-05-10,Validation,0,90,4,4,100.0,3,0,94,1.0,1.0,6167.1346,6173.8093,0.0030052854692030895,-0.004571685527992142,-0.011749184134881796,-0.01121387880848268,-0.021800334956204814,30.052854692030895,-30.052854692030895,True
minus_entry,零段向下（0→-1）,2023-05-30,Validation,0,92,16,2,12.5,1,14,95,1.0,1.0,6008.4621,6061.3089,0.005917970257314442,0.0033854087221421025,0.008895604084779185,0.013347908111128959,0.0013686696966932477,59.179702573144425,-59.179702573144425,True
minus_entry,零段向下（0→-1）,2023-06-08,Validation,0,92,16,9,56.25,8,7,96,1.0,1.0,5971.7247,5966.1477,-0.0005064868445793236,0.004670794686834734,0.007528980697988352,0.013018617552815304,-0.004044844867011399,-5.064868445793236,5.064868445793236,True
