date,three_state,minus_exit_signal,plus_exit_signal,reversal_final_three_state,minus_entry_signal,plus_entry_signal,transfer_final_three_state,combined_final_three_state,open,high,low,close,prev_close,volume,amount,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,c2c_1d,price_available,o2o_h1_available,phase
2019-05-08,-1,1,0,0,0,0,-1,0,4865.7878,5028.526,4842.5603,4947.7419,4973.4043,10773812100.0,88503433406.3,0.006615639917548544,0.015350772181228267,0.029530058832405226,0.028118221678306687,0.02802678735805131,-0.005159926370755796,True,True,Development
2019-05-09,-1,1,0,0,0,0,-1,0,4897.9781,4955.7835,4879.6945,4888.4128,4947.7419,9093465600.0,75438861419.0,0.00867772356924168,0.02276382166755697,0.009068149978048945,0.03534732015237063,0.011693416922382571,-0.01199114691087666,True,True,Development
2019-05-10,-1,1,0,0,0,0,-1,0,4940.4814,5064.323,4842.6072,5064.323,4888.4128,12217748300.0,103926817467.4,0.013964914431213282,0.00038706754366080176,0.012574422403452523,0.034765782136129575,-0.01860257990243608,0.035985136116164274,True,True,Development
2019-05-13,-1,1,0,0,0,0,-1,0,5009.4748,5040.5037,4985.1882,5005.9044,5064.323,9173639400.0,81269399674.7,-0.013390844884577535,-0.0013713413629709015,0.012303425500812981,-0.014432271422944343,-0.03210578082955917,-0.011535322687751148,True,True,Development
2019-05-14,0,0,0,0,0,1,1,1,4942.3937,5018.4131,4941.9271,4965.6124,5005.9044,8754096900.0,78269150192.2,0.012182639355500902,0.026043008269454715,0.03436541285652761,-0.0050686573188208905,0.0046934949759263045,-0.008048895220611918,True,True,Development
2019-05-15,0,0,0,0,0,0,0,0,5002.6051,5086.7298,4999.3368,5076.555,4965.6124,9746386000.0,88150026771.1,0.013693545388981487,0.021915781439554527,-0.013078865649419291,-8.893366378237566e-05,-0.011801311280796423,0.02234217878141287,True,True,Development
2019-05-16,0,0,0,0,0,0,0,0,5071.1085,5118.4448,5059.2068,5108.3588,5076.555,10442216600.0,91206178690.5,0.008111165438483559,-0.02641075417731653,-0.030321989758254952,-0.022846346119393846,-0.027135664717092944,0.006264839049315851,True,True,Development
2019-05-17,0,0,0,0,0,0,0,0,5112.2411,5116.9934,4923.6727,4942.5792,5108.3588,11907121300.0,103931108299.2,-0.034244159572208055,-0.03812392572799428,-0.021532806815390604,-0.051575306180297265,-0.03683730800568075,-0.03245261472236438,True,True,Development
2019-05-20,0,0,0,0,1,0,-1,-1,4937.1767,4947.7455,4835.8087,4923.5589,4942.5792,9568649700.0,84271517275.2,-0.004017336466811017,0.013162077022683905,0.0036611004827920013,-0.017932313421150203,-0.0031330253989085843,-0.00384825396424604,True,True,Development
2019-05-21,0,0,0,0,0,0,0,0,4917.3424,5026.2842,4904.8232,5009.8725,4923.5589,10083707300.0,91301255167.5,0.017248707350539627,0.007709408236448834,-0.013984525462371722,0.009811885379386931,-0.01417005250641079,0.01753073371377778,True,True,Development
2019-05-22,0,0,0,0,0,0,0,0,5002.1602,5018.1092,4941.0098,4976.3929,5009.8725,9409270900.0,86507936442.6,-0.009377548523935797,-0.030703634801620305,-0.03069044050208547,-0.011713419334310915,-0.032838852302251254,-0.006682724959567454,True,True,Development
2019-05-23,0,0,0,0,0,0,0,0,4955.2522,4957.9863,4860.1881,4872.9202,4976.3929,9056368100.0,82582767292.1,-0.021527965821800055,-0.021514646620811706,0.0020863922930098866,-0.004389605033624622,-0.03607537876679612,-0.020792711122146423,True,True,Development
2019-05-24,0,0,0,0,0,0,0,0,4848.5757,4892.4587,4831.3352,4841.7573,4872.9202,7793343600.0,69305381771.0,1.3612244931904272e-05,0.024133912150737347,0.019591753512273602,0.015539450069842031,-0.03192945920180246,-0.006395118064933536,True,True,Development
2019-05-27,0,0,0,0,0,0,0,0,4848.6417,4974.2676,4824.142,4962.947,4841.7573,9307641400.0,81678357210.7,0.02411997157884449,0.019577874768514913,0.01750158193788587,0.015069519366630146,-0.02430214631037808,0.025030106321107803,True,True,Development
2019-05-28,0,0,0,0,0,0,0,0,4965.5908,5002.2491,4933.8967,4955.4855,4962.947,9026398900.0,83641973469.4,-0.004435121798598507,-0.006462513987257945,-0.008391931932852814,-0.02374891624174902,-0.015351687859579521,-0.0015034414028600729,True,True,Development
2019-05-29,0,0,0,0,0,0,0,0,4943.5678,4992.9887,4930.4307,4956.8638,4955.4855,8587685200.0,78641296290.8,-0.0020364239770311876,-0.003974437247527995,-0.004421786224920288,-0.0213758168746061,-0.01780657281568998,0.0002781362189436809,True,True,Development
2019-05-30,0,0,0,0,0,0,0,0,4933.5006,4933.8544,4865.7753,4926.403,4956.8638,9477960200.0,80822550059.3,-0.0019419679405735524,-0.002390229769101415,-0.017398842517623248,-0.03182547499842214,-0.010798458198221561,-0.006145175907395273,True,True,Development
2019-05-31,0,0,0,0,0,0,0,0,4923.9199,4969.0513,4902.7379,4912.0005,4926.403,8671672900.0,75731116074.4,-0.00044913403241986227,-0.015486949736936095,-0.017470816290086177,-0.04674255566180108,-0.02595484950922944,-0.0029235326464359668,True,True,Development
2019-06-03,0,0,0,0,0,0,0,0,4921.7084,4942.0652,4838.3523,4853.8153,4912.0005,9854083000.0,83580691984.2,-0.015044572734134398,-0.017029330709637303,-0.029505770801049547,-0.03878716179121877,-0.023854846825139053,-0.011845519966864781,True,True,Development
2019-06-04,0,0,0,0,1,0,-1,-1,4847.6634,4853.8105,4768.0393,4795.4129,4853.8153,8675165300.0,77250794625.1,-0.002015073901376896,-0.014682083743685737,-0.03174727436727576,0.008601504799198745,0.011406815085387212,-0.01203226665835433,True,True,Development
2019-06-05,0,0,0,0,0,0,0,0,4837.895,4850.8038,4777.9781,4783.8245,4795.4129,8130016500.0,72772853682.6,-0.01269258634178716,-0.029792234019134556,-0.022134771424348942,0.0036472060679282325,0.003165384945311933,-0.0024165593748977088,True,True,Development
2019-06-06,0,0,0,0,0,1,1,1,4776.4896,4776.6879,4668.5413,4678.7844,4783.8245,8341693100.0,70429637482.1,-0.017319476629866437,-0.009563571540069926,0.02363053402230797,0.02171820912161082,0.04126371383704042,-0.021957348142683797,True,True,Development
2019-06-10,0,0,0,0,0,0,0,0,4693.7633,4750.5423,4662.7808,4725.2643,4678.7844,7336138100.0,63265364509.3,0.007892600804987326,0.04167174343878832,0.03446626718479817,0.02180702209674701,0.07214068506607485,0.009934182904431488,True,True,Development
2019-06-11,0,0,0,0,0,0,0,0,4730.8093,4903.8673,4728.4832,4901.4723,4725.2643,11681144600.0,99669915566.1,0.03351462507693981,0.026365573433704048,0.03158383492651029,0.01553486842092755,0.06117169001084011,0.03729061250605614,True,True,Development
2019-06-12,0,0,0,0,0,0,0,0,4889.3606,4917.0919,4852.9834,4863.4922,4901.4723,10784756100.0,94685225285.3,-0.006917223491349822,-0.0018681788371265329,-0.019070039546684403,0.0027813861796162076,0.011129164823719506,-0.007748712565406213,True,True,Development
2019-06-13,0,0,0,0,0,0,0,0,4855.5398,4892.5811,4831.5194,4877.6505,4863.4922,9617253800.0,79697102665.4,0.005084213293854667,-0.012237465338045372,-0.01055248275382259,-0.00048007020764184727,0.024599963118415724,0.0029111386258622307,True,True,Development
2019-06-14,0,0,0,0,0,0,0,0,4880.2264,4893.9284,4786.195,4795.5267,4877.6505,10280389400.0,83140662637.5,-0.017234057010142023,-0.01555759790160538,0.00465826749349163,0.019130034622983905,0.025606537434410992,-0.01683675367884585,True,True,Development
2019-06-17,0,0,0,0,0,0,0,0,4796.1203,4826.5959,4779.6429,4802.8185,4795.5267,7336113800.0,64090002525.5,0.0017058579619031455,0.022276234397206496,0.011903058394928223,0.04925946081877908,0.051821781868148786,0.0015205420501569478,True,True,Development
2019-06-18,0,0,0,0,1,0,-1,-1,4804.3018,4825.6252,4773.5495,4797.1468,4802.8185,6652389700.0,56694905767.0,0.020535346051740344,0.010179835080302402,0.035235817200326425,0.04493870472500294,0.060058674915052235,-0.0011809107506352001,True,True,Development
2019-06-19,0,0,0,0,0,0,0,0,4902.9598,4931.1098,4856.9033,4858.9164,4797.1468,9827437600.0,88246816060.7,-0.010147136021796288,0.014404666340523509,0.026395239871230602,0.008324624648156531,0.035029840546520585,0.01287632056621657,True,True,Development
2019-06-20,0,0,0,0,0,1,1,1,4853.2088,4987.5951,4837.1763,4954.7338,4858.9164,11969596100.0,102804340132.3,0.024803486715840428,0.03691697748508149,0.03440859581396949,0.025092079285770508,0.03990642232413322,0.019719911213125663,True,True,Development
2019-06-21,0,0,0,0,0,0,0,0,4973.5853,5045.7149,4973.5853,5021.3051,4954.7338,12281421400.0,106832740482.8,0.011820305967206401,0.00937263506871,-0.005993704380620524,0.006354932728307672,0.010605287095407867,0.0134358984129479,True,True,Development
2019-06-24,0,0,0,0,0,0,0,0,5032.3746,5038.4798,4996.1699,5024.2046,5021.3051,9962015700.0,86442218788.6,-0.002419076672074527,-0.01760590318534716,-0.01140390065556729,0.0024420280636501257,-0.0007431283036839487,0.0005774395186621817,True,True,Development
2019-06-25,0,0,0,0,0,0,0,0,5020.2009,5020.2009,4910.1971,4974.9882,5024.2046,9920218000.0,85713850536.5,-0.015223653698799189,-0.009006611667672582,-0.002989681150011303,0.014469719727750352,-0.030223073343538798,-0.009795859030104048,True,True,Development
2019-06-26,0,0,0,0,0,0,0,0,4943.7751,4991.1275,4928.733,4962.5936,4974.9882,7003568700.0,64206718430.5,0.006313151259651706,0.012423097482731515,0.020407218766889335,0.026484740375831484,-0.010490768481762003,-0.0024913827936314803,True,True,Development
2019-06-27,0,0,0,0,0,0,0,0,4974.9859,5030.3718,4972.6702,5007.4833,4962.5936,8163126600.0,77117707879.1,0.006071615197944746,0.01400564773459978,0.023689695281347456,0.014451719350601522,-0.021568583742116676,0.009045612761842792,True,True,Development
2019-06-28,0,0,0,0,0,0,0,0,5005.1921,5005.1921,4920.4349,4950.4798,5007.4833,7716462800.0,70271421892.0,0.007886150863220642,0.017511755442912946,0.013889097283598772,0.00422351421836531,-0.031361453639311976,-0.011383662527641336,True,True,Development
2019-07-01,0,0,0,0,0,0,0,0,5044.6638,5100.2619,5016.2363,5100.2619,4950.4798,11163021400.0,108157182513.9,0.009550289555470437,0.005955976689665743,0.00043991038609947353,-0.0031773970745088143,-0.03841155876433233,0.030256077400820924,True,True,Development
2019-07-02,0,0,0,0,0,0,0,0,5092.8418,5102.4091,5066.2507,5084.41,5100.2619,9708063700.0,91618108604.6,-0.0035603108661258487,-0.009024195489441778,-0.013059545654844351,-0.044055324867935175,-0.034371517293154574,-0.003108056078453658,True,True,Development
2019-07-03,0,0,0,0,0,0,0,0,5074.7097,5074.7097,5021.8958,5040.7227,5084.41,8535858900.0,79210212964.4,-0.0054834072577590875,-0.00953317585831559,-0.009079297678840637,-0.03602148907158176,-0.028388441608788062,-0.008592403051681408,True,True,Development
2019-07-04,0,0,0,0,0,0,0,0,5046.883,5067.997,5002.3322,5025.0207,5040.7227,8014718900.0,72016475806.0,-0.004072097569925659,-0.003615716869204144,-0.0353501359155739,-0.03550716353044048,-0.027178319766873904,-0.0031150295174936504,True,True,Development
2019-07-05,0,0,0,0,0,0,0,0,5026.3316,5055.0145,5001.5234,5042.6599,5025.0207,6490414100.0,60552010316.7,0.0004582467261013967,-0.03140592634198669,-0.026743261427479292,-0.03543530633752867,-0.032850817084969286,0.003510274096980348,True,True,Development
2019-07-08,0,0,0,0,1,0,-1,-1,5028.6349,5028.6349,4855.2148,4870.7807,5042.6599,9176607700.0,81431278977.5,-0.03184957810319444,-0.02718904886095419,-0.0320071755457928,-0.03534647146485015,-0.028478026909450116,-0.03408502722937934,True,True,Development
2019-07-09,0,0,0,0,0,0,0,0,4868.475,4892.5583,4838.9366,4881.6235,4870.7807,6101251200.0,56755420859.3,0.004813848278978572,-0.0001627819799835395,-0.004160029578050728,0.010130092071952701,-0.01857298229938542,0.0022260907784248385,True,True,Development
2019-07-10,0,0,0,0,0,0,0,0,4891.9111,4896.0413,4829.2848,4843.8649,4881.6235,6079519200.0,55261260669.1,-0.004952788287587717,-0.008930885927178944,-0.008385414035835592,0.007918275538572273,-0.011068107922075798,-0.007734844770392546,True,True,Development
2019-07-11,0,0,0,0,0,0,0,0,4867.6825,4905.1604,4821.5516,4844.5474,4843.8649,6262848400.0,56483156357.0,-0.0039978983838818705,-0.0034497114386567995,0.010294549819138687,0.00863546461791631,0.0011281960152496051,0.0001408998834795394,True,True,Development
2019-07-12,0,0,0,0,0,0,0,0,4848.222,4874.3204,4820.6635,4861.5679,4844.5474,6147939800.0,54064544424.8,0.0005503873378736035,0.014349817314471158,0.01700099541646405,0.0026794358839177246,0.006702952133792683,0.003513331296954414,True,True,Development
2019-07-15,0,0,0,0,0,0,0,0,4850.8904,4951.6237,4787.9062,4925.3243,4861.5679,8459448100.0,75865112765.4,0.013791839122978322,0.016441558852782867,0.012127010744254152,0.007120115515287573,0.009639776648014964,0.01311436995459836,True,True,Development
2019-07-16,0,0,0,0,0,0,0,0,4917.7931,4940.2313,4909.6633,4932.0458,4925.3243,6892496200.0,60958972154.8,0.0026136723808083406,-0.001642179700483859,-0.011505282725294053,-0.02841522552056941,-0.0030403881773717334,0.0013646817124304267,True,True,Development
2019-07-17,0,0,0,0,0,0,0,0,4930.6466,4953.4093,4914.4924,4929.085,4932.0458,7536108800.0,65860765215.8,-0.004244757675392896,-0.014082148982245135,-0.009170663336528828,-0.0188372251217519,-0.003367225710315558,-0.0006003188372661894,True,True,Development
2019-07-18,0,0,0,0,0,0,0,0,4909.7172,4909.7172,4843.5134,4844.1087,4929.085,7263615800.0,59848894329.2,-0.009879326654496645,-0.0049469040701570766,-0.026817084291535287,-0.0074429948836971516,-0.006550255073754507,-0.017239771681762495,True,True,Development
2019-07-19,0,0,0,0,0,0,0,0,4861.2125,4920.4135,4861.2031,4878.6903,4844.1087,6859729800.0,57390762230.9,0.00498163781155414,-0.017106760916129504,-0.004822994263262492,0.004012764305201699,-0.018057696510901278,0.007138898431408025,True,True,Development
2019-07-22,0,0,0,0,0,0,0,0,4885.4293,4886.402,4766.0716,4776.5749,4878.6903,7219157800.0,61198813614.8,-0.021978907769681588,-0.00975603106158962,-0.002508500123008517,0.002501847688185732,-0.01832363022836081,-0.020930904345373258,True,True,Development
2019-07-23,0,0,0,0,0,0,0,0,4778.0529,4823.9182,4778.0529,4823.9182,4776.5749,5472926300.0,48300963629.5,0.012497559413793935,0.019907962927744105,0.02148709990213793,0.026116956553578596,-0.0234849848564882,0.00991155817529421,True,True,Development
2019-07-24,0,0,0,0,1,0,-1,-1,4837.7669,4898.8054,4837.7669,4873.0271,4823.9182,6945138300.0,63586100131.0,0.0073189346927815535,0.008878579908428552,0.012378645196815974,0.015767006053970967,-0.032936394682430814,0.010180292858199769,True,True,Development
2019-07-25,0,0,0,0,0,0,0,0,4873.1742,4899.715,4861.7715,4891.6432,4873.0271,6738441800.0,65540811955.8,0.0015483132123614851,0.005022947876560435,0.006087797969545061,0.0008994342947969969,-0.047465510262284516,0.0038202332180750087,True,True,Development
2019-07-26,0,0,0,0,0,0,0,0,4880.7194,4902.0916,4868.197,4898.1099,4891.6432,5925277700.0,57190685291.2,0.003469263158213831,0.004532467078521174,0.006827804933838166,-0.0219822512230472,-0.04168887479989114,0.0013219893061702237,True,True,Development
2019-07-29,0,0,0,0,0,0,0,0,4897.6519,4914.48,4872.545,4897.0183,4898.1099,5658152100.0,54815760176.9,0.0010595281383718458,0.003346930393317571,-0.004102904904286775,-0.020773505769162592,-0.059117165921898085,-0.0002228614756072389,True,True,Development
2019-07-30,0,0,0,0,0,0,0,0,4902.8411,4961.0247,4902.7813,4922.9175,4897.0183,7119412700.0,65553974536.0,0.0022849812530127966,-0.005156969088800256,-0.026395083454774815,-0.04833946178675863,-0.051703103329210354,0.005288769290488382,True,True,Development
2019-07-31,0,0,0,0,0,0,0,0,4914.044,4921.7224,4892.5557,4903.203,4922.9175,6275454700.0,58776188915.0,-0.00742498439167405,-0.028614680698829775,-0.024039976036030586,-0.047947413576272524,-0.040809850298450745,-0.0040046374939248786,True,True,Development
2019-08-01,0,0,0,0,0,0,0,0,4877.5573,4900.0866,4850.5281,4870.469,4903.203,6433250400.0,61801931692.3,-0.021348206406514247,-0.016739280541102075,-0.04340633784045966,-0.048321482558493,-0.05996093577414263,-0.006676044210284671,True,True,Development
2019-08-02,0,0,0,0,0,0,0,0,4773.4302,4816.8104,4756.4044,4809.9198,4870.469,7900236100.0,73848047874.7,0.004709464485308734,-0.022539305173038815,-0.01990222879974246,-0.02014955618288916,-0.014934480449719345,-0.012431903375219155,True,True,Development
2019-08-05,0,0,0,0,1,0,-1,-1,4795.9105,4838.7588,4749.9444,4751.9846,4809.9198,7161254200.0,69025913447.0,-0.027121044064521205,-0.02449632869504137,-0.03211986545620482,-0.0391570901917373,-0.006433064169983904,-0.012044940957227634,True,True,Development
2019-08-06,0,0,0,0,0,0,0,0,4665.8404,4684.5159,4558.0604,4650.5627,4751.9846,9866786600.0,84239326255.9,0.0026978848226355545,-0.0051381740361285955,0.002444854307489752,-0.0035344972365535243,0.04561538367236051,-0.02134306159157151,True,True,Development
2019-08-07,0,0,0,0,0,0,0,0,4678.4283,4686.7321,4624.7423,4626.3641,4650.5627,6741740600.0,62344725908.4,-0.007814974956439902,-0.0002523497047073331,-0.015028914731898158,0.007497026298340481,0.04003248270364668,-0.005203370336239188,True,True,Development
2019-08-08,0,0,0,0,0,0,0,0,4641.8665,4663.032,4636.2385,4656.1009,4626.3641,6007779600.0,56743200906.6,0.007622192495195579,-0.007270760587362868,0.0016119593271370913,-0.012230446524043703,0.05439536014230484,0.006427682594199791,True,True,Development
2019-08-09,0,0,0,0,0,0,0,0,4677.2477,4690.654,4593.2238,4600.3526,4656.1009,6444333700.0,64477323102.3,-0.014780294830226692,-0.005964768553951005,0.007751332049401594,0.005322318080352995,0.045172976406616216,-0.01197317266041209,True,True,Development
2019-08-12,0,0,0,0,0,0,0,0,4608.1166,4685.045,4591.6615,4685.045,4600.3526,6194650700.0,62148044562.9,0.008947777059286954,0.022869647005025806,-0.004996010734624301,0.03405762345510088,0.04152813754756113,0.01840998013934847,True,True,Development
2019-08-13,0,0,0,0,0,0,0,0,4649.349,4667.715,4638.0294,4658.3884,4685.045,5869131700.0,57730564572.2,0.013798404894964866,-0.013820128366358486,0.011354815480618896,0.04932421721836744,0.04924132389287195,-0.00568972122999889,True,True,Development
2019-08-14,0,0,0,0,0,0,0,0,4713.5026,4731.8627,4677.1302,4683.8403,4658.3884,7114878700.0,69438518109.2,-0.02724262844365455,-0.002410330695479024,0.010937832091150401,0.03229335229389729,0.0459088109975796,0.005463670654855646,True,True,Development
2019-08-15,0,0,0,0,0,0,0,0,4585.0944,4709.363,4576.4614,4706.5504,4683.8403,7826161100.0,72618382798.6,0.02552774049755646,0.0392497262433682,0.06402923787130743,0.06745075957432856,0.07687878792637304,0.00484860681522381,True,True,Development
2019-08-16,0,0,0,0,0,0,0,0,4702.1415,4755.9526,4696.9213,4722.6625,4706.5504,7754245800.0,76502437623.1,0.013380414009233954,0.03754310668872907,0.03478753244665245,0.03963968332301371,0.055535759610807256,0.0034233352733246125,True,True,Development
2019-08-19,0,0,0,0,0,0,0,0,4765.0581,4875.0363,4765.0581,4875.0363,4722.6625,10658092600.0,105144365497.5,0.023843654708008755,0.02112446435857729,0.02713595454376505,0.007224465951422454,0.02707028902753561,0.03226438476177362,True,True,Development
2019-08-20,0,0,0,0,0,0,0,0,4878.6745,4912.9917,4864.8159,4872.6061,4875.0363,10020229300.0,94825269892.6,-0.002655864825579113,0.0032156275234185294,0.002020712798117552,-7.899686687440344e-05,0.028846031847379994,-0.0004984988522033218,True,True,Development
2019-08-21,1,0,0,1,0,0,1,1,4865.7174,4896.2914,4859.328,4882.7213,4872.6061,8494079000.0,83121773981.2,0.005887127764551137,0.0046890310563452164,-0.013612442843474626,0.013189524734831481,0.03510405269323691,0.0020759322203369734,True,True,Development
2019-08-22,1,0,0,1,0,0,1,1,4894.3625,4896.5752,4851.9692,4887.9142,4882.7213,8223811000.0,82031364627.7,-0.001191084640747353,-0.01938544601058867,-0.0032840640635016793,0.008832284081941255,0.04601445029868545,0.0010635257842792623,True,True,Development
2019-08-23,1,0,0,1,0,0,1,1,4888.5329,4902.7831,4861.2002,4887.9024,4887.9142,8250252800.0,81178885784.7,-0.018216058237022326,-0.002095475311212569,0.008460820627800292,0.015289986081509221,0.05393276579973527,-2.4141176618863724e-06,True,True,Development
2019-08-26,1,0,0,1,0,0,1,1,4799.4831,4867.3032,4793.8441,4855.4584,4887.9024,8845314400.0,86780252776.6,0.016419684861480155,0.027171842734481144,0.02877555710113855,0.019703475984736762,0.08401377640021268,-0.006637612076705879,True,True,Development
2019-08-27,1,0,0,1,0,0,1,1,4878.2891,4976.5805,4878.2891,4936.1238,4855.4584,10819263700.0,105376287946.2,0.01057846284673869,0.012156270115274648,0.017421968698001278,0.028927313881418115,0.07913399392422216,0.01661334386059199,True,True,Development
2019-08-28,1,0,0,1,0,0,1,1,4929.8939,4948.0177,4910.6033,4928.1935,4936.1238,9899429300.0,92168539738.9,0.0015612912075044783,0.006771869877362002,-0.007270805564395522,0.0216292484509657,0.06746609698841599,-0.0016065845026009828,True,True,Development
2019-08-29,1,0,0,1,0,0,1,1,4937.5909,4954.9574,4912.22,4934.1838,4928.1935,9681799600.0,94062432252.4,0.005202456120858567,-0.008818328792691177,0.016569619001849833,0.036856637920326785,0.05928063015508234,0.0012155163956122372,True,True,Development
2019-08-30,1,0,0,1,0,0,1,1,4963.2785,4975.9723,4862.5821,4886.494,4934.1838,10245163400.0,108135467947.0,-0.013948219911495974,0.011308331781100023,0.014757443089280509,0.0380608301549068,0.06044839111889444,-0.009665185151797595,True,True,Development
2019-09-02,1,0,0,1,0,0,1,1,4894.0496,5020.2648,4890.2253,5008.2958,4886.494,10829293000.0,109204318758.9,0.025613818870981575,0.029111719668717617,0.04608132700575829,0.06306764851749747,0.07018923551571676,0.02492621499177128,True,True,Development
2019-09-03,1,0,0,1,0,0,1,1,5019.4049,5044.1805,4999.8872,5044.1805,5008.2958,10909044900.0,115052722425.3,0.0034105437479250433,0.019956349805531737,0.026453355058086547,0.04879516693303598,0.025632162091565824,0.007165052032270136,True,True,Development
2019-09-04,1,0,0,1,0,0,1,1,5036.5238,5093.2662,5027.6672,5093.2662,5044.1805,12249922400.0,123208416373.0,0.016489567665698424,0.022964489912665753,0.032995376692154244,0.04486642155845666,0.022629596230638427,0.00973115454532203,True,True,Development
2019-09-05,1,0,0,1,0,0,1,1,5119.5739,5208.9999,5119.4281,5138.4051,5093.2662,15894736900.0,160737034593.1,0.006369885587548696,0.016238050592452424,0.028274560115246983,0.021626897504106735,0.015461052334843739,0.00886246628931353,True,True,Development
2019-09-06,1,0,0,1,0,0,1,1,5152.185,5167.4828,5111.7349,5154.6378,5138.4051,11279857600.0,122605223229.7,0.009805703793632992,0.02176602742331646,0.02141025603700175,0.021566713928168113,0.007899328149124862,0.0031590930812366302,True,True,Development
2019-09-09,1,0,0,1,0,0,1,1,5202.7058,5263.4594,5171.8514,5263.4594,5154.6378,13294192700.0,139542294574.0,0.011844183078735693,0.011491866405361595,0.00530274073925141,0.006699091076800778,-0.006647233445335243,0.021111396032520435,True,True,Development
2019-09-10,1,0,0,1,0,0,1,1,5264.3276,5264.3276,5212.5251,5245.305,5263.4594,13111154700.0,138175230569.9,-0.00034819261628016296,-0.006464871221160351,-0.00019506764738574933,-0.0220853466642158,-0.019409183425438625,-0.003449138412656816,True,True,Development
2019-09-11,1,0,0,1,0,0,1,1,5262.4946,5273.9678,5206.9728,5217.2913,5245.305,11560394100.0,119062341479.8,-0.006118809129039393,0.00015317830444905312,-0.0047383231519135816,-0.0212819790826958,-0.030969513963966744,-0.0053407189858359905,True,True,Development
2019-09-12,1,0,0,1,0,0,1,1,5230.2944,5255.7851,5197.5696,5242.6115,5217.2913,9604422600.0,99874269567.8,0.006310600795244037,0.0013889849106771823,-0.01572211690416503,-0.006035319923865079,-0.048995712363724686,0.004853131355728513,True,True,Development
2019-09-16,0,0,0,0,1,0,-1,-1,5263.3007,5279.5896,5228.29,5250.3398,5242.6115,11413633900.0,116963948641.2,-0.004890752299217871,-0.021894549935176477,-0.021431874488949454,-0.013378847991717513,-0.04828950776078589,0.001474131737589035,True,True,Development
2019-09-17,0,0,0,0,0,0,0,0,5237.5592,5237.5592,5118.2077,5140.4502,5250.3398,11477143500.0,113656216325.8,-0.0170873677189175,-0.016622418320350385,-0.007414006890843372,-0.013257511246841824,-0.05393374837653375,-0.020929997711767068,True,True,Development
2019-09-18,0,0,0,0,0,0,0,0,5148.0631,5163.8104,5119.6137,5141.0381,5140.4502,8955599900.0,92044125712.6,0.00047303227499284617,0.009841526612212492,0.008706322966398616,0.0027366020435919403,-0.04309477092462222,0.00011436741474502021,True,True,Development
2019-09-19,0,0,0,0,0,0,0,0,5150.4983,5191.6687,5126.1532,5191.6687,5141.0381,8812931100.0,92724183285.5,0.009364064832328767,0.008229397920585635,0.003421785422198731,-0.009898187909313516,-0.031522678106698954,0.00984832226783161,True,True,Development
2019-09-20,0,0,0,0,0,0,0,0,5198.7279,5220.2351,5180.0778,5204.4848,5191.6687,9418643800.0,104270351934.7,-0.0011241403882669143,-0.005887151739563112,-0.007035682709995106,-0.04322124648993453,-0.027106073391530927,0.002468589723377379,True,True,Development
2019-09-23,0,0,0,0,0,0,0,0,5192.8838,5192.8838,5124.7981,5171.484,5204.4848,9465768000.0,103757230386.2,-0.004768371670477167,-0.0059181952039826236,-0.01797962434668754,-0.03538405769834474,-0.018807930961212582,-0.006340838962580864,True,True,Development
2019-09-24,0,0,0,0,0,0,0,0,5168.1222,5237.4102,5159.3315,5180.7418,5171.484,9452799600.0,108590216780.5,-0.0011553325886913823,-0.013274550667551788,-0.03755518783979217,-0.04122274817727789,-0.010230872636873722,0.0017901631330579093,True,True,Development
2019-09-25,0,0,0,0,0,0,0,0,5162.1513,5162.1513,5087.0091,5087.0091,5180.7418,9220292000.0,103768929295.1,-0.012133236001819703,-0.03644195783258042,-0.02964128540750066,-0.04570629303329421,-0.018949231495791308,-0.018092524896724194,True,True,Development
2019-09-26,0,0,0,0,0,0,0,0,5099.5177,5108.8037,4970.2403,4970.2403,5087.0091,9467075200.0,100909210437.1,-0.024607287861752147,-0.017723087812794636,-0.02832418838354067,-0.02184067328563255,-0.01181415646424766,-0.022954313173923713,True,True,Development
2019-09-27,0,0,0,0,0,0,0,0,4974.0324,5033.185,4974.0324,5005.6299,4970.2403,7432983300.0,77773539941.2,0.0070578752160923575,-0.003810670794987092,-0.009614714210546826,0.016843155263725373,0.012019282383444185,0.007120299595977153,True,True,Development
2019-09-30,0,0,0,0,1,0,-1,-1,5009.1385,5022.4285,4940.903,4940.903,5005.6299,6578513000.0,66977336936.6,-0.01079237477662065,-0.016555741072042718,-0.004191878503658875,0.017184172487943794,-0.010450020497536627,-0.012930820155121703,True,True,Development
2019-10-08,0,0,0,0,0,0,0,0,4955.078,4994.4433,4937.0284,4941.7607,4940.903,6644342500.0,69528043024.5,-0.005826245318439116,0.006672508485234596,0.020732832056326922,0.03232437511579023,-0.0001958596817245306,0.00017359175033382357,True,True,Development
2019-10-09,0,0,0,0,0,0,0,0,4926.2085,4985.4405,4904.3222,4982.9535,4941.7607,6650575900.0,67224088877.7,0.012572001367786356,0.02671472390987928,0.0343079063746492,0.028038602101393195,0.01687884302907605,0.00833565251348567,True,True,Development
2019-10-10,0,0,0,0,0,0,0,0,4988.1408,5049.2193,4979.1948,5046.3594,4982.9535,7381815400.0,75962306588.5,0.013967127792383183,0.021466033998078116,0.025481838844645166,0.010250392290450216,-0.005303679479135792,0.012724561848710847,True,True,Development
