series,state,segment_id,start_date,end_date,length,start_pos,end_pos,raw_segment_return,aligned_segment_return,return_available,price_path_available,min_relative_price,max_relative_price,min_date,max_date,min_position,max_position,favorable_extreme_date,adverse_rebound_from_favorable_extreme,adverse_reversal_date_2pct,adverse_reversal_date_3pct
reversal,-1,113,2024-01-31,2024-02-05,4,1477,1480,-0.07844777217943433,0.07844777217943433,True,True,-0.07844777217943433,0.0,2024-02-06,2024-01-31,5.0,1.0,2024-02-06,0.0,,
reversal,0,114,2024-02-06,2024-02-26,9,1481,1489,0.17308316055727802,0.17308316055727802,True,True,0.0,0.1844898939042432,2024-02-06,2024-02-19,1.0,4.0,,,,
reversal,1,115,2024-02-27,2024-03-07,8,1490,1497,0.020790735228363832,0.020790735228363832,True,True,-0.0039944775657292375,0.04099171074453323,2024-02-29,2024-03-04,3.0,5.0,2024-03-04,0.01940551044515204,,
reversal,0,116,2024-03-08,2024-04-30,36,1498,1533,0.04089735443934028,0.04089735443934028,True,True,-0.023839015682185938,0.04394630501541941,2024-03-28,2024-03-19,15.0,8.0,,,,
reversal,1,117,2024-05-06,2024-05-09,4,1534,1537,0.011593988714116765,0.011593988714116765,True,True,-0.006744489650363339,0.011593988714116765,2024-05-09,2024-05-10,4.0,5.0,2024-05-10,-0.0,,
reversal,0,118,2024-05-10,2024-05-13,2,1538,1539,-0.009659283493771542,-0.009659283493771542,True,True,-0.010618922956845966,0.0,2024-05-13,2024-05-10,2.0,1.0,,,,
reversal,1,119,2024-05-14,2024-05-15,2,1540,1541,-0.008597420301908687,-0.008597420301908687,True,True,-0.008597420301908798,0.0,2024-05-16,2024-05-14,3.0,1.0,2024-05-14,0.008597420301908798,,
reversal,0,120,2024-05-16,2024-05-30,11,1542,1552,-0.02753761842125868,-0.02753761842125868,True,True,-0.027927429448058594,0.00922452051256939,2024-05-29,2024-05-21,10.0,4.0,,,,
reversal,-1,121,2024-05-31,2024-06-06,5,1553,1557,-0.011971178757659628,0.011971178757659628,True,True,-0.011971178757659628,0.003416861338886079,2024-06-07,2024-06-05,6.0,4.0,2024-06-07,0.0,,
reversal,0,122,2024-06-07,2024-06-25,12,1558,1569,-0.05812321371948803,-0.05812321371948803,True,True,-0.05812321371948803,0.0,2024-06-26,2024-06-07,13.0,1.0,,,,
reversal,-1,123,2024-06-26,2024-07-02,5,1570,1574,0.000654409528843658,-0.000654409528843658,True,True,-0.005563533165585111,0.011818807675631815,2024-06-28,2024-07-02,3.0,5.0,2024-06-28,0.017479589114978822,,
reversal,0,124,2024-07-03,2024-07-04,2,1575,1576,-0.023564648792572807,-0.023564648792572807,True,True,-0.023564648792572807,0.0,2024-07-05,2024-07-03,3.0,1.0,,,,
reversal,-1,125,2024-07-05,2024-07-11,5,1577,1581,0.020319152575633215,-0.020319152575633215,True,True,-0.0110895053800244,0.020319152575633437,2024-07-09,2024-07-12,3.0,6.0,2024-07-09,0.03176087029769836,2024-07-11,2024-07-12
reversal,0,126,2024-07-12,2024-09-25,52,1582,1633,-0.04079276779054919,-0.04079276779054919,True,True,-0.09679196665089773,0.0,2024-09-18,2024-07-12,47.0,1.0,,,,
reversal,1,127,2024-09-26,2024-10-08,4,1634,1637,0.27247282900789593,0.27247282900789593,True,True,0.0,0.3579813017192566,2024-09-26,2024-10-08,1.0,4.0,2024-10-08,0.06296734174697671,2024-10-09,2024-10-09
reversal,0,128,2024-10-09,2024-10-23,11,1638,1648,-0.04425623719434668,-0.04425623719434668,True,True,-0.10310385375795594,0.0,2024-10-16,2024-10-09,6.0,1.0,,,,
reversal,1,129,2024-10-24,2024-10-31,6,1649,1654,0.025360597945802255,0.025360597945802255,True,True,-0.002135237372214771,0.027098257752157906,2024-10-25,2024-10-29,2.0,4.0,2024-10-29,0.01854450552414988,,
reversal,0,130,2024-11-01,2024-11-01,1,1655,1655,-0.009829333527360928,-0.009829333527360928,True,True,-0.009829333527360928,0.0,2024-11-04,2024-11-01,2.0,1.0,,,,
reversal,1,131,2024-11-04,2024-11-04,1,1656,1656,0.01550425457293203,0.01550425457293203,True,True,0.0,0.01550425457293203,2024-11-04,2024-11-05,1.0,2.0,2024-11-05,-0.0,,
reversal,0,132,2024-11-05,2024-11-06,2,1657,1658,0.02292824683220962,0.02292824683220962,True,True,0.0,0.03527896652120943,2024-11-05,2024-11-06,1.0,2.0,,,,
reversal,1,133,2024-11-07,2024-11-12,4,1659,1662,0.028444463976806222,0.028444463976806222,True,True,0.0,0.04742777517373775,2024-11-07,2024-11-12,1.0,4.0,2024-11-12,0.018123742416304323,,
reversal,0,134,2024-11-13,2025-02-07,56,1663,1718,-0.06029927667694357,-0.06029927667694357,True,True,-0.14668483602845017,0.0010348791786258804,2025-01-13,2024-11-14,43.0,2.0,,,,
reversal,1,135,2025-02-10,2025-02-19,8,1719,1726,0.014228926166849565,0.014228926166849565,True,True,-0.003975219530430896,0.02075743706410238,2025-02-19,2025-02-17,8.0,6.0,2025-02-17,0.024229709915873032,2025-02-19,
reversal,0,136,2025-02-20,2025-02-28,7,1727,1733,-0.01104867561745615,-0.01104867561745615,True,True,-0.011048675617455928,0.01948652206249535,2025-03-03,2025-02-24,8.0,3.0,,,,
reversal,1,137,2025-03-03,2025-03-24,16,1734,1749,0.015906221973691403,0.015906221973691403,True,True,-0.0051874145606561894,0.04256050619336227,2025-03-04,2025-03-18,2.0,12.0,2025-03-18,0.025566174875539915,2025-03-24,
reversal,0,138,2025-03-25,2025-06-27,64,1750,1813,-0.015368604542313813,-0.015368604542313813,True,True,-0.1205699605743703,0.0,2025-04-09,2025-03-25,11.0,1.0,,,,
reversal,1,139,2025-06-30,2025-07-25,20,1814,1833,0.07274133301828778,0.07274133301828778,True,True,0.0,0.07274133301828822,2025-06-30,2025-07-28,1.0,21.0,2025-07-28,-0.0,,
reversal,0,140,2025-07-28,2025-07-28,1,1834,1834,0.0004596346899421455,0.0004596346899421455,True,True,0.0,0.0004596346899421455,2025-07-28,2025-07-29,1.0,2.0,,,,
reversal,1,141,2025-07-29,2025-08-01,4,1835,1838,-0.018670926951517175,-0.018670926951517175,True,True,-0.018670926951517286,0.005905227463232077,2025-08-04,2025-07-30,5.0,2.0,2025-07-30,0.024431878614178393,2025-08-04,
reversal,0,142,2025-08-04,2025-08-18,11,1839,1849,0.07637906343916945,0.07637906343916945,True,True,0.0,0.07637906343916945,2025-08-04,2025-08-19,1.0,12.0,,,,
reversal,1,143,2025-08-19,2025-08-22,4,1850,1853,0.0334843078138487,0.0334843078138487,True,True,-0.005934604272419208,0.0334843078138487,2025-08-20,2025-08-25,2.0,5.0,2025-08-25,-0.0,,
reversal,0,144,2025-08-25,2025-11-21,59,1854,1912,-0.004285862697012255,-0.004285862697012255,True,True,-0.02572121718988518,0.08903566956628262,2025-09-05,2025-10-10,10.0,29.0,,,,
reversal,-1,145,2025-11-24,2025-11-28,5,1913,1917,0.028744283775300916,-0.028744283775300916,True,True,0.0,0.028744283775300916,2025-11-24,2025-12-01,1.0,6.0,2025-11-24,0.028744283775300916,2025-12-01,
reversal,0,146,2025-12-01,2025-12-24,18,1918,1935,0.040839444903760125,0.040839444903760125,True,True,-0.007400897589628697,0.04083944490376035,2025-12-04,2025-12-25,4.0,19.0,,,,
reversal,1,147,2025-12-25,2026-01-13,12,1936,1947,0.11215451027042356,0.11215451027042356,True,True,0.0,0.1264655306962319,2025-12-25,2026-01-13,1.0,12.0,2026-01-13,0.012704357155929547,,
reversal,0,148,2026-01-14,2026-01-16,3,1948,1950,0.004181889525399773,0.004181889525399773,True,True,0.0,0.009349431598294933,2026-01-14,2026-01-16,1.0,3.0,,,,
reversal,1,149,2026-01-19,2026-01-23,5,1951,1955,0.05187996495297886,0.05187996495297886,True,True,-0.0003588146231283673,0.05187996495297886,2026-01-21,2026-01-26,3.0,6.0,2026-01-26,-0.0,,
reversal,0,150,2026-01-26,2026-03-16,30,1956,1985,-0.04926390756851884,-0.04926390756851884,True,True,-0.06616552935531939,0.0030344392981875856,2026-02-06,2026-03-03,10.0,21.0,,,,
reversal,-1,151,2026-03-17,2026-03-20,4,1986,1989,-0.07033518542443551,0.07033518542443551,True,True,-0.07033518542443562,0.0,2026-03-23,2026-03-17,5.0,1.0,2026-03-23,0.0,,
reversal,0,152,2026-03-23,2026-03-27,5,1990,1994,0.004185724278084724,0.004185724278084724,True,True,-0.011025318536939,0.01754815790641162,2026-03-27,2026-03-26,5.0,4.0,,,,
reversal,-1,153,2026-03-30,2026-04-03,5,1995,1999,-0.012150808107908029,0.012150808107908029,True,True,-0.01215080810790814,0.014262666506460908,2026-04-07,2026-04-01,6.0,3.0,2026-04-07,0.0,,
reversal,0,154,2026-04-07,2026-04-21,11,2000,2010,0.08790035028589993,0.08790035028589993,True,True,0.0,0.09273066472174918,2026-04-07,2026-04-21,1.0,11.0,,,,
reversal,1,155,2026-04-22,2026-04-29,6,2011,2016,0.012712980017774766,0.012712980017774766,True,True,-0.008447557264798622,0.019559499529564928,2026-04-29,2026-04-23,6.0,2.0,2026-04-23,0.027469761997496178,2026-04-29,
reversal,0,156,2026-04-30,2026-05-08,4,2017,2020,0.0527803995069569,0.0527803995069569,True,True,0.0,0.0527803995069569,2026-04-30,2026-05-11,1.0,5.0,,,,
reversal,1,157,2026-05-11,2026-05-11,1,2021,2021,0.009691243116188186,0.009691243116188186,True,True,0.0,0.009691243116188186,2026-05-11,2026-05-12,1.0,2.0,2026-05-12,-0.0,,
reversal,0,158,2026-05-12,2026-05-12,1,2022,2022,-0.014144552644974051,-0.014144552644974051,True,True,-0.014144552644974051,0.0,2026-05-13,2026-05-12,2.0,1.0,,,,
reversal,1,159,2026-05-13,2026-05-13,1,2023,2023,0.025431154794464117,0.025431154794464117,True,True,0.0,0.025431154794464117,2026-05-13,2026-05-14,1.0,2.0,2026-05-14,-0.0,,
reversal,0,160,2026-05-14,2026-05-15,2,2024,2025,-0.05137239566014784,-0.05137239566014784,True,True,-0.05137239566014784,0.0,2026-05-18,2026-05-14,3.0,1.0,,,,
reversal,1,161,2026-05-18,2026-05-18,1,2026,2026,0.003666377303411794,0.003666377303411794,True,True,0.0,0.003666377303411794,2026-05-18,2026-05-19,1.0,2.0,2026-05-19,-0.0,,
reversal,0,162,2026-05-19,2026-06-05,14,2027,2040,-0.06399397298568377,-0.06399397298568377,True,True,-0.06399397298568377,0.021001485156128652,2026-06-08,2026-05-21,15.0,3.0,,,,
reversal,-1,163,2026-06-08,2026-06-12,5,2041,2045,0.024614722888673723,-0.024614722888673723,True,True,0.0,0.026389206367716023,2026-06-08,2026-06-12,1.0,5.0,2026-06-08,0.026389206367716023,2026-06-12,
reversal,0,164,2026-06-15,2026-06-24,7,2046,2052,0.08193179387977723,0.08193179387977723,True,True,0.0,0.08193179387977745,2026-06-15,2026-06-25,1.0,8.0,,,,
reversal,1,165,2026-06-25,2026-06-30,4,2053,2056,0.023425374475019467,0.023425374475019467,True,True,-0.012806629033463413,0.023425374475019245,2026-06-29,2026-07-01,3.0,5.0,2026-07-01,-0.0,,
reversal,0,166,2026-07-01,2026-07-13,9,2057,2065,-0.10130280094010624,-0.10130280094010624,True,True,-0.10130280094010602,0.0,2026-07-14,2026-07-01,10.0,1.0,,,,
reversal,-1,167,2026-07-14,2026-07-17,4,2066,2069,-0.0660446451584733,0.0660446451584733,True,True,-0.06604464515847341,0.019556940160237124,2026-07-20,2026-07-15,5.0,2.0,2026-07-20,0.0,,
reversal,0,168,2026-07-20,2026-07-24,5,2070,2074,-0.011235639765534211,-0.011235639765534211,True,True,-0.021100535112318575,0.020148374074106634,2026-07-21,2026-07-23,2.0,4.0,,,,
reversal,-1,169,2026-07-27,2026-07-31,5,2075,2079,-0.007359295765206331,0.007359295765206331,True,True,-0.008998664555243008,0.010297103845698707,2026-07-29,2026-07-28,3.0,2.0,2026-07-29,0.012498089270876589,,
reversal,0,170,2026-08-03,2026-08-17,11,2080,2090,,,False,False,,,,,,,,,,
transfer,0,0,2018-01-03,2018-01-15,9,0,8,-0.013671940857649112,-0.013671940857649112,True,True,-0.013671940857649112,0.017647811615924436,2018-01-16,2018-01-10,10.0,6.0,,,,
transfer,-1,1,2018-01-16,2018-01-23,6,9,14,0.01731661338000845,-0.01731661338000845,True,True,0.0,0.01731661338000845,2018-01-16,2018-01-24,1.0,7.0,2018-01-16,0.01731661338000845,,
transfer,0,2,2018-01-24,2018-02-01,7,15,21,-0.06542713824264379,-0.06542713824264379,True,True,-0.0654271382426439,0.005273072430619141,2018-02-02,2018-01-25,8.0,2.0,,,,
transfer,-1,3,2018-02-02,2018-02-02,1,22,22,-0.0016644885211410942,0.0016644885211410942,True,True,-0.0016644885211410942,0.0,2018-02-05,2018-02-02,2.0,1.0,2018-02-05,0.0,,
transfer,0,4,2018-02-05,2018-02-08,4,23,26,-0.04989702056098411,-0.04989702056098411,True,True,-0.04989702056098422,0.0,2018-02-09,2018-02-05,5.0,1.0,,,,
transfer,-1,5,2018-02-09,2018-02-09,1,27,27,-0.008922115448860679,0.008922115448860679,True,True,-0.008922115448860679,0.0,2018-02-12,2018-02-09,2.0,1.0,2018-02-12,0.0,,
transfer,0,6,2018-02-12,2018-02-22,4,28,31,0.053031155516767514,0.053031155516767514,True,True,0.0,0.053031155516767736,2018-02-12,2018-02-23,1.0,5.0,,,,
transfer,1,7,2018-02-23,2018-02-23,1,32,32,0.008286365116762395,0.008286365116762395,True,True,0.0,0.008286365116762395,2018-02-23,2018-02-26,1.0,2.0,2018-02-26,-0.0,,
transfer,0,8,2018-02-26,2018-03-05,6,33,38,0.0254703142240591,0.0254703142240591,True,True,0.0,0.0254703142240591,2018-02-26,2018-03-06,1.0,7.0,,,,
transfer,-1,9,2018-03-06,2018-03-06,1,39,39,0.009309637727091369,-0.009309637727091369,True,True,0.0,0.009309637727091369,2018-03-06,2018-03-07,1.0,2.0,2018-03-06,0.009309637727091369,,
transfer,0,10,2018-03-07,2018-03-07,1,40,40,-0.00982654446606146,-0.00982654446606146,True,True,-0.00982654446606146,0.0,2018-03-08,2018-03-07,2.0,1.0,,,,
transfer,1,11,2018-03-08,2018-03-16,7,41,47,0.011335615270053001,0.011335615270053001,True,True,0.0,0.03492628972078693,2018-03-08,2018-03-13,1.0,4.0,2018-03-13,0.022794545548841527,2018-03-19,
transfer,0,12,2018-03-19,2018-03-21,3,48,50,-0.0020304044594074977,-0.0020304044594074977,True,True,-0.00535854991111151,0.00644507465991162,2018-03-20,2018-03-21,2.0,3.0,,,,
transfer,-1,13,2018-03-22,2018-03-22,1,51,51,-0.035347177204903546,0.035347177204903546,True,True,-0.035347177204903546,0.0,2018-03-23,2018-03-22,2.0,1.0,2018-03-23,0.0,,
transfer,0,14,2018-03-23,2018-03-29,5,52,56,0.023473491410977765,0.023473491410977765,True,True,-0.03348616050179054,0.023473491410977987,2018-03-26,2018-03-30,2.0,6.0,,,,
transfer,-1,15,2018-03-30,2018-03-30,1,57,57,0.01240177148194821,-0.01240177148194821,True,True,0.0,0.01240177148194821,2018-03-30,2018-04-02,1.0,2.0,2018-03-30,0.01240177148194821,,
transfer,0,16,2018-04-02,2018-04-16,9,58,66,-0.016757824175589797,-0.016757824175589797,True,True,-0.021687814275199613,0.0,2018-04-09,2018-04-02,4.0,1.0,,,,
transfer,-1,17,2018-04-17,2018-04-17,1,67,67,-0.016385328288932466,0.016385328288932466,True,True,-0.016385328288932466,0.0,2018-04-18,2018-04-17,2.0,1.0,2018-04-18,0.0,,
transfer,0,18,2018-04-18,2018-04-25,6,68,73,0.004278195158830211,0.004278195158830211,True,True,-0.016940653139470574,0.00982535809269236,2018-04-24,2018-04-20,5.0,3.0,,,,
transfer,-1,19,2018-04-26,2018-04-26,1,74,74,-0.014408878329062125,0.014408878329062125,True,True,-0.014408878329062125,0.0,2018-04-27,2018-04-26,2.0,1.0,2018-04-27,0.0,,
transfer,0,20,2018-04-27,2018-05-11,9,75,83,0.01995229038071278,0.01995229038071278,True,True,-0.0038107273724763413,0.03060995284941792,2018-05-03,2018-05-11,3.0,9.0,,,,
transfer,1,21,2018-05-14,2018-05-14,1,84,84,-0.0017232177426889095,-0.0017232177426889095,True,True,-0.0017232177426889095,0.0,2018-05-15,2018-05-14,2.0,1.0,2018-05-14,0.0017232177426889095,,
transfer,0,22,2018-05-15,2018-05-15,1,85,85,0.005122382987011509,0.005122382987011509,True,True,0.0,0.005122382987011509,2018-05-15,2018-05-16,1.0,2.0,,,,
transfer,-1,23,2018-05-16,2018-05-16,1,86,86,-0.0003352461499542825,0.0003352461499542825,True,True,-0.0003352461499542825,0.0,2018-05-17,2018-05-16,2.0,1.0,2018-05-17,0.0,,
transfer,0,24,2018-05-17,2018-05-30,10,87,96,-0.046293215349684,-0.046293215349684,True,True,-0.046293215349684,0.013329153627374524,2018-05-31,2018-05-23,11.0,5.0,,,,
transfer,-1,25,2018-05-31,2018-05-31,1,97,97,0.0012179388330926244,-0.0012179388330926244,True,True,0.0,0.0012179388330926244,2018-05-31,2018-06-01,1.0,2.0,2018-05-31,0.0012179388330926244,,
transfer,0,26,2018-06-01,2018-06-05,3,98,100,0.007119945195722455,0.007119945195722455,True,True,-0.008499598519538965,0.007119945195722455,2018-06-05,2018-06-06,3.0,4.0,,,,
transfer,1,27,2018-06-06,2018-06-06,1,101,101,0.0027285529847049794,0.0027285529847049794,True,True,0.0,0.0027285529847049794,2018-06-06,2018-06-07,1.0,2.0,2018-06-07,-0.0,,
transfer,0,28,2018-06-07,2018-06-08,2,102,103,-0.02226081192541185,-0.02226081192541185,True,True,-0.02226081192541196,0.0,2018-06-11,2018-06-07,3.0,1.0,,,,
transfer,-1,29,2018-06-11,2018-06-11,1,104,104,-0.003411470149932261,0.003411470149932261,True,True,-0.003411470149932261,0.0,2018-06-12,2018-06-11,2.0,1.0,2018-06-12,0.0,,
transfer,0,30,2018-06-12,2018-06-15,4,105,108,-0.04286064008217705,-0.04286064008217705,True,True,-0.04286064008217727,0.0071760914220990735,2018-06-19,2018-06-13,5.0,2.0,,,,
transfer,-1,31,2018-06-19,2018-06-19,1,109,109,-0.05236981882599134,0.05236981882599134,True,True,-0.05236981882599134,0.0,2018-06-20,2018-06-19,2.0,1.0,2018-06-20,0.0,,
transfer,0,32,2018-06-20,2018-06-29,8,110,117,0.020099856839807417,0.020099856839807417,True,True,-0.012050168424848628,0.020099856839807417,2018-06-22,2018-07-02,3.0,9.0,,,,
transfer,1,33,2018-07-02,2018-07-02,1,118,118,-0.015010102258579794,-0.015010102258579794,True,True,-0.015010102258579794,0.0,2018-07-03,2018-07-02,2.0,1.0,2018-07-02,0.015010102258579794,,
transfer,0,34,2018-07-03,2018-07-17,11,119,129,0.011743045608002989,0.011743045608002989,True,True,-0.030468667246194903,0.012256439694040333,2018-07-06,2018-07-16,4.0,10.0,,,,
transfer,1,35,2018-07-18,2018-07-18,1,130,130,-0.008754368889404618,-0.008754368889404618,True,True,-0.008754368889404618,0.0,2018-07-19,2018-07-18,2.0,1.0,2018-07-18,0.008754368889404618,,
transfer,0,36,2018-07-19,2018-07-26,6,131,136,0.02267538397977442,0.02267538397977442,True,True,-0.009260820802763359,0.030007217209360393,2018-07-20,2018-07-25,2.0,5.0,,,,
transfer,1,37,2018-07-27,2018-08-02,5,137,141,-0.05452088567567148,-0.05452088567567148,True,True,-0.05452088567567148,0.0,2018-08-03,2018-07-27,6.0,1.0,2018-07-27,0.05452088567567148,2018-08-02,2018-08-02
transfer,-1,38,2018-08-03,2018-08-03,1,142,142,-0.012722024590529069,0.012722024590529069,True,True,-0.012722024590529069,0.0,2018-08-06,2018-08-03,2.0,1.0,2018-08-06,0.0,,
transfer,0,39,2018-08-06,2018-08-07,2,143,144,0.004325194331173732,0.004325194331173732,True,True,-0.016909884060407387,0.00432519433117351,2018-08-07,2018-08-08,2.0,3.0,,,,
transfer,1,40,2018-08-08,2018-08-08,1,145,145,-0.015913481502806692,-0.015913481502806692,True,True,-0.015913481502806692,0.0,2018-08-09,2018-08-08,2.0,1.0,2018-08-08,0.015913481502806692,,
transfer,0,41,2018-08-09,2018-08-10,2,146,147,0.024513639972306045,0.024513639972306045,True,True,0.0,0.028360802946957087,2018-08-09,2018-08-10,1.0,2.0,,,,
transfer,-1,42,2018-08-13,2018-08-13,1,148,148,0.012556171092320323,-0.012556171092320323,True,True,0.0,0.012556171092320323,2018-08-13,2018-08-14,1.0,2.0,2018-08-13,0.012556171092320323,,
transfer,0,43,2018-08-14,2018-08-21,6,149,154,-0.033085099000969787,-0.033085099000969787,True,True,-0.04949618250992782,0.0,2018-08-20,2018-08-14,5.0,1.0,,,,
transfer,-1,44,2018-08-22,2018-08-22,1,155,155,-0.009228088081137398,0.009228088081137398,True,True,-0.009228088081137398,0.0,2018-08-23,2018-08-22,2.0,1.0,2018-08-23,0.0,,
transfer,0,45,2018-08-23,2018-08-23,1,156,156,0.004523586255640311,0.004523586255640311,True,True,0.0,0.004523586255640311,2018-08-23,2018-08-24,1.0,2.0,,,,
transfer,-1,46,2018-08-24,2018-08-30,5,157,161,0.00022662353045732608,-0.00022662353045732608,True,True,0.0,0.024355848882402942,2018-08-24,2018-08-29,1.0,4.0,2018-08-24,0.024355848882402942,2018-08-28,
transfer,0,47,2018-08-31,2018-09-04,3,162,164,0.004562175104499744,0.004562175104499744,True,True,-0.009595496766619194,0.004562175104499744,2018-09-03,2018-09-05,2.0,4.0,,,,
transfer,1,48,2018-09-05,2018-09-05,1,165,165,-0.015619708384513542,-0.015619708384513542,True,True,-0.015619708384513542,0.0,2018-09-06,2018-09-05,2.0,1.0,2018-09-05,0.015619708384513542,,
transfer,0,49,2018-09-06,2018-10-11,20,166,185,-0.11114074654207984,-0.11114074654207984,True,True,-0.11114074654207995,0.0024390040689989956,2018-10-12,2018-09-27,21.0,15.0,,,,
transfer,-1,50,2018-10-12,2018-10-19,6,186,191,-0.023808281264591113,0.023808281264591113,True,True,-0.07238902406888759,0.0037494415452381524,2018-10-19,2018-10-15,6.0,2.0,2018-10-19,0.052371893029329764,2018-10-22,2018-10-22
transfer,0,51,2018-10-22,2018-10-24,3,192,194,-0.009979386460146733,-0.009979386460146733,True,True,-0.009979386460146622,0.04097430452678097,2018-10-25,2018-10-23,4.0,2.0,,,,
transfer,1,52,2018-10-25,2018-10-25,1,195,195,0.03315195286807415,0.03315195286807415,True,True,0.0,0.03315195286807415,2018-10-25,2018-10-26,1.0,2.0,2018-10-26,-0.0,,
transfer,0,53,2018-10-26,2018-11-19,17,196,212,0.08641724014742258,0.08641724014742258,True,True,-0.027110076152273788,0.09377451794219938,2018-10-30,2018-11-19,3.0,17.0,,,,
transfer,1,54,2018-11-20,2018-11-26,5,213,217,-0.05094622283258943,-0.05094622283258943,True,True,-0.05566979237529124,0.0,2018-11-26,2018-11-20,5.0,1.0,2018-11-20,0.05566979237529124,2018-11-21,2018-11-21
transfer,0,55,2018-11-27,2018-11-27,1,218,218,-0.0007870184206831832,-0.0007870184206831832,True,True,-0.0007870184206831832,0.0,2018-11-28,2018-11-27,2.0,1.0,,,,
transfer,1,56,2018-11-28,2018-11-28,1,219,219,0.01662029359573247,0.01662029359573247,True,True,0.0,0.01662029359573247,2018-11-28,2018-11-29,1.0,2.0,2018-11-29,-0.0,,
transfer,0,57,2018-11-29,2018-11-29,1,220,220,-0.028850097780705575,-0.028850097780705575,True,True,-0.028850097780705575,0.0,2018-11-30,2018-11-29,2.0,1.0,,,,
transfer,-1,58,2018-11-30,2018-11-30,1,221,221,0.0345227276948612,-0.0345227276948612,True,True,0.0,0.0345227276948612,2018-11-30,2018-12-03,1.0,2.0,2018-11-30,0.0345227276948612,2018-12-03,2018-12-03
transfer,0,59,2018-12-03,2018-12-24,16,222,237,-0.05578478527179376,-0.05578478527179376,True,True,-0.05716517435274027,0.0050367741699790525,2018-12-24,2018-12-04,16.0,2.0,,,,
transfer,-1,60,2018-12-25,2018-12-25,1,238,238,-0.003515117077345531,0.003515117077345531,True,True,-0.003515117077345531,0.0,2018-12-26,2018-12-25,2.0,1.0,2018-12-26,0.0,,
transfer,0,61,2018-12-26,2018-12-26,1,239,239,0.010589305831531615,0.010589305831531615,True,True,0.0,0.010589305831531615,2018-12-26,2018-12-27,1.0,2.0,,,,
transfer,-1,62,2018-12-27,2019-01-04,5,240,244,-0.006637973163963418,0.006637973163963418,True,True,-0.04402957356501114,0.0,2019-01-04,2018-12-27,5.0,1.0,2019-01-04,0.03911376269294076,2019-01-07,2019-01-07
transfer,1,63,2019-01-07,2019-01-07,1,245,245,0.010211392369734229,0.010211392369734229,True,True,0.0,0.010211392369734229,2019-01-07,2019-01-08,1.0,2.0,2019-01-08,-0.0,,
transfer,0,64,2019-01-08,2019-01-14,5,246,250,0.0010999980786667862,0.0010999980786667862,True,True,0.0,0.00917277461163013,2019-01-08,2019-01-14,1.0,5.0,,,,
transfer,1,65,2019-01-15,2019-01-25,9,251,259,0.013660071712113808,0.013660071712113808,True,True,0.0,0.02051617582806653,2019-01-15,2019-01-22,1.0,6.0,2019-01-22,0.016454165233690476,,
transfer,0,66,2019-01-28,2019-01-29,2,260,261,-0.02446568946962524,-0.02446568946962524,True,True,-0.02446568946962524,0.0,2019-01-30,2019-01-28,3.0,1.0,,,,
transfer,-1,67,2019-01-30,2019-01-30,1,262,262,-0.007389697943080087,0.007389697943080087,True,True,-0.007389697943080087,0.0,2019-01-31,2019-01-30,2.0,1.0,2019-01-31,0.0,,
transfer,0,68,2019-01-31,2019-02-11,3,263,265,0.04625750586849042,0.04625750586849042,True,True,-0.0035365082379609225,0.0462575058684902,2019-02-01,2019-02-12,2.0,4.0,,,,
transfer,1,69,2019-02-12,2019-03-11,20,266,285,0.25065535126784755,0.25065535126784755,True,True,0.0,0.25065535126784777,2019-02-12,2019-03-12,1.0,21.0,2019-03-12,-0.0,,
transfer,-1,70,2019-03-12,2019-03-12,1,286,286,0.01022002455982074,-0.01022002455982074,True,True,0.0,0.01022002455982074,2019-03-12,2019-03-13,1.0,2.0,2019-03-12,0.01022002455982074,,
transfer,0,71,2019-03-13,2019-03-27,11,287,297,-0.022351686535464155,-0.022351686535464155,True,True,-0.04109064356592784,0.006097921749752766,2019-03-15,2019-03-22,3.0,8.0,,,,
transfer,-1,72,2019-03-28,2019-03-28,1,298,298,-0.011508107262217626,0.011508107262217626,True,True,-0.011508107262217626,0.0,2019-03-29,2019-03-28,2.0,1.0,2019-03-29,0.0,,
transfer,0,73,2019-03-29,2019-03-29,1,299,299,0.04119680824272076,0.04119680824272076,True,True,0.0,0.04119680824272076,2019-03-29,2019-04-01,1.0,2.0,,,,
transfer,1,74,2019-04-01,2019-04-01,1,300,300,0.036325977390884834,0.036325977390884834,True,True,0.0,0.036325977390884834,2019-04-01,2019-04-02,1.0,2.0,2019-04-02,-0.0,,
transfer,0,75,2019-04-02,2019-04-08,4,301,304,0.006816850135564989,0.006816850135564989,True,True,-0.008726169403476813,0.02181662286235908,2019-04-03,2019-04-08,2.0,4.0,,,,
transfer,-1,76,2019-04-09,2019-04-09,1,305,305,-0.0014164876960177653,0.0014164876960177653,True,True,-0.0014164876960177653,0.0,2019-04-10,2019-04-09,2.0,1.0,2019-04-10,0.0,,
transfer,0,77,2019-04-10,2019-04-24,11,306,316,-0.02986945234605698,-0.02986945234605698,True,True,-0.034483832872830855,0.0045674703328639765,2019-04-16,2019-04-11,5.0,2.0,,,,
transfer,-1,78,2019-04-25,2019-04-25,1,317,317,-0.03969967757993731,0.03969967757993731,True,True,-0.03969967757993731,0.0,2019-04-26,2019-04-25,2.0,1.0,2019-04-26,0.0,,
transfer,0,79,2019-04-26,2019-04-26,1,318,318,-0.004137852026120936,-0.004137852026120936,True,True,-0.004137852026120936,0.0,2019-04-29,2019-04-26,2.0,1.0,,,,
