实际执行日,三状态,+1反转,-1反转,0转-1,0转+1,大涨,大跌,调整后三状态,调整原因,阶段,执行日开盘,close,high,low,下一实际交易日,下一交易日开盘,执行日O2O,行情中有执行日价格,推定形成日,形成日早于执行日,原始状态,原始策略日收益,调整策略日收益,指数日收益,O2O可评价,原始净值,调整净值,指数净值,原始超额净值,调整超额净值,调整相对原始净值,仅零段反转状态,仅零段反转原因,仅零段反转日收益
2019-03-08,1,0,0,0,0,0,0,1,基础+1,Train,5340.1057,5245.6999,5480.1728,5245.5313,2019-03-11,5279.7507,-0.011302210740884888,True,2019-03-07,True,1,-0.011302210740884888,-0.011302210740884888,-0.011302210740884888,True,1.1150837029427114,1.272384133798624,0.8526694751798893,1.262414227762822,1.4197146586187346,1.1573004308559123,1,基础+1,-0.011302210740884888
2019-03-11,1,0,0,0,0,1,0,1,基础+1,Train,5279.7507,5456.381,5456.4199,5272.1903,2019-03-12,5500.9359,0.04189311438511689,True,2019-03-08,True,1,0.04189311438511689,0.04189311438511689,0.04189311438511689,True,1.1569768173278283,1.3142772481837408,0.8945625895650062,1.262414227762822,1.4197146586187346,1.1573004308559123,1,基础+1,0.04189311438511689
2019-03-12,0,0,0,1,0,0,0,-1,0转-1持有,Train,5500.9359,5551.0029,5591.6863,5458.7596,2019-03-13,5557.1556,0.01022002455982074,True,2019-03-11,True,0,0.0,-0.01022002455982074,0.01022002455982074,True,1.1569768173278283,1.30405722362392,0.904782614124827,1.2521942032030013,1.399274609499093,1.1470804062960915,-1,0转-1持有,-0.01022002455982074
2019-03-13,0,0,0,1,0,0,0,-1,0转-1持有,Train,5557.1556,5424.8642,5557.1556,5388.2464,2019-03-14,5381.11,-0.03167908417032639,True,2019-03-12,True,0,-0.0,0.03167908417032639,-0.03167908417032639,True,1.1569768173278283,1.3357363077942463,0.8731035299545006,1.2838732873733278,1.4626327778397457,1.178759490466418,-1,0转-1持有,0.03167908417032639
2019-03-14,0,0,0,0,0,1,0,0,基础0,Train,5381.11,5298.5024,5432.5207,5236.7529,2019-03-15,5328.8085,-0.009719463084753799,True,2019-03-13,True,0,-0.0,-0.0,-0.009719463084753799,True,1.1569768173278283,1.3357363077942463,0.8633840668697468,1.2935927504580818,1.4723522409244996,1.178759490466418,0,基础0,-0.0
2019-03-15,0,0,0,0,0,1,0,0,基础0,Train,5328.8085,5359.0087,5418.3293,5308.0621,2019-03-18,5387.3756,0.01099065579106484,True,2019-03-14,True,0,0.0,0.0,0.01099065579106484,True,1.1569768173278283,1.3357363077942463,0.8743747226608116,1.2826020946670167,1.4613615851334347,1.178759490466418,0,基础0,0.0
2019-03-18,0,0,0,0,0,0,0,0,基础0,Train,5387.3756,5501.183,5501.183,5333.2557,2019-03-19,5505.6985,0.021962994375220424,True,2019-03-15,True,0,0.0,0.0,0.021962994375220424,True,1.1569768173278283,1.3357363077942463,0.896337717036032,1.2606391002917965,1.4393985907582143,1.178759490466418,0,基础0,0.0
2019-03-19,0,0,0,0,0,0,0,0,基础0,Train,5505.6985,5522.1801,5555.1227,5486.7986,2019-03-20,5518.3087,0.002290390583501667,True,2019-03-18,True,0,0.0,0.0,0.002290390583501667,True,1.1569768173278283,1.3357363077942463,0.8986281076195337,1.2583487097082946,1.4371082001747126,1.178759490466418,0,基础0,0.0
2019-03-20,0,0,0,0,0,0,0,0,基础0,Train,5518.3087,5515.7856,5533.0525,5415.7549,2019-03-21,5525.9922,0.0013923650193763404,True,2019-03-19,True,0,0.0,0.0,0.0013923650193763404,True,1.1569768173278283,1.3357363077942463,0.90002047263891,1.2569563446889185,1.4357158351553363,1.178759490466418,0,基础0,0.0
2019-03-21,0,0,0,0,0,0,0,0,基础0,Train,5525.9922,5589.478,5634.6618,5513.392,2019-03-22,5591.0427,0.01177173214251015,True,2019-03-20,True,0,0.0,0.0,0.01177173214251015,True,1.1569768173278283,1.3357363077942463,0.9117922047814202,1.2451846125464083,1.4239441030128261,1.178759490466418,0,基础0,0.0
2019-03-22,0,0,0,0,0,0,0,0,基础0,Train,5591.0427,5622.1402,5625.095,5505.8058,2019-03-25,5521.251,-0.012482769984926034,True,2019-03-21,True,0,-0.0,-0.0,-0.012482769984926034,True,1.1569768173278283,1.3357363077942463,0.8993094347964942,1.2576673825313343,1.4364268729977523,1.178759490466418,0,基础0,-0.0
2019-03-25,0,0,0,0,0,0,0,0,基础0,Train,5521.251,5549.6711,5629.2277,5507.3576,2019-03-26,5571.5251,0.009105563213844148,True,2019-03-22,True,0,0.0,0.0,0.009105563213844148,True,1.1569768173278283,1.3357363077942463,0.9084149980103383,1.24856181931749,1.427321309783908,1.178759490466418,0,基础0,0.0
2019-03-26,0,0,0,0,0,0,1,0,基础0,Train,5571.5251,5394.8787,5589.4127,5380.8535,2019-03-27,5431.9779,-0.025046499386676024,True,2019-03-25,True,0,-0.0,-0.0,-0.025046499386676024,True,1.1569768173278283,1.3357363077942463,0.8833684986236623,1.273608318704166,1.452367809170584,1.178759490466418,0,基础0,-0.0
2019-03-27,0,0,0,0,0,1,1,0,基础0,Train,5431.9779,5447.8795,5447.8795,5333.7848,2019-03-28,5432.9438,0.00017781736556776728,True,2019-03-26,True,0,0.0,0.0,0.00017781736556776728,True,1.1569768173278283,1.3357363077942463,0.8835463159892301,1.2734305013385985,1.4521899918050163,1.178759490466418,0,基础0,0.0
2019-03-28,0,0,0,1,0,0,1,-1,0转-1持有,Train,5432.9438,5370.1234,5487.7654,5370.1234,2019-03-29,5370.4209,-0.011508107262217626,True,2019-03-27,True,0,-0.0,0.011508107262217626,-0.011508107262217626,True,1.1569768173278283,1.347244415056464,0.8720382087270124,1.2849386086008159,1.4752062063294515,1.1902675977286354,-1,0转-1持有,0.011508107262217626
2019-03-29,0,0,0,1,0,0,0,-1,0转-1持有,Train,5370.4209,5547.6561,5550.7601,5346.2139,2019-04-01,5591.6651,0.04119680824272076,True,2019-03-28,True,0,0.0,-0.04119680824272076,0.04119680824272076,True,1.1569768173278283,1.3060476068137432,0.9132350169697332,1.2437418003580953,1.39281258984401,1.149070789485915,-1,0转-1持有,-0.04119680824272076
2019-04-01,0,0,0,0,1,0,0,1,0转+1持有,Train,5591.6651,5757.8379,5763.5806,5591.6651,2019-04-02,5794.7878,0.036325977390884834,True,2019-03-29,True,0,0.0,0.036325977390884834,0.036325977390884834,True,1.1569768173278283,1.342373584204628,0.949560994360618,1.2074158229672105,1.39281258984401,1.1853967668767997,1,0转+1持有,0.036325977390884834
2019-04-02,0,0,0,0,1,0,0,1,0转+1持有,Train,5794.7878,5775.5497,5833.0223,5750.3296,2019-04-03,5744.2215,-0.008726169403476813,True,2019-04-01,True,0,-0.0,-0.008726169403476813,-0.008726169403476813,True,1.1569768173278283,1.3336474148011512,0.9408348249571412,1.2161419923706873,1.39281258984401,1.176670597473323,1,0转+1持有,-0.008726169403476813
2019-04-03,0,0,0,0,1,0,0,1,0转+1持有,Train,5744.2215,5836.0369,5843.468,5724.1257,2019-04-04,5868.3919,0.021616575892834167,True,2019-04-02,True,0,0.0,0.021616575892834167,0.021616575892834167,True,1.1569768173278283,1.3552639906939854,0.9624514008499754,1.1945254164778532,1.39281258984401,1.198287173366157,1,0转+1持有,0.021616575892834167
2019-04-04,0,0,0,0,1,0,1,1,0转+1持有,Train,5868.3919,5871.5575,5894.9882,5813.4624,2019-04-08,5921.2105,0.009000523635785296,True,2019-04-03,True,0,0.0,0.009000523635785296,0.009000523635785296,True,1.1569768173278283,1.3642645143297707,0.9714519244857607,1.1855248928420679,1.39281258984401,1.2072876970019424,1,0转+1持有,0.009000523635785296
2019-04-08,0,0,0,0,1,0,1,1,0转+1持有,Train,5921.2105,5847.6296,5939.4979,5765.9069,2019-04-09,5834.29,-0.014679515278168243,True,2019-04-04,True,0,-0.0,-0.014679515278168243,-0.014679515278168243,True,1.1569768173278283,1.3495849990516025,0.9567724092075924,1.200204408120236,1.39281258984401,1.1926081817237741,1,0转+1持有,-0.014679515278168243
2019-04-09,0,0,0,1,1,0,1,0,零段同日冲突置0,Train,5834.29,5858.0464,5877.84,5798.3736,2019-04-10,5826.0258,-0.0014164876960177653,True,2019-04-08,True,0,-0.0,-0.0,-0.0014164876960177653,True,1.1569768173278283,1.3495849990516025,0.9553559215115747,1.2016208958162538,1.394229077540028,1.1926081817237741,0,零段同日冲突置0,-0.0
2019-04-10,0,0,0,1,1,0,1,0,零段同日冲突置0,Train,5826.0258,5850.7609,5906.4273,5782.3689,2019-04-11,5852.636,0.0045674703328639765,True,2019-04-09,True,0,0.0,0.0,0.0045674703328639765,True,1.1569768173278283,1.3495849990516025,0.9599233918444386,1.1970534254833898,1.389661607207164,1.1926081817237741,0,零段同日冲突置0,0.0
2019-04-11,0,0,0,0,0,0,1,0,基础0,Train,5852.636,5727.1749,5866.9221,5720.5516,2019-04-12,5720.0481,-0.022654390261072188,True,2019-04-10,True,0,-0.0,-0.0,-0.022654390261072188,True,1.1569768173278283,1.3495849990516025,0.9372690015833665,1.2197078157444619,1.412315997468236,1.1926081817237741,0,基础0,-0.0
2019-04-12,0,0,0,0,0,1,0,0,基础0,Train,5720.0481,5714.3676,5749.3368,5673.7447,2019-04-15,5795.5011,0.01319097299199301,True,2019-04-11,True,0,0.0,0.0,0.01319097299199301,True,1.1569768173278283,1.3495849990516025,0.9504599745753595,1.2065168427524688,1.399125024476243,1.1926081817237741,0,基础0,0.0
2019-04-15,0,0,0,0,0,0,1,0,基础0,Train,5795.5011,5655.9825,5815.3916,5654.3441,2019-04-16,5625.1221,-0.029398493255397895,True,2019-04-12,True,0,-0.0,-0.0,-0.029398493255397895,True,1.1569768173278283,1.3495849990516025,0.9210614813199616,1.2359153360078667,1.4285235177316409,1.1926081817237741,0,基础0,-0.0
2019-04-16,0,0,0,0,0,0,0,0,基础0,Train,5625.1221,5777.0111,5777.0111,5583.6142,2019-04-17,5776.6352,0.026935077551472286,True,2019-04-15,True,0,0.0,0.0,0.026935077551472286,True,1.1569768173278283,1.3495849990516025,0.9479965588714339,1.2089802584563945,1.4015884401801686,1.1926081817237741,0,基础0,0.0
2019-04-17,0,0,0,0,0,0,1,0,基础0,Train,5776.6352,5807.7288,5840.6249,5757.9952,2019-04-18,5804.3014,0.004789327877239069,True,2019-04-16,True,0,0.0,0.0,0.004789327877239069,True,1.1569768173278283,1.3495849990516025,0.9527858867486729,1.2041909305791556,1.3967991123029295,1.1926081817237741,0,基础0,0.0
2019-04-18,0,0,0,0,0,0,1,0,基础0,Train,5804.3014,5775.171,5826.6736,5762.5678,2019-04-19,5762.5009,-0.007201641872009001,True,2019-04-17,True,0,-0.0,-0.0,-0.007201641872009001,True,1.1569768173278283,1.3495849990516025,0.9455842448766639,1.2113925724511645,1.4040007541749384,1.1926081817237741,0,基础0,-0.0
2019-04-19,0,0,0,0,0,0,0,0,基础0,Train,5762.5009,5810.1798,5810.1798,5710.7953,2019-04-22,5821.0229,0.010155660019072643,True,2019-04-18,True,0,0.0,0.0,0.010155660019072643,True,1.1569768173278283,1.3495849990516025,0.9557399048957366,1.2012369124320919,1.393845094155866,1.1926081817237741,0,基础0,0.0
2019-04-22,0,0,0,0,0,0,0,0,基础0,Train,5821.0229,5723.0417,5824.5207,5704.9769,2019-04-23,5710.7334,-0.01894675590436168,True,2019-04-19,True,0,-0.0,-0.0,-0.01894675590436168,True,1.1569768173278283,1.3495849990516025,0.9367931489913749,1.2201836683364535,1.4127918500602274,1.1926081817237741,0,基础0,-0.0
2019-04-23,0,0,0,0,0,0,0,0,基础0,Train,5710.7334,5628.0624,5710.7334,5610.7353,2019-04-24,5636.4016,-0.013016156558805503,True,2019-04-22,True,0,-0.0,-0.0,-0.013016156558805503,True,1.1569768173278283,1.3495849990516025,0.9237769924325694,1.2331998248952591,1.425808006619033,1.1926081817237741,0,基础0,-0.0
2019-04-24,0,0,0,0,0,0,1,0,基础0,Train,5636.4016,5679.7256,5682.4788,5568.408,2019-04-25,5652.0056,0.0027684329661676887,True,2019-04-23,True,0,0.0,0.0,0.0027684329661676887,True,1.1569768173278283,1.3495849990516025,0.9265454253987371,1.2304313919290912,1.4230395736528654,1.1926081817237741,0,基础0,0.0
2019-04-25,0,0,0,1,0,0,1,-1,0转-1持有,Train,5652.0056,5458.4194,5662.7898,5457.8254,2019-04-26,5427.6228,-0.03969967757993731,True,2019-04-24,True,0,-0.0,0.03969967757993731,-0.03969967757993731,True,1.1569768173278283,1.3892846766315397,0.8868457478187998,1.2701310695090287,1.50243892881274,1.2323078593037113,-1,0转-1持有,0.03969967757993731
2019-04-26,0,0,0,1,0,1,0,-1,0转-1持有,Train,5427.6228,5408.0306,5496.0353,5407.1942,2019-04-29,5405.1641,-0.004137852026120936,True,2019-04-25,True,0,-0.0,0.004137852026120936,-0.004137852026120936,True,1.1569768173278283,1.3934225286576607,0.8827078957926788,1.2742689215351497,1.5107146328649819,1.2364457113298322,-1,0转-1持有,0.004137852026120936
2019-04-29,-1,0,0,0,0,0,0,-1,基础-1,Train,5405.1641,5265.6011,5421.6568,5252.0486,2019-04-30,5244.0447,-0.029808419692567645,True,2019-04-26,True,-1,0.029808419692567645,0.029808419692567645,-0.029808419692567645,True,1.1867852370203962,1.4232309483502283,0.8528994761001112,1.333885760920285,1.5703314722501172,1.2364457113298322,-1,基础-1,0.029808419692567645
2019-04-30,-1,0,0,0,0,1,0,-1,基础-1,Train,5244.0447,5307.56,5349.9438,5244.0447,2019-05-06,5122.4696,-0.02318345989689985,True,2019-04-29,True,-1,0.02318345989689985,0.02318345989689985,-0.02318345989689985,True,1.2099686969172958,1.4464144082471282,0.8297160162032113,1.3802526807140847,1.6166983920439169,1.2364457113298322,-1,基础-1,0.02318345989689985
2019-05-06,-1,0,0,0,0,0,0,-1,基础-1,Train,5122.4696,4908.7984,5125.1616,4874.6433,2019-05-07,4933.0425,-0.03697964356879746,True,2019-04-30,True,-1,0.03697964356879746,0.03697964356879746,-0.03697964356879746,True,1.2469483404860933,1.4833940518159257,0.7927363726344139,1.4542119678516796,1.6906576791815118,1.2364457113298322,-1,基础-1,0.03697964356879746
2019-05-07,-1,0,0,0,0,1,0,-1,基础-1,Train,4933.0425,4973.4043,4990.1939,4886.0568,2019-05-08,4865.7878,-0.013633513191909308,True,2019-05-06,True,-1,0.013633513191909308,0.013633513191909308,-0.013633513191909308,True,1.2605818536780027,1.4970275650078348,0.7791028594425046,1.481478994235498,1.7179247055653304,1.2364457113298322,-1,基础-1,0.013633513191909308
2019-05-08,-1,0,1,0,0,0,0,0,-1退出到0,Train,4865.7878,4947.7419,5028.526,4842.5603,2019-05-09,4897.9781,0.006615639917548544,True,2019-05-07,True,-1,-0.006615639917548544,0.0,0.006615639917548544,True,1.2539662137604541,1.4970275650078348,0.7857184993600531,1.468247714400401,1.7113090656477818,1.243061351247381,-1,基础-1,-0.006615639917548544
2019-05-09,-1,0,1,0,0,0,0,0,-1退出到0,Train,4897.9781,4888.4128,4955.7835,4879.6945,2019-05-10,4940.4814,0.00867772356924168,True,2019-05-08,True,-1,-0.00867772356924168,0.0,0.00867772356924168,True,1.2452884901912125,1.4970275650078348,0.7943962229292948,1.4508922672619176,1.7026313420785402,1.2517390748166224,-1,基础-1,-0.00867772356924168
2019-05-10,-1,0,1,0,0,0,0,0,-1退出到0,Train,4940.4814,5064.323,5064.323,4842.6072,2019-05-13,5009.4748,0.013964914431213282,True,2019-05-09,True,-1,-0.013964914431213282,0.0,0.013964914431213282,True,1.2313235757599992,1.4970275650078348,0.8083611373605081,1.422962438399491,1.6886664276473269,1.265703989247836,-1,基础-1,-0.013964914431213282
2019-05-13,-1,0,1,0,0,0,0,0,-1退出到0,Train,5009.4748,5005.9044,5040.5037,4985.1882,2019-05-14,4942.3937,-0.013390844884577535,True,2019-05-10,True,-1,0.013390844884577535,-0.0,-0.013390844884577535,True,1.2447144206445766,1.4970275650078348,0.7949702924759305,1.4497441281686463,1.7020572725319045,1.2523131443632582,-1,基础-1,0.013390844884577535
2019-05-14,0,0,0,0,1,0,0,1,0转+1持有,Train,4942.3937,4965.6124,5018.4131,4941.9271,2019-05-15,5002.6051,0.012182639355500902,True,2019-05-13,True,0,0.0,0.012182639355500902,0.012182639355500902,True,1.2447144206445766,1.509210204363336,0.8071529318314314,1.4375614888131452,1.7020572725319045,1.2644957837187591,1,0转+1持有,0.012182639355500902
2019-05-15,0,0,0,0,1,0,1,1,0转+1持有,Train,5002.6051,5076.555,5086.7298,4999.3368,2019-05-16,5071.1085,0.013693545388981487,True,2019-05-14,True,0,0.0,0.013693545388981487,0.013693545388981487,True,1.2447144206445766,1.5229037497523175,0.8208464772204129,1.4238679434241637,1.7020572725319045,1.2781893291077406,1,0转+1持有,0.013693545388981487
2019-05-16,0,0,0,0,1,0,0,1,0转+1持有,Train,5071.1085,5108.3588,5118.4448,5059.2068,2019-05-17,5112.2411,0.008111165438483559,True,2019-05-15,True,0,0.0,0.008111165438483559,0.008111165438483559,True,1.2447144206445766,1.5310149151908008,0.8289576426588965,1.4157567779856803,1.7020572725319045,1.2863004945462242,1,0转+1持有,0.008111165438483559
2019-05-17,0,0,0,0,1,0,0,1,0转+1持有,Train,5112.2411,4942.5792,5116.9934,4923.6727,2019-05-20,4937.1767,-0.034244159572208055,True,2019-05-16,True,0,-0.0,-0.034244159572208055,-0.034244159572208055,True,1.2447144206445766,1.4967707556185927,0.7947134830866884,1.4500009375578884,1.7020572725319045,1.2520563349740161,1,0转+1持有,-0.034244159572208055
2019-05-20,0,0,0,1,1,1,0,0,零段同日冲突置0,Train,4937.1767,4923.5589,4947.7455,4835.8087,2019-05-21,4917.3424,-0.004017336466811017,True,2019-05-17,True,0,-0.0,-0.0,-0.004017336466811017,True,1.2447144206445766,1.4967707556185927,0.7906961466198774,1.4540182740246994,1.7060746089987155,1.2520563349740161,0,零段同日冲突置0,-0.0
2019-05-21,0,0,0,1,0,0,0,-1,0转-1持有,Train,4917.3424,5009.8725,5026.2842,4904.8232,2019-05-22,5002.1602,0.017248707350539627,True,2019-05-20,True,0,0.0,-0.017248707350539627,0.017248707350539627,True,1.2447144206445766,1.4795220482680533,0.807944853970417,1.4367695666741596,1.6715771942976363,1.2348076276234765,-1,0转-1持有,-0.017248707350539627
2019-05-22,0,0,0,0,0,0,0,0,基础0,Train,5002.1602,4976.3929,5018.1092,4941.0098,2019-05-23,4955.2522,-0.009377548523935797,True,2019-05-21,True,0,-0.0,-0.0,-0.009377548523935797,True,1.2447144206445766,1.4795220482680533,0.7985673054464812,1.4461471151980954,1.680954742821572,1.2348076276234765,0,基础0,-0.0
2019-05-23,0,0,0,0,0,0,0,0,基础0,Train,4955.2522,4872.9202,4957.9863,4860.1881,2019-05-24,4848.5757,-0.021527965821800055,True,2019-05-22,True,0,-0.0,-0.0,-0.021527965821800055,True,1.2447144206445766,1.4795220482680533,0.7770393396246812,1.4676750810198955,1.702482708643372,1.2348076276234765,0,基础0,-0.0
2019-05-24,0,0,0,0,0,0,0,0,基础0,Train,4848.5757,4841.7573,4892.4587,4831.3352,2019-05-27,4848.6417,1.3612244931904272e-05,True,2019-05-23,True,0,0.0,0.0,1.3612244931904272e-05,True,1.2447144206445766,1.4795220482680533,0.7770529518696131,1.4676614687749636,1.7024690963984401,1.2348076276234765,0,基础0,0.0
2019-05-27,0,0,0,0,0,0,0,0,基础0,Train,4848.6417,4962.947,4974.2676,4824.142,2019-05-28,4965.5908,0.02411997157884449,True,2019-05-24,True,0,0.0,0.0,0.02411997157884449,True,1.2447144206445766,1.4795220482680533,0.8011729234484576,1.4435414971961191,1.6783491248195956,1.2348076276234765,0,基础0,0.0
2019-05-28,0,0,0,0,0,0,0,0,基础0,Train,4965.5908,4955.4855,5002.2491,4933.8967,2019-05-29,4943.5678,-0.004435121798598507,True,2019-05-27,True,0,-0.0,-0.0,-0.004435121798598507,True,1.2447144206445766,1.4795220482680533,0.7967378016498591,1.4479766189947176,1.6827842466181941,1.2348076276234765,0,基础0,-0.0
2019-05-29,0,0,0,0,0,0,0,0,基础0,Train,4943.5678,4956.8638,4992.9887,4930.4307,2019-05-30,4933.5006,-0.0020364239770311876,True,2019-05-28,True,0,-0.0,-0.0,-0.0020364239770311876,True,1.2447144206445766,1.4795220482680533,0.7947013776728279,1.4500130429717488,1.6848206705952253,1.2348076276234765,0,基础0,-0.0
2019-05-30,0,0,0,0,0,0,0,0,基础0,Train,4933.5006,4926.403,4933.8544,4865.7753,2019-05-31,4923.9199,-0.0019419679405735524,True,2019-05-29,True,0,-0.0,-0.0,-0.0019419679405735524,True,1.2447144206445766,1.4795220482680533,0.7927594097322543,1.4519550109123225,1.6867626385357988,1.2348076276234765,0,基础0,-0.0
2019-05-31,0,0,0,0,0,0,0,0,基础0,Train,4923.9199,4912.0005,4969.0513,4902.7379,2019-06-03,4921.7084,-0.00044913403241986227,True,2019-05-30,True,0,-0.0,-0.0,-0.00044913403241986227,True,1.2447144206445766,1.4795220482680533,0.7923102756998345,1.4524041449447422,1.6872117725682187,1.2348076276234765,0,基础0,-0.0
2019-06-03,0,0,0,0,0,0,0,0,基础0,Train,4921.7084,4853.8153,4942.0652,4838.3523,2019-06-04,4847.6634,-0.015044572734134398,True,2019-05-31,True,0,-0.0,-0.0,-0.015044572734134398,True,1.2447144206445766,1.4795220482680533,0.7772657029657001,1.4674487176788766,1.7022563453023531,1.2348076276234765,0,基础0,-0.0
2019-06-04,0,0,0,1,0,0,0,-1,0转-1持有,Train,4847.6634,4795.4129,4853.8105,4768.0393,2019-06-05,4837.895,-0.002015073901376896,True,2019-06-03,True,0,-0.0,0.002015073901376896,-0.002015073901376896,True,1.2447144206445766,1.48153712216943,0.7752506290643232,1.4694637915802535,1.706286493105107,1.2368227015248534,-1,0转-1持有,0.002015073901376896
2019-06-05,0,0,0,1,0,0,0,-1,0转-1持有,Train,4837.895,4783.8245,4850.8038,4777.9781,2019-06-06,4776.4896,-0.01269258634178716,True,2019-06-04,True,0,-0.0,0.01269258634178716,-0.01269258634178716,True,1.2447144206445766,1.4942297085112173,0.762558042722536,1.4821563779220406,1.7316716657886813,1.2495152878666405,-1,0转-1持有,0.01269258634178716
2019-06-06,0,0,0,0,1,0,0,1,0转+1持有,Train,4776.4896,4678.7844,4776.6879,4668.5413,2019-06-10,4693.7633,-0.017319476629866437,True,2019-06-05,True,0,-0.0,-0.017319476629866437,-0.017319476629866437,True,1.2447144206445766,1.4769102318813507,0.7452385660926696,1.4994758545519071,1.7316716657886813,1.2321958112367741,1,0转+1持有,-0.017319476629866437
2019-06-10,0,0,0,0,1,0,0,1,0转+1持有,Train,4693.7633,4725.2643,4750.5423,4662.7808,2019-06-11,4730.8093,0.007892600804987326,True,2019-06-06,True,0,0.0,0.007892600804987326,0.007892600804987326,True,1.2447144206445766,1.4848028326863383,0.7531311668976569,1.4915832537469198,1.7316716657886813,1.2400884120417615,1,0转+1持有,0.007892600804987326
2019-06-11,0,0,0,0,1,0,0,1,0转+1持有,Train,4730.8093,4901.4723,4903.8673,4728.4832,2019-06-12,4889.3606,0.03351462507693981,True,2019-06-10,True,0,0.0,0.03351462507693981,0.03351462507693981,True,1.2447144206445766,1.518317457763278,0.7866457919745967,1.45806862866998,1.7316716657886813,1.2736030371187013,1,0转+1持有,0.03351462507693981
2019-06-12,0,0,0,0,1,0,0,1,0转+1持有,Train,4889.3606,4863.4922,4917.0919,4852.9834,2019-06-13,4855.5398,-0.006917223491349822,True,2019-06-11,True,0,-0.0,-0.006917223491349822,-0.006917223491349822,True,1.2447144206445766,1.5114002342719282,0.7797285684832469,1.46498585216133,1.7316716657886813,1.2666858136273516,1,0转+1持有,-0.006917223491349822
2019-06-13,0,0,0,0,0,0,0,0,基础0,Train,4855.5398,4877.6505,4892.5811,4831.5194,2019-06-14,4880.2264,0.005084213293854667,True,2019-06-12,True,0,0.0,0.0,0.005084213293854667,True,1.2447144206445766,1.5114002342719282,0.7848127817771016,1.4599016388674753,1.7265874524948266,1.2666858136273516,0,基础0,0.0
2019-06-14,0,0,0,0,0,0,0,0,基础0,Train,4880.2264,4795.5267,4893.9284,4786.195,2019-06-17,4796.1203,-0.017234057010142023,True,2019-06-13,True,0,-0.0,-0.0,-0.017234057010142023,True,1.2447144206445766,1.5114002342719282,0.7675787247669595,1.4771356958776172,1.7438215095049685,1.2666858136273516,0,基础0,-0.0
2019-06-17,0,0,0,0,0,0,0,0,基础0,Train,4796.1203,4802.8185,4826.5959,4779.6429,2019-06-18,4804.3018,0.0017058579619031455,True,2019-06-14,True,0,0.0,0.0,0.0017058579619031455,True,1.2447144206445766,1.5114002342719282,0.7692845827288627,1.475429837915714,1.7421156515430654,1.2666858136273516,0,基础0,0.0
2019-06-18,0,0,0,1,0,0,0,-1,0转-1持有,Train,4804.3018,4797.1468,4825.6252,4773.5495,2019-06-19,4902.9598,0.020535346051740344,True,2019-06-17,True,0,0.0,-0.020535346051740344,0.020535346051740344,True,1.2447144206445766,1.4908648882201878,0.789819928780603,1.4548944918639737,1.7010449594395847,1.2461504675756112,-1,0转-1持有,-0.020535346051740344
2019-06-19,0,0,0,1,0,0,0,-1,0转-1持有,Train,4902.9598,4858.9164,4931.1098,4856.9033,2019-06-20,4853.2088,-0.010147136021796288,True,2019-06-18,True,0,-0.0,0.010147136021796288,-0.010147136021796288,True,1.2447144206445766,1.5010120242419842,0.7796727927588067,1.4650416278857699,1.7213392314831775,1.2562976035974074,-1,0转-1持有,0.010147136021796288
2019-06-20,0,0,0,0,1,0,0,1,0转+1持有,Train,4853.2088,4954.7338,4987.5951,4837.1763,2019-06-21,4973.5853,0.024803486715840428,True,2019-06-19,True,0,0.0,0.024803486715840428,0.024803486715840428,True,1.2447144206445766,1.5258155109578246,0.8044762794746472,1.4402381411699294,1.7213392314831775,1.2811010903132478,1,0转+1持有,0.024803486715840428
2019-06-21,0,0,0,0,1,0,0,1,0转+1持有,Train,4973.5853,5021.3051,5045.7149,4973.5853,2019-06-24,5032.3746,0.011820305967206401,True,2019-06-20,True,0,0.0,0.011820305967206401,0.011820305967206401,True,1.2447144206445766,1.537635816925031,0.8162965854418536,1.428417835202723,1.7213392314831775,1.2929213962804542,1,0转+1持有,0.011820305967206401
2019-06-24,0,0,0,0,1,0,0,1,0转+1持有,Train,5032.3746,5024.2046,5038.4798,4996.1699,2019-06-25,5020.2009,-0.002419076672074527,True,2019-06-21,True,0,-0.0,-0.002419076672074527,-0.002419076672074527,True,1.2447144206445766,1.5352167402529564,0.813877508769779,1.4308369118747977,1.7213392314831775,1.2905023196083798,1,0转+1持有,-0.002419076672074527
2019-06-25,0,0,0,0,1,0,0,1,0转+1持有,Train,5020.2009,4974.9882,5020.2009,4910.1971,2019-06-26,4943.7751,-0.015223653698799189,True,2019-06-24,True,0,-0.0,-0.015223653698799189,-0.015223653698799189,True,1.2447144206445766,1.519993086554157,0.7986538550709799,1.446060565573597,1.7213392314831775,1.2752786659095805,1,0转+1持有,-0.015223653698799189
2019-06-26,0,0,0,0,0,0,0,0,基础0,Train,4943.7751,4962.5936,4991.1275,4928.733,2019-06-27,4974.9859,0.006313151259651706,True,2019-06-25,True,0,0.0,0.0,0.006313151259651706,True,1.2447144206445766,1.519993086554157,0.8049670063306316,1.439747414313945,1.7150260802235255,1.2752786659095805,0,基础0,0.0
2019-06-27,0,0,0,0,0,0,0,0,基础0,Train,4974.9859,5007.4833,5030.3718,4972.6702,2019-06-28,5005.1921,0.006071615197944746,True,2019-06-26,True,0,0.0,0.0,0.006071615197944746,True,1.2447144206445766,1.519993086554157,0.8110386215285763,1.4336757991160005,1.708954465025581,1.2752786659095805,0,基础0,0.0
