formation_date,execution_date,minus_score,plus_score,minus_threshold,plus_threshold,minus_release_threshold,plus_release_threshold,minus_entry_signal,plus_entry_signal
2020-01-13,2020-01-14,0.7268729266134728,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-01-14,2020-01-15,0.8145105394893691,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-01-15,2020-01-16,-0.9099014838116749,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-01-16,2020-01-17,-0.8666555403065194,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-01-17,2020-01-20,-1.1105531362929137,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-01-20,2020-01-21,-1.0876242270692085,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-01-21,2020-01-22,1.4411698820598393,4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,1
2020-01-22,2020-01-23,-0.8047636494229207,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-01-23,2020-02-03,1.6249929104802332,-4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-03,2020-02-04,-1.6477308351144282,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-04,2020-02-05,-1.2553511334165615,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-05,2020-02-06,-0.6113328101515144,4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-06,2020-02-07,-0.63450313771339,4.765700483091788,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-07,2020-02-10,-0.829073695525497,4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-10,2020-02-11,0.564061880114474,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-11,2020-02-12,-1.6389388166608205,4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-12,2020-02-13,1.0082475611994057,4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-13,2020-02-14,-0.1107938099812492,4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-14,2020-02-17,1.4196724606781521,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-02-17,2020-02-18,-1.557661940940364,4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2020-02-18,2020-02-19,-1.2339287698980541,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-19,2020-02-20,0.7738879760702526,-4.780193236714976,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-20,2020-02-21,-1.2151902625723783,4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-21,2020-02-24,-1.641331786233897,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-24,2020-02-25,-1.343661229445953,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-25,2020-02-26,-1.6098910820606789,-4.780193236714976,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-26,2020-02-27,0.9714071828617995,-4.736714975845411,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-27,2020-02-28,1.248710166183354,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-02-28,2020-03-02,-0.5593344008854437,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-02,2020-03-03,0.9532505012396373,4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2020-03-03,2020-03-04,-1.0658651076253645,4.765700483091788,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-04,2020-03-05,1.394220978338257,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-03-05,2020-03-06,-0.6571603870575147,4.765700483091788,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-06,2020-03-09,-0.9824002580448485,-4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-09,2020-03-10,1.036534372337952,-4.760869565217392,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-10,2020-03-11,-0.10758537010795248,4.760869565217392,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-11,2020-03-12,-0.8735581912801427,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-12,2020-03-13,-1.5485503095256747,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-13,2020-03-16,0.45047962841057804,-4.8478260869565215,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-16,2020-03-17,0.35887081278508887,-4.828502415458937,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-17,2020-03-18,0.9729059455569327,4.736714975845411,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-18,2020-03-19,-0.7882272111433459,-4.736714975845411,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-19,2020-03-20,0.9648018385417402,4.828502415458937,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-20,2020-03-23,1.6904424564298615,4.852657004830918,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-23,2020-03-24,-0.4967805850175841,-4.833333333333333,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-24,2020-03-25,-0.07512448201225917,4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-25,2020-03-26,-1.174468908145638,4.736714975845411,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2020-03-26,2020-03-27,-1.6104916615842777,-4.780193236714976,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-27,2020-03-30,-1.33983044709148,4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-30,2020-03-31,-0.3724712417595021,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-03-31,2020-04-01,1.431723651543581,4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-04-01,2020-04-02,-0.8171719998833339,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-02,2020-04-03,0.3696045538381604,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-03,2020-04-07,-1.5508329152627902,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-07,2020-04-08,-1.721484566008622,4.71256038647343,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-08,2020-04-09,-0.7698081563050243,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-09,2020-04-10,0.2601525197197563,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-10,2020-04-13,-1.0372457142529983,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-13,2020-04-14,-1.6321032902741293,4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-14,2020-04-15,0.3248091387251003,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-15,2020-04-16,0.8417303231222909,4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-16,2020-04-17,-0.8042389337685222,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-17,2020-04-20,-1.4740205020568493,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-20,2020-04-21,0.6737923819106025,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-21,2020-04-22,0.5235903363061165,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-22,2020-04-23,0.6819887480926992,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-23,2020-04-24,1.5734345486182555,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-04-24,2020-04-27,-0.13292438114249766,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-27,2020-04-28,-1.2109934871461179,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-28,2020-04-29,0.6963817571509351,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-29,2020-04-30,-1.3798279354073566,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-04-30,2020-05-06,-0.6729180788637227,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-06,2020-05-07,-0.75881719812648,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-07,2020-05-08,0.6820745445631757,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-08,2020-05-11,0.4266993555237635,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-11,2020-05-12,-1.57390610774058,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-12,2020-05-13,1.604216305865683,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-13,2020-05-14,1.3335296351599273,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-14,2020-05-15,0.15717265953124984,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-15,2020-05-18,0.2858798314980173,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-18,2020-05-19,1.5553996627856501,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-19,2020-05-20,0.8613747759114903,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-20,2020-05-21,0.3792611563900041,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-21,2020-05-22,-0.7454699624620604,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-22,2020-05-25,-1.278230518504327,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-25,2020-05-26,-1.609878138933731,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-26,2020-05-27,0.6427029374565735,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-27,2020-05-28,0.8344395938658159,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-28,2020-05-29,0.8693336423270567,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-05-29,2020-06-01,-0.7662491361084741,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-01,2020-06-02,-1.7286227996508958,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-02,2020-06-03,0.9346937403794126,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-03,2020-06-04,-0.4981754013960374,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-04,2020-06-05,1.7148569699336458,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-06-05,2020-06-08,1.3600107483822723,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-08,2020-06-09,-0.31434215551216255,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-09,2020-06-10,0.5609842714335715,4.548309178743962,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-10,2020-06-11,1.348613327980163,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-11,2020-06-12,1.4045046843464348,-4.736714975845411,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-12,2020-06-15,-1.0642387081107598,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-15,2020-06-16,1.289521396709009,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-16,2020-06-17,-0.004730339327107556,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-17,2020-06-18,-1.0677177664071569,4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-18,2020-06-19,1.3790820873793639,-4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-19,2020-06-22,0.3647274191636785,4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-22,2020-06-23,-0.4223368572701005,-4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-23,2020-06-24,1.5063557864440296,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-06-24,2020-06-29,-1.501044742627492,4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2020-06-29,2020-06-30,-0.5132424132106586,-4.736714975845411,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-06-30,2020-07-01,0.32554602070542055,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-01,2020-07-02,-1.680983555944726,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-02,2020-07-03,-1.6067391454523754,4.838164251207729,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-03,2020-07-06,-1.1697026592788389,4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-06,2020-07-07,-1.3434493891801687,4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-07,2020-07-08,-1.1560088387637015,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-08,2020-07-09,-0.1388352017264678,4.751207729468599,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-09,2020-07-10,-0.6304811192638556,4.7270531400966185,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-10,2020-07-13,-0.9889256208212553,4.722222222222222,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-13,2020-07-14,0.04750594693692892,4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-14,2020-07-15,-0.49659600780507546,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-15,2020-07-16,-1.7048663210383335,-4.780193236714976,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-16,2020-07-17,-1.0800736923734509,-4.785024154589372,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-17,2020-07-20,1.5856025836633678,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-07-20,2020-07-21,0.6345631643574394,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-21,2020-07-22,0.876889929137829,-4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-22,2020-07-23,-0.8484773001507785,-4.746376811594203,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-23,2020-07-24,0.272443965905894,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-24,2020-07-27,1.2290415589287276,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-27,2020-07-28,1.7200378077013774,4.751207729468599,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,1
2020-07-28,2020-07-29,1.107858613932701,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-29,2020-07-30,0.12944461762415593,4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-30,2020-07-31,1.4756779525137649,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-07-31,2020-08-03,-0.9459653804908585,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-03,2020-08-04,-1.4932553963375435,4.765700483091788,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-04,2020-08-05,1.066120209188961,-4.804347826086956,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-05,2020-08-06,0.7879021389947336,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-06,2020-08-07,0.3696961356281047,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-07,2020-08-10,-0.1131498019982384,-4.785024154589372,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-10,2020-08-11,1.3623207260516477,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-08-11,2020-08-12,-0.7265491959287815,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-12,2020-08-13,-0.5768730879191961,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-13,2020-08-14,1.6728441043919116,-4.785024154589372,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-14,2020-08-17,1.2467172139513123,-4.746376811594203,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-17,2020-08-18,-1.5237315566861596,4.770531400966184,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2020-08-18,2020-08-19,-0.6698727417315931,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-19,2020-08-20,0.530566294697519,-4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-20,2020-08-21,-1.683378884492943,4.736714975845411,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-21,2020-08-24,1.3432332770480746,4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-08-24,2020-08-25,0.8055075237691964,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-25,2020-08-26,-0.0791901504311523,4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-26,2020-08-27,1.5948051251746473,-4.871980676328502,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-27,2020-08-28,1.5754274779378874,-4.8478260869565215,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-28,2020-08-31,0.10545507210547671,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-08-31,2020-09-01,1.0006170864953565,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-01,2020-09-02,1.1028098706649139,4.828502415458937,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-02,2020-09-03,-0.5668601771828216,4.741545893719807,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2020-09-03,2020-09-04,-0.0654579738226595,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-04,2020-09-07,-0.9862531011361564,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-07,2020-09-08,1.0631762017746618,-4.785024154589372,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-08,2020-09-09,-1.0637994009651923,4.741545893719807,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-09,2020-09-10,1.5069581578041933,-4.765700483091788,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-09-10,2020-09-11,0.16739869571814409,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-11,2020-09-14,1.473347428727535,4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-14,2020-09-15,0.8579472630493375,-4.828502415458937,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-15,2020-09-16,0.9516241496211726,4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-16,2020-09-17,-1.0914419912115676,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-17,2020-09-18,0.056469592450395005,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-18,2020-09-21,-1.6770956627710425,4.818840579710145,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2020-09-21,2020-09-22,0.3531346706879015,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-22,2020-09-23,-0.6497512689566262,4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-23,2020-09-24,1.6556330236141974,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-09-24,2020-09-25,-0.028385054123617918,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-25,2020-09-28,-1.262473131688518,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-28,2020-09-29,-1.244483448589096,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-29,2020-09-30,0.6642880592160164,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-09-30,2020-10-09,-0.26723222703216537,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-09,2020-10-12,-1.717136292568932,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-12,2020-10-13,-1.6136851112731525,4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-13,2020-10-14,-0.19152524295349863,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-14,2020-10-15,0.05417481363221295,-4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-15,2020-10-16,-0.9635537105227449,4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2020-10-16,2020-10-19,-1.4468095054240357,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-19,2020-10-20,-0.4374763344877358,-4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-20,2020-10-21,1.624488948135114,4.528985507246377,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2020-10-21,2020-10-22,-0.8759806237306219,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-22,2020-10-23,-0.6847049625656619,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-23,2020-10-26,-1.6815209351593983,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-26,2020-10-27,1.5511471478308139,-4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-27,2020-10-28,0.6683946070413115,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-28,2020-10-29,-1.488140468321455,4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-29,2020-10-30,-1.2833762634322776,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-10-30,2020-11-02,1.4794718398324438,-4.533816425120773,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-02,2020-11-03,-0.9668722206607285,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-03,2020-11-04,-0.03341911945537078,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-04,2020-11-05,-1.639988720525471,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-05,2020-11-06,-1.175733739838076,4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-06,2020-11-09,0.8708306531441528,-4.4855072463768115,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-09,2020-11-10,-1.4838096811625319,4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2020-11-10,2020-11-11,0.47139182601118357,-4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
