formation_date,execution_date,minus_score,minus_threshold,plus_score,plus_threshold
2020-04-13,2020-04-14,2.4532813969142935,0.815842643776842,,0.4920211306764882
2020-04-14,2020-04-15,2.586581281261361,0.815842643776842,,0.4920211306764882
2020-04-15,2020-04-16,2.7517817972752043,0.815842643776842,,0.4920211306764882
2020-04-16,2020-04-17,2.959999698372738,0.815842643776842,,0.4920211306764882
2020-04-17,2020-04-20,3.0900528266209357,0.815842643776842,,0.4920211306764882
2020-04-20,2020-04-21,3.2861677055472263,0.815842643776842,,0.4920211306764882
2020-04-21,2020-04-22,3.406416833698803,0.815842643776842,,0.4920211306764882
2020-04-22,2020-04-23,3.580992418378102,0.815842643776842,,0.4920211306764882
2020-04-23,2020-04-24,3.69795206987928,0.815842643776842,,0.4920211306764882
2020-04-24,2020-04-27,3.872527654558579,0.815842643776842,,0.4920211306764882
2020-04-27,2020-04-28,4.074712354851945,0.815842643776842,,0.4920211306764882
2020-04-28,2020-04-29,4.279918205479488,0.815842643776842,,0.4920211306764882
2020-04-29,2020-04-30,4.4324803226216085,0.815842643776842,,0.4920211306764882
2020-04-30,2020-05-06,4.619420825271858,0.815842643776842,,0.4920211306764882
2020-05-06,2020-05-07,4.836620822685219,0.815842643776842,,0.4920211306764882
2020-05-07,2020-05-08,0.21719999741336163,0.815842643776842,0.4614523634385189,0.4920211306764882
2020-05-08,2020-05-11,0.4254178985108956,0.815842643776842,0.4232997233702364,0.4920211306764882
2020-05-11,2020-05-12,0.577980015653016,0.815842643776842,0.4209289525324272,0.4920211306764882
2020-05-12,2020-05-13,0.7431805316668593,0.815842643776842,0.40128402019097104,0.4920211306764882
2020-05-13,2020-05-14,0.8634296598184362,0.815842643776842,0.40429111677424484,0.4920211306764882
2020-05-14,2020-05-15,0.9570549192578416,0.815842643776842,0.36296315266668333,0.4920211306764882
2020-05-15,2020-05-18,1.0506801786972468,0.815842643776842,0.3675336495553352,0.4920211306764882
2020-05-18,2020-05-19,1.209581461283103,0.815842643776842,0.337796667545467,0.4920211306764882
2020-05-19,2020-05-20,1.3684827438689593,0.815842643776842,0.3974643480933256,0.4920211306764882
2020-05-20,2020-05-21,1.4755085388458469,0.815842643776842,0.41586565104833817,0.4920211306764882
2020-05-21,2020-05-22,0.1557367229828931,0.815842643776842,,0.4920211306764882
2020-05-22,2020-05-25,0.3729367203962547,0.815842643776842,,0.4920211306764882
2020-05-25,2020-05-26,0.5841576267535583,0.815842643776842,,0.4920211306764882
2020-05-26,2020-05-27,0.6777828861929637,0.815842643776842,,0.4920211306764882
2020-05-27,2020-05-28,0.8303450033350841,0.815842643776842,,0.4920211306764882
2020-05-28,2020-05-29,0.9829071204772045,0.815842643776842,,0.4920211306764882
2020-05-29,2020-06-01,1.0832550943114867,0.815842643776842,,0.4920211306764882
2020-06-01,2020-06-02,1.3004550917248483,0.815842643776842,,0.4920211306764882
2020-06-02,2020-06-03,1.51765508913821,0.815842643776842,,0.4920211306764882
2020-06-03,2020-06-04,1.7288759954955135,0.815842643776842,,0.4920211306764882
2020-06-04,2020-06-05,1.8225012549349189,0.815842643776842,,0.4920211306764882
2020-06-05,2020-06-08,1.9328493121037842,0.815842643776842,,0.4920211306764882
2020-06-08,2020-06-09,2.0197063561970507,0.815842643776842,,0.4920211306764882
2020-06-09,2020-06-10,2.1530062405441184,0.815842643776842,,0.4920211306764882
2020-06-10,2020-06-11,0.1235278196132753,0.815842643776842,0.3274044288546671,0.4920211306764882
2020-06-11,2020-06-12,0.22387579344755737,0.815842643776842,0.33332239387499385,0.4920211306764882
2020-06-12,2020-06-15,0.3342238506164228,0.815842643776842,0.29803369442144473,0.4920211306764882
2020-06-15,2020-06-16,0.45118350211760094,0.815842643776842,0.29010144594478987,0.4920211306764882
2020-06-16,2020-06-17,0.6442495981945329,0.815842643776842,0.26595394089204033,0.4920211306764882
2020-06-17,2020-06-18,0.8524674992920669,0.815842643776842,0.2606961972500643,0.4920211306764882
2020-06-18,2020-06-19,1.060685400389601,0.815842643776842,0.2591224931307737,0.4920211306764882
2020-06-19,2020-06-22,1.2414625553321814,0.815842643776842,0.29104134250309205,0.4920211306764882
2020-06-22,2020-06-23,1.3940246724743017,0.815842643776842,0.2548363362500823,0.4920211306764882
2020-06-23,2020-06-24,0.16520051601384325,0.815842643776842,,0.4920211306764882
2020-06-24,2020-06-29,0.24865619628361962,0.815842643776842,,0.4920211306764882
2020-06-29,2020-06-30,0.35900425345248504,0.815842643776842,,0.4920211306764882
2020-06-30,2020-07-01,0.5179055360383412,0.815842643776842,,0.4920211306764882
2020-07-01,2020-07-02,0.6986826909809217,0.815842643776842,,0.4920211306764882
2020-07-02,2020-07-03,0.9158826883942833,0.815842643776842,,0.4920211306764882
2020-07-03,2020-07-06,0.21122090635730364,0.815842643776842,0.44627706134953216,0.4920211306764882
2020-07-06,2020-07-07,0.4313970964437113,0.815842643776842,0.3215395318234798,0.4920211306764882
2020-07-07,2020-07-08,0.651573286530119,0.815842643776842,0.34042939749140755,0.4920211306764882
2020-07-08,2020-07-09,0.8717494766165267,0.815842643776842,0.4012676675374884,0.4920211306764882
2020-07-09,2020-07-10,1.0919256667029344,0.815842643776842,0.4078292253563402,0.4920211306764882
2020-07-10,2020-07-13,1.312101856789342,0.815842643776842,0.42637795503611514,0.4920211306764882
2020-07-13,2020-07-14,1.5322780468757498,0.815842643776842,0.5202319367054881,0.4920211306764882
2020-07-14,2020-07-15,1.7192185495259988,0.815842643776842,0.5541709117048572,0.4920211306764882
2020-07-15,2020-07-16,1.836178201027177,0.815842643776842,0.51813254724924,0.4920211306764882
2020-07-16,2020-07-17,0.22017619008640768,0.815842643776842,,0.4920211306764882
2020-07-17,2020-07-20,0.44035238017281536,0.815842643776842,,0.4920211306764882
2020-07-20,2020-07-21,0.6180335574102678,0.815842643776842,,0.4920211306764882
2020-07-21,2020-07-22,0.8352335548236294,0.815842643776842,,0.4920211306764882
2020-07-22,2020-07-23,1.052433552236991,0.815842643776842,,0.4920211306764882
2020-07-23,2020-07-24,1.2301147294744434,0.815842643776842,,0.4920211306764882
2020-07-24,2020-07-27,1.447314726887805,0.815842643776842,,0.4920211306764882
2020-07-27,2020-07-28,1.6674909169742127,0.815842643776842,,0.4920211306764882
2020-07-28,2020-07-29,1.8846909143875743,0.815842643776842,,0.4920211306764882
2020-07-29,2020-07-30,2.101890911800936,0.815842643776842,,0.4920211306764882
2020-07-30,2020-07-31,2.3161058323708446,0.815842643776842,,0.4920211306764882
2020-07-31,2020-08-03,2.533305829784206,0.815842643776842,,0.4920211306764882
2020-08-03,2020-08-04,2.74452673614151,0.815842643776842,,0.4920211306764882
2020-08-04,2020-08-05,2.952744637239044,0.815842643776842,,0.4920211306764882
2020-08-05,2020-08-06,3.1609625383365776,0.815842643776842,,0.4920211306764882
2020-08-06,2020-08-07,3.2779221898377555,0.815842643776842,,0.4920211306764882
2020-08-07,2020-08-10,3.371547449277161,0.815842643776842,,0.4920211306764882
2020-08-10,2020-08-11,3.514524828506294,0.815842643776842,,0.4920211306764882
2020-08-11,2020-08-12,3.7197306791338365,0.815842643776842,,0.4920211306764882
2020-08-12,2020-08-13,3.921915379427203,0.815842643776842,,0.4920211306764882
2020-08-13,2020-08-14,4.130133280524737,0.815842643776842,,0.4920211306764882
2020-08-14,2020-08-17,4.240481337693602,0.815842643776842,,0.4920211306764882
2020-08-17,2020-08-18,4.45469625826351,0.815842643776842,,0.4920211306764882
2020-08-18,2020-08-19,4.671896255676872,0.815842643776842,,0.4920211306764882
2020-08-19,2020-08-20,4.814873634906005,0.815842643776842,,0.4920211306764882
2020-08-20,2020-08-21,5.014028029850191,0.815842643776842,,0.4920211306764882
2020-08-21,2020-08-24,5.210142908776482,0.815842643776842,,0.4920211306764882
2020-08-24,2020-08-25,5.320490965945347,0.815842643776842,,0.4920211306764882
2020-08-25,2020-08-26,5.47622768892824,0.815842643776842,,0.4920211306764882
2020-08-26,2020-08-27,5.66316819157849,0.815842643776842,,0.4920211306764882
2020-08-27,2020-08-28,5.850108694228739,0.815842643776842,,0.4920211306764882
2020-08-28,2020-08-31,5.983408578575807,0.815842643776842,,0.4920211306764882
2020-08-31,2020-09-01,6.182562973519993,0.815842643776842,,0.4920211306764882
2020-09-01,2020-09-02,6.3756290695969255,0.815842643776842,,0.4920211306764882
2020-09-02,2020-09-03,6.485977126765791,0.815842643776842,,0.4920211306764882
2020-09-03,2020-09-04,6.579602386205196,0.815842643776842,,0.4920211306764882
2020-09-04,2020-09-07,6.757283563442648,0.815842643776842,,0.4920211306764882
2020-09-07,2020-09-08,6.97448356085601,0.815842643776842,,0.4920211306764882
2020-09-08,2020-09-09,7.167549656932942,0.815842643776842,,0.4920211306764882
2020-09-09,2020-09-10,7.384749654346304,0.815842643776842,,0.4920211306764882
2020-09-10,2020-09-11,0.21719999741336163,0.815842643776842,,0.4920211306764882
2020-09-11,2020-09-14,0.43141491798327003,0.815842643776842,,0.4920211306764882
2020-09-14,2020-09-15,0.5182719620765367,0.815842643776842,,0.4920211306764882
2020-09-15,2020-09-16,0.7204566623699029,0.815842643776842,,0.4920211306764882
2020-09-16,2020-09-17,0.8602186047450615,0.815842643776842,,0.4920211306764882
2020-09-17,2020-09-18,0.9605665785793436,0.815842643776842,,0.4920211306764882
2020-09-18,2020-09-21,0.17146031736235004,0.815842643776842,,0.4920211306764882
2020-09-21,2020-09-22,0.3491414945998025,0.815842643776842,,0.4920211306764882
2020-09-22,2020-09-23,0.44276675403920784,0.815842643776842,,0.4920211306764882
2020-09-23,2020-09-24,0.6079672700530511,0.815842643776842,,0.4920211306764882
2020-09-24,2020-09-25,0.8191881764103547,0.815842643776842,,0.4920211306764882
2020-09-25,2020-09-28,1.0122542724872865,0.815842643776842,,0.4920211306764882
2020-09-28,2020-09-29,1.226469193057195,0.815842643776842,,0.4920211306764882
2020-09-29,2020-09-30,1.326817166891477,0.815842643776842,,0.4920211306764882
2020-09-30,2020-10-09,1.4697945461206101,0.815842643776842,,0.4920211306764882
2020-10-09,2020-10-12,1.6780124472181441,0.815842643776842,,0.4920211306764882
2020-10-12,2020-10-13,1.8981886373045518,0.815842643776842,,0.4920211306764882
2020-10-13,2020-10-14,2.1183648273909594,0.815842643776842,,0.4920211306764882
2020-10-14,2020-10-15,2.3205495276843258,0.815842643776842,,0.4920211306764882
2020-10-15,2020-10-16,2.4888848425035404,0.815842643776842,,0.4920211306764882
2020-10-16,2020-10-19,2.681950938580472,0.815842643776842,,0.4920211306764882
2020-10-19,2020-10-20,2.8841356388738384,0.815842643776842,,0.4920211306764882
2020-10-20,2020-10-21,3.014188767122036,0.815842643776842,,0.4920211306764882
2020-10-21,2020-10-22,3.179389283135879,0.815842643776842,,0.4920211306764882
2020-10-22,2020-10-23,3.312689167482947,0.815842643776842,,0.4920211306764882
2020-10-23,2020-10-26,3.5269040880528553,0.815842643776842,,0.4920211306764882
2020-10-26,2020-10-27,0.19611487892629054,0.815842643776842,,0.4920211306764882
2020-10-27,2020-10-28,0.37379605616374295,0.815842643776842,,0.4920211306764882
2020-10-28,2020-10-29,0.4940451843153199,0.815842643776842,,0.4920211306764882
2020-10-29,2020-10-30,0.630581317441596,0.815842643776842,,0.4920211306764882
2020-10-30,2020-11-02,0.817521820091845,0.815842643776842,,0.4920211306764882
2020-11-02,2020-11-03,1.0013853972376148,0.815842643776842,,0.4920211306764882
2020-11-03,2020-11-04,0.0969922659873097,0.815842643776842,,0.4920211306764882
2020-11-04,2020-11-05,0.2900583620642416,0.815842643776842,,0.4920211306764882
2020-11-05,2020-11-06,0.50427328263415,0.815842643776842,,0.4920211306764882
2020-11-06,2020-11-09,0.6600100056170431,0.815842643776842,,0.4920211306764882
2020-11-09,2020-11-10,0.8712309119743468,0.815842643776842,,0.4920211306764882
2020-11-10,2020-11-11,0.9815789691432122,0.815842643776842,,0.4920211306764882
2020-11-11,2020-11-12,1.0752042285826175,0.815842643776842,,0.4920211306764882
2020-11-12,2020-11-13,1.2621447312328666,0.815842643776842,,0.4920211306764882
2020-11-13,2020-11-16,1.4210460138187229,0.815842643776842,,0.4920211306764882
2020-11-16,2020-11-17,1.5987271910561753,0.815842643776842,,0.4920211306764882
2020-11-17,2020-11-18,1.7090752482250406,0.815842643776842,,0.4920211306764882
2020-11-18,2020-11-19,1.835871044602932,0.815842643776842,,0.4920211306764882
2020-11-19,2020-11-20,1.9495303630754535,0.815842643776842,,0.4920211306764882
2020-11-20,2020-11-23,2.127211540312906,0.815842643776842,,0.4920211306764882
2020-11-23,2020-11-24,2.3233264192391965,0.815842643776842,,0.4920211306764882
2020-11-24,2020-11-25,2.510266921889446,0.815842643776842,,0.4920211306764882
2020-11-25,2020-11-26,2.669168204475302,0.815842643776842,,0.4920211306764882
2020-11-26,2020-11-27,2.8652830834015925,0.815842643776842,,0.4920211306764882
2020-11-27,2020-11-30,3.0583491794785242,0.815842643776842,,0.4920211306764882
2020-11-30,2020-12-01,3.175308830979702,0.815842643776842,,0.4920211306764882
2020-12-01,2020-12-02,3.3529900082171546,0.815842643776842,,0.4920211306764882
2020-12-02,2020-12-03,3.5275655928964538,0.815842643776842,,0.4920211306764882
2020-12-03,2020-12-04,3.7206316889733855,0.815842643776842,,0.4920211306764882
2020-12-04,2020-12-07,3.853931573320453,0.815842643776842,,0.4920211306764882
2020-12-07,2020-12-08,3.9475568327598585,0.815842643776842,,0.4920211306764882
2020-12-08,2020-12-09,4.051249291316988,0.815842643776842,,0.4920211306764882
2020-12-09,2020-12-10,4.256455141944531,0.815842643776842,,0.4920211306764882
2020-12-10,2020-12-11,4.440318719090301,0.815842643776842,,0.4920211306764882
2020-12-11,2020-12-14,4.654533639660209,0.815842643776842,,0.4920211306764882
2020-12-14,2020-12-15,4.80709575680233,0.815842643776842,,0.4920211306764882
2020-12-15,2020-12-16,4.95965787394445,0.815842643776842,,0.4920211306764882
2020-12-16,2020-12-17,5.0733171924169715,0.815842643776842,,0.4920211306764882
2020-12-17,2020-12-18,5.225879309559092,0.815842643776842,,0.4920211306764882
2020-12-18,2020-12-21,5.3395386280316135,0.815842643776842,,0.4920211306764882
2020-12-21,2020-12-22,5.547756529129147,0.815842643776842,,0.4920211306764882
2020-12-22,2020-12-23,5.7034932521120405,0.815842643776842,,0.4920211306764882
2020-12-23,2020-12-24,5.807185710669169,0.815842643776842,,0.4920211306764882
2020-12-24,2020-12-25,6.018406617026473,0.815842643776842,,0.4920211306764882
2020-12-25,2020-12-28,6.135366268527651,0.815842643776842,,0.4920211306764882
2020-12-28,2020-12-29,6.291102991510544,0.815842643776842,,0.4920211306764882
2020-12-29,2020-12-30,6.38472825094995,0.815842643776842,,0.4920211306764882
2020-12-30,2020-12-31,6.478353510389355,0.815842643776842,,0.4920211306764882
2020-12-31,2021-01-04,6.671419606466287,0.815842643776842,,0.4920211306764882
2021-01-04,2021-01-05,6.888619603879649,0.815842643776842,,0.4920211306764882
2021-01-05,2021-01-06,7.10581960129301,0.815842643776842,,0.4920211306764882
2021-01-06,2021-01-07,7.311025451920553,0.815842643776842,,0.4920211306764882
2021-01-07,2021-01-08,7.463587569062674,0.815842643776842,,0.4920211306764882
2021-01-08,2021-01-11,7.567280027619803,0.815842643776842,,0.4920211306764882
2021-01-11,2021-01-12,7.726181310205659,0.815842643776842,,0.4920211306764882
2021-01-12,2021-01-13,7.819806569645064,0.815842643776842,,0.4920211306764882
2021-01-13,2021-01-14,7.9755432926279575,0.815842643776842,,0.4920211306764882
2021-01-14,2021-01-15,8.07589126646224,0.815842643776842,,0.4920211306764882
2021-01-15,2021-01-18,8.26895736253917,0.815842643776842,,0.4920211306764882
2021-01-18,2021-01-19,8.3726498210963,0.815842643776842,,0.4920211306764882
2021-01-19,2021-01-20,8.505949705443367,0.815842643776842,,0.4920211306764882
2021-01-20,2021-01-21,8.692890208093615,0.815842643776842,,0.4920211306764882
2021-01-21,2021-01-22,8.879830710743864,0.815842643776842,,0.4920211306764882
2021-01-22,2021-01-25,9.085036561371407,0.815842643776842,,0.4920211306764882
2021-01-25,2021-01-26,9.271977064021655,0.815842643776842,,0.4920211306764882
2021-01-26,2021-01-27,9.449658241259108,0.815842643776842,,0.4920211306764882
2021-01-27,2021-01-28,9.614858757272952,0.815842643776842,,0.4920211306764882
2021-01-28,2021-01-29,9.832058754686313,0.815842643776842,,0.4920211306764882
2021-01-29,2021-02-01,10.040276655783847,0.815842643776842,,0.4920211306764882
2021-02-01,2021-02-02,10.24548250641139,0.815842643776842,,0.4920211306764882
2021-02-02,2021-02-03,10.378782390758458,0.815842643776842,,0.4920211306764882
2021-02-03,2021-02-04,10.531344507900577,0.815842643776842,,0.4920211306764882
2021-02-04,2021-02-05,0.1557367229828931,0.815842643776842,,0.4920211306764882
2021-02-05,2021-02-08,0.3699516435528015,0.815842643776842,,0.4920211306764882
2021-02-08,2021-02-09,0.5351521595666447,0.815842643776842,,0.4920211306764882
2021-02-09,2021-02-10,0.7282182556435767,0.815842643776842,,0.4920211306764882
2021-02-10,2021-02-18,0.9454182530569383,0.815842643776842,,0.4920211306764882
2021-02-18,2021-02-19,0.22017619008640768,0.815842643776842,,0.4920211306764882
2021-02-19,2021-02-22,0.4373761874997693,0.815842643776842,,0.4920211306764882
2021-02-22,2021-02-23,0.6304422835767012,0.815842643776842,,0.4920211306764882
2021-02-23,2021-02-24,0.7341347421338303,0.815842643776842,,0.4920211306764882
2021-02-24,2021-02-25,0.9393405927613728,0.815842643776842,,0.4920211306764882
2021-02-25,2021-02-26,1.141525293054739,0.815842643776842,,0.4920211306764882
2021-02-26,2021-03-01,1.3587252904681006,0.815842643776842,,0.4920211306764882
2021-03-01,2021-03-02,1.5017026696972338,0.815842643776842,,0.4920211306764882
2021-03-02,2021-03-03,1.6574393926801267,0.815842643776842,,0.4920211306764882
2021-03-03,2021-03-04,1.8626452433076692,0.815842643776842,,0.4920211306764882
2021-03-04,2021-03-05,2.0372208279869684,0.815842643776842,,0.4920211306764882
2021-03-05,2021-03-08,0.11695965150117814,0.815842643776842,,0.4920211306764882
2021-03-08,2021-03-09,0.33415964891453975,0.815842643776842,,0.4920211306764882
2021-03-09,2021-03-10,0.5543358390009474,0.815842643776842,,0.4920211306764882
2021-03-10,2021-03-11,0.7745120290873551,0.815842643776842,,0.4920211306764882
2021-03-11,2021-03-12,0.9078119134344228,0.815842643776842,,0.4920211306764882
2021-03-12,2021-03-15,0.1930660960769319,0.815842643776842,,0.4920211306764882
2021-03-15,2021-03-16,0.3830740857950429,0.815842643776842,,0.4920211306764882
2021-03-16,2021-03-17,0.10369245855712919,0.815842643776842,,0.4920211306764882
2021-03-17,2021-03-18,0.18714813882690556,0.815842643776842,,0.4920211306764882
2021-03-18,2021-03-19,0.36792529376948613,0.815842643776842,,0.4920211306764882
2021-03-19,2021-03-22,0.46491755975679583,0.815842643776842,,0.4920211306764882
2021-03-22,2021-03-23,0.6363778771191458,0.815842643776842,,0.4920211306764882
2021-03-23,2021-03-24,0.1525621171421204,0.815842643776842,,0.4920211306764882
2021-03-24,2021-03-25,0.3082988401250135,0.815842643776842,,0.4920211306764882
2021-03-25,2021-03-26,0.5104835404183797,0.815842643776842,,0.4920211306764882
2021-03-26,2021-03-29,0.6372793367962711,0.815842643776842,,0.4920211306764882
2021-03-29,2021-03-30,0.8242198394465202,0.815842643776842,,0.4920211306764882
2021-03-30,2021-03-31,1.017285935523452,0.815842643776842,,0.4920211306764882
2021-03-31,2021-04-01,1.1007416157932284,0.815842643776842,,0.4920211306764882
2021-04-01,2021-04-02,1.2564783387761214,0.815842643776842,,0.4920211306764882
2021-04-02,2021-04-06,1.4090404559182417,0.815842643776842,,0.4920211306764882
2021-04-06,2021-04-07,1.5867216331556941,0.815842643776842,,0.4920211306764882
2021-04-07,2021-04-08,1.720021517502762,0.815842643776842,,0.4920211306764882
2021-04-08,2021-04-09,1.8369811690039402,0.815842643776842,,0.4920211306764882
2021-04-09,2021-04-12,0.09362525943940533,0.815842643776842,0.4515289382892567,0.4920211306764882
2021-04-12,2021-04-13,0.28669135551633723,0.815842643776842,0.41969613939243006,0.4920211306764882
2021-04-13,2021-04-14,0.4888760558097035,0.815842643776842,0.3535307707152576,0.4920211306764882
2021-04-14,2021-04-15,0.6446127787925966,0.815842643776842,0.39056951637621223,0.4920211306764882
2021-04-15,2021-04-16,0.797174895934717,0.815842643776842,0.36248010176849366,0.4920211306764882
2021-04-16,2021-04-19,0.9932897748610076,0.815842643776842,0.39360129485038925,0.4920211306764882
2021-04-19,2021-04-20,1.1954744751543738,0.815842643776842,0.3634484933097839,0.4920211306764882
2021-04-20,2021-04-21,1.39765917544774,0.815842643776842,0.3646895973663472,0.4920211306764882
2021-04-21,2021-04-22,1.565994490266955,0.815842643776842,0.3574825831604205,0.4920211306764882
2021-04-22,2021-04-23,1.6730202852438425,0.815842643776842,0.34318026832420995,0.4920211306764882
2021-04-23,2021-04-26,1.7965481048571177,0.815842643776842,0.3192206129698473,0.4920211306764882
2021-04-26,2021-04-27,1.906896162025983,0.815842643776842,0.32066224996197684,0.4920211306764882
2021-04-27,2021-04-28,1.9903518422957593,0.815842643776842,0.3162577329079211,0.4920211306764882
2021-04-28,2021-04-29,2.1040111607682808,0.815842643776842,0.3312641626787106,0.4920211306764882
2021-04-29,2021-04-30,2.2565732779104013,0.815842643776842,0.3327191030391063,0.4920211306764882
2021-04-30,2021-05-06,2.389873162257469,0.815842643776842,0.33712884850751346,0.4920211306764882
2021-05-06,2021-05-07,2.4733288425272453,0.815842643776842,0.3768592501173621,0.4920211306764882
2021-05-07,2021-05-10,0.1525621171421204,0.815842643776842,,0.4920211306764882
2021-05-10,2021-05-11,0.24618737658152573,0.815842643776842,,0.4920211306764882
2021-05-11,2021-05-12,0.3664365047331027,0.815842643776842,,0.4920211306764882
2021-05-12,2021-05-13,0.5253377873189589,0.815842643776842,,0.4920211306764882
2021-05-13,2021-05-14,0.6553909155671567,0.815842643776842,,0.4920211306764882
2021-05-14,2021-05-17,0.8142921981530129,0.815842643776842,,0.4920211306764882
2021-05-17,2021-05-18,0.970028921135906,0.815842643776842,,0.4920211306764882
2021-05-18,2021-05-19,1.1752347717634486,0.815842643776842,,0.4920211306764882
2021-05-19,2021-05-20,1.3309714947463416,0.815842643776842,,0.4920211306764882
2021-05-20,2021-05-21,1.4479311462475197,0.815842643776842,,0.4920211306764882
2021-05-21,2021-05-24,1.606832428833376,0.815842643776842,,0.4920211306764882
2021-05-24,2021-05-25,1.7401323131804438,0.815842643776842,,0.4920211306764882
2021-05-25,2021-05-26,1.8990335957663,0.815842643776842,,0.4920211306764882
2021-05-26,2021-05-27,2.0767147730037525,0.815842643776842,,0.4920211306764882
2021-05-27,2021-05-28,2.272829651930043,0.815842643776842,,0.4920211306764882
2021-05-28,2021-05-31,0.1525621171421204,0.815842643776842,0.479444889213632,0.4920211306764882
2021-05-31,2021-06-01,0.3302432943795728,0.815842643776842,0.4905917230024377,0.4920211306764882
2021-06-01,2021-06-02,0.4828054115216932,0.815842643776842,0.4786338344928404,0.4920211306764882
2021-06-02,2021-06-03,0.5831533853559753,0.815842643776842,0.4457706640023515,0.4920211306764882
2021-06-03,2021-06-04,0.7388901083388684,0.815842643776842,0.3910654634531432,0.4920211306764882
2021-06-04,2021-06-07,0.8818674875680015,0.815842643776842,0.4001113933709505,0.4920211306764882
2021-06-07,2021-06-08,1.0151673719150693,0.815842643776842,0.3871284050700687,0.4920211306764882
2021-06-08,2021-06-09,1.1188598304721986,0.815842643776842,0.3863469822838508,0.4920211306764882
2021-06-09,2021-06-10,0.08345568026977637,0.815842643776842,,0.4920211306764882
2021-06-10,2021-06-11,0.223217622644935,0.815842643776842,,0.4920211306764882
2021-06-11,2021-06-15,0.35651750699200274,0.815842643776842,,0.4920211306764882
2021-06-15,2021-06-16,0.4701768254645242,0.815842643776842,,0.4920211306764882
2021-06-16,2021-06-17,0.6813977318218278,0.815842643776842,,0.4920211306764882
2021-06-17,2021-06-18,0.8652613089675977,0.815842643776842,,0.4920211306764882
2021-06-18,2021-06-21,0.958886568407003,0.815842643776842,,0.4920211306764882
2021-06-21,2021-06-22,1.1550014473332935,0.815842643776842,,0.4920211306764882
2021-06-22,2021-06-23,1.3419419499835425,0.815842643776842,,0.4920211306764882
2021-06-23,2021-06-24,1.5350080460604745,0.815842643776842,,0.4920211306764882
2021-06-24,2021-06-25,1.6779854252896076,0.815842643776842,,0.4920211306764882
2021-06-25,2021-06-28,1.8368867078754638,0.815842643776842,,0.4920211306764882
2021-06-28,2021-06-29,1.9701865922225315,0.815842643776842,,0.4920211306764882
2021-06-29,2021-06-30,2.067178858209841,0.815842643776842,,0.4920211306764882
2021-06-30,2021-07-01,2.1608041176492465,0.815842643776842,,0.4920211306764882
2021-07-01,2021-07-02,2.3446676947950165,0.815842643776842,,0.4920211306764882
2021-07-02,2021-07-05,2.522348872032469,0.815842643776842,,0.4920211306764882
2021-07-05,2021-07-06,2.7000300492699214,0.815842643776842,,0.4920211306764882
2021-07-06,2021-07-07,2.7936553087093268,0.815842643776842,,0.4920211306764882
2021-07-07,2021-07-08,2.9713364859467792,0.815842643776842,,0.4920211306764882
2021-07-08,2021-07-09,3.101389614194977,0.815842643776842,,0.4920211306764882
2021-07-09,2021-07-12,3.2790707914324293,0.815842643776842,,0.4920211306764882
2021-07-12,2021-07-13,3.47518567035872,0.815842643776842,,0.4920211306764882
2021-07-13,2021-07-14,3.6864065767160237,0.815842643776842,,0.4920211306764882
2021-07-14,2021-07-15,3.864087753953476,0.815842643776842,,0.4920211306764882
2021-07-15,2021-07-16,3.9777470724259976,0.815842643776842,,0.4920211306764882
2021-07-16,2021-07-19,4.097996200577574,0.815842643776842,,0.4920211306764882
2021-07-19,2021-07-20,4.19162146001698,0.815842643776842,,0.4920211306764882
2021-07-20,2021-07-21,4.308581111518158,0.815842643776842,,0.4920211306764882
2021-07-21,2021-07-22,4.461143228660278,0.815842643776842,,0.4920211306764882
2021-07-22,2021-07-23,4.65420932473721,0.815842643776842,,0.4920211306764882
2021-07-23,2021-07-26,0.16520051601384325,0.815842643776842,0.4627958940632516,0.4920211306764882
2021-07-26,2021-07-27,0.35214101866409236,0.815842643776842,0.40284908810235137,0.4920211306764882
2021-07-27,2021-07-28,0.569341016077454,0.815842643776842,0.35787658399077593,0.4920211306764882
2021-07-28,2021-07-29,0.7895172061638617,0.815842643776842,0.33073349746320757,0.4920211306764882
2021-07-29,2021-07-30,0.967198383401314,0.815842643776842,0.3822379284165995,0.4920211306764882
2021-07-30,2021-08-02,0.1525621171421204,0.815842643776842,,0.4920211306764882
2021-08-02,2021-08-03,0.369762114555482,0.815842643776842,,0.4920211306764882
2021-08-03,2021-08-04,0.5223242316976024,0.815842643776842,,0.4920211306764882
2021-08-04,2021-08-05,0.7245089319909687,0.815842643776842,,0.4920211306764882
2021-08-05,2021-08-06,0.8578088163380364,0.815842643776842,,0.4920211306764882
2021-08-06,2021-08-09,1.0447493189882855,0.815842643776842,,0.4920211306764882
2021-08-09,2021-08-10,1.1877266982174186,0.815842643776842,,0.4920211306764882
2021-08-10,2021-08-11,1.365407875454871,0.815842643776842,,0.4920211306764882
2021-08-11,2021-08-12,1.558473971531803,0.815842643776842,,0.4920211306764882
2021-08-12,2021-08-13,1.745414474182052,0.815842643776842,,0.4920211306764882
2021-08-13,2021-08-16,1.9011511971649453,0.815842643776842,,0.4920211306764882
2021-08-16,2021-08-17,2.0048436557220746,0.815842643776842,,0.4920211306764882
2021-08-17,2021-08-18,2.2130615568196084,0.815842643776842,,0.4920211306764882
2021-08-18,2021-08-19,2.409176435745899,0.815842643776842,,0.4920211306764882
2021-08-19,2021-08-20,2.5868576129833514,0.815842643776842,,0.4920211306764882
